var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
124.0,0.013308752,2.6812801,124.0,0.032160383,3.2928698,122.99999,0.10211182,3.5946317,125.00001,0.1718483,3.6787944,126.99999,0.23542267,3.6143305,129.0,0.29038814,3.4523575,130.0,0.3361208,3.2303443,133.0,0.3729108,2.97538,139.0,0.40147334,2.7067056,141.0,0.4226895,2.4376695,142.0,0.4374713,2.1772308,142.0,0.44669458,1.931113,143.00002,0.4511684,1.7026818,142.0,0.45162314,1.493612,142.0,0.4487094,1.3043905,153.99998
124.0,0.032160383,3.2928698,122.99999,0.10211182,3.5946317,125.00001,0.1718483,3.6787944,126.99999,0.23542267,3.6143305,129.0,0.29038814,3.4523575,130.0,0.3361208,3.2303443,133.0,0.3729108,2.97538,139.0,0.40147334,2.7067056,141.0,0.4226895,2.4376695,142.0,0.4374713,2.1772308,142.0,0.44669458,1.931113,143.00002,0.4511684,1.7026818,142.0,0.45162314,1.493612,142.0,0.4487094,1.3043905,144.0,0.443001,1.1346911,160.0
122.99999,0.10211182,3.5946317,125.00001,0.1718483,3.6787944,126.99999,0.23542267,3.6143305,129.0,0.29038814,3.4523575,130.0,0.3361208,3.2303443,133.0,0.3729108,2.97538,139.0,0.40147334,2.7067056,141.0,0.4226895,2.4376695,142.0,0.4374713,2.1772308,142.0,0.44669458,1.931113,143.00002,0.4511684,1.7026818,142.0,0.45162314,1.493612,142.0,0.4487094,1.3043905,144.0,0.443001,1.1346911,144.99998,0.4350009,0.983654,165.0
125.00001,0.1718483,3.6787944,126.99999,0.23542267,3.6143305,129.0,0.29038814,3.4523575,130.0,0.3361208,3.2303443,133.0,0.3729108,2.97538,139.0,0.40147334,2.7067056,141.0,0.4226895,2.4376695,142.0,0.4374713,2.1772308,142.0,0.44669458,1.931113,143.00002,0.4511684,1.7026818,142.0,0.45162314,1.493612,142.0,0.4487094,1.3043905,144.0,0.443001,1.1346911,144.99998,0.4350009,0.983654,147.0,0.42514765,0.8500893,171.0
126.99999,0.23542267,3.6143305,129.0,0.29038814,3.4523575,130.0,0.3361208,3.2303443,133.0,0.3729108,2.97538,139.0,0.40147334,2.7067056,141.0,0.4226895,2.4376695,142.0,0.4374713,2.1772308,142.0,0.44669458,1.931113,143.00002,0.4511684,1.7026818,142.0,0.45162314,1.493612,142.0,0.4487094,1.3043905,144.0,0.443001,1.1346911,144.99998,0.4350009,0.983654,147.0,0.42514765,0.8500893,151.0,0.41382188,0.73262554,180.0
129.0,0.29038814,3.4523575,130.0,0.3361208,3.2303443,133.0,0.3729108,2.97538,139.0,0.40147334,2.7067056,141.0,0.4226895,2.4376695,142.0,0.4374713,2.1772308,142.0,0.44669458,1.931113,143.00002,0.4511684,1.7026818,142.0,0.45162314,1.493612,142.0,0.4487094,1.3043905,144.0,0.443001,1.1346911,144.99998,0.4350009,0.983654,147.0,0.42514765,0.8500893,151.0,0.41382188,0.73262554,153.0,0.4013527,2.2672758,187.0
130.0,0.3361208,3.2303443,133.0,0.3729108,2.97538,139.0,0.40147334,2.7067056,141.0,0.4226895,2.4376695,142.0,0.4374713,2.1772308,142.0,0.44669458,1.931113,143.00002,0.4511684,1.7026818,142.0,0.45162314,1.493612,142.0,0.4487094,1.3043905,144.0,0.443001,1.1346911,144.99998,0.4350009,0.983654,147.0,0.42514765,0.8500893,151.0,0.41382188,0.73262554,153.0,0.4013527,2.2672758,153.99998,0.38802347,3.2214832,192.0
133.0,0.3729108,2.97538,139.0,0.40147334,2.7067056,141.0,0.4226895,2.4376695,142.0,0.4374713,2.1772308,142.0,0.44669458,1.931113,143.00002,0.4511684,1.7026818,142.0,0.45162314,1.493612,142.0,0.4487094,1.3043905,144.0,0.443001,1.1346911,144.99998,0.4350009,0.983654,147.0,0.42514765,0.8500893,151.0,0.41382188,0.73262554,153.0,0.4013527,2.2672758,153.99998,0.38802347,3.2214832,160.0,0.37407717,3.7552543,196.0
139.0,0.40147334,2.7067056,141.0,0.4226895,2.4376695,142.0,0.4374713,2.1772308,142.0,0.44669458,1.931113,143.00002,0.4511684,1.7026818,142.0,0.45162314,1.493612,142.0,0.4487094,1.3043905,144.0,0.443001,1.1346911,144.99998,0.4350009,0.983654,147.0,0.42514765,0.8500893,151.0,0.41382188,0.73262554,153.0,0.4013527,2.2672758,153.99998,0.38802347,3.2214832,160.0,0.37407717,3.7552543,165.0,0.35972115,3.9896595,198.99998
141.0,0.4226895,2.4376695,142.0,0.4374713,2.1772308,142.0,0.44669458,1.931113,143.00002,0.4511684,1.7026818,142.0,0.45162314,1.493612,142.0,0.4487094,1.3043905,144.0,0.443001,1.1346911,144.99998,0.4350009,0.983654,147.0,0.42514765,0.8500893,151.0,0.41382188,0.73262554,153.0,0.4013527,2.2672758,153.99998,0.38802347,3.2214832,160.0,0.37407717,3.7552543,165.0,0.35972115,3.9896595,171.0,0.3451315,4.0156918,201.0
142.0,0.4374713,2.1772308,142.0,0.44669458,1.931113,143.00002,0.4511684,1.7026818,142.0,0.45162314,1.493612,142.0,0.4487094,1.3043905,144.0,0.443001,1.1346911,144.99998,0.4350009,0.983654,147.0,0.42514765,0.8500893,151.0,0.41382188,0.73262554,153.0,0.4013527,2.2672758,153.99998,0.38802347,3.2214832,160.0,0.37407717,3.7552543,165.0,0.35972115,3.9896595,171.0,0.3451315,4.0156918,180.0,0.33045676,3.901192,197.00002
142.0,0.44669458,1.931113,143.00002,0.4511684,1.7026818,142.0,0.45162314,1.493612,142.0,0.4487094,1.3043905,144.0,0.443001,1.1346911,144.99998,0.4350009,0.983654,147.0,0.42514765,0.8500893,151.0,0.41382188,0.73262554,153.0,0.4013527,2.2672758,153.99998,0.38802347,3.2214832,160.0,0.37407717,3.7552543,165.0,0.35972115,3.9896595,171.0,0.3451315,4.0156918,180.0,0.33045676,3.901192,187.0,0.31582162,3.6962528,188.00002
143.00002,0.4511684,1.7026818,142.0,0.45162314,1.493612,142.0,0.4487094,1.3043905,144.0,0.443001,1.1346911,144.99998,0.4350009,0.983654,147.0,0.42514765,0.8500893,151.0,0.41382188,0.73262554,153.0,0.4013527,2.2672758,153.99998,0.38802347,3.2214832,160.0,0.37407717,3.7552543,165.0,0.35972115,3.9896595,171.0,0.3451315,4.0156918,180.0,0.33045676,3.901192,187.0,0.31582162,3.6962528,192.0,0.3013297,3.4374247,178.0
142.0,0.45162314,1.493612,142.0,0.4487094,1.3043905,144.0,0.443001,1.1346911,144.99998,0.4350009,0.983654,147.0,0.42514765,0.8500893,151.0,0.41382188,0.73262554,153.0,0.4013527,2.2672758,153.99998,0.38802347,3.2214832,160.0,0.37407717,3.7552543,165.0,0.35972115,3.9896595,171.0,0.3451315,4.0156918,180.0,0.33045676,3.901192,187.0,0.31582162,3.6962528,192.0,0.3013297,3.4374247,196.0,0.2870663,3.150978,167.0
142.0,0.4487094,1.3043905,144.0,0.443001,1.1346911,144.99998,0.4350009,0.983654,147.0,0.42514765,0.8500893,151.0,0.41382188,0.73262554,153.0,0.4013527,2.2672758,153.99998,0.38802347,3.2214832,160.0,0.37407717,3.7552543,165.0,0.35972115,3.9896595,171.0,0.3451315,4.0156918,180.0,0.33045676,3.901192,187.0,0.31582162,3.6962528,192.0,0.3013297,3.4374247,196.0,0.2870663,3.150978,198.99998,0.2731009,2.8554308,153.99998
144.0,0.443001,1.1346911,144.99998,0.4350009,0.983654,147.0,0.42514765,0.8500893,151.0,0.41382188,0.73262554,153.0,0.4013527,2.2672758,153.99998,0.38802347,3.2214832,160.0,0.37407717,3.7552543,165.0,0.35972115,3.9896595,171.0,0.3451315,4.0156918,180.0,0.33045676,3.901192,187.0,0.31582162,3.6962528,192.0,0.3013297,3.4374247,196.0,0.2870663,3.150978,198.99998,0.2731009,2.8554308,201.0,0.25948924,2.5634942,143.00002
144.99998,0.4350009,0.983654,147.0,0.42514765,0.8500893,151.0,0.41382188,0.73262554,153.0,0.4013527,2.2672758,153.99998,0.38802347,3.2214832,160.0,0.37407717,3.7552543,165.0,0.35972115,3.9896595,171.0,0.3451315,4.0156918,180.0,0.33045676,3.901192,187.0,0.31582162,3.6962528,192.0,0.3013297,3.4374247,196.0,0.2870663,3.150978,198.99998,0.2731009,2.8554308,201.0,0.25948924,2.5634942,197.00002,0.246275,2.2835705,134.00002
147.0,0.42514765,0.8500893,151.0,0.41382188,0.73262554,153.0,0.4013527,2.2672758,153.99998,0.38802347,3.2214832,160.0,0.37407717,3.7552543,165.0,0.35972115,3.9896595,171.0,0.3451315,4.0156918,180.0,0.33045676,3.901192,187.0,0.31582162,3.6962528,192.0,0.3013297,3.4374247,196.0,0.2870663,3.150978,198.99998,0.2731009,2.8554308,201.0,0.25948924,2.5634942,197.00002,0.246275,2.2835705,188.00002,0.23349176,2.0208974,122.99999
151.0,0.41382188,0.73262554,153.0,0.4013527,2.2672758,153.99998,0.38802347,3.2214832,160.0,0.37407717,3.7552543,165.0,0.35972115,3.9896595,171.0,0.3451315,4.0156918,180.0,0.33045676,3.901192,187.0,0.31582162,3.6962528,192.0,0.3013297,3.4374247,196.0,0.2870663,3.150978,198.99998,0.2731009,2.8554308,201.0,0.25948924,2.5634942,197.00002,0.246275,2.2835705,188.00002,0.23349176,2.0208974,178.0,0.22116421,1.7784184,111.99999
153.0,0.4013527,2.2672758,153.99998,0.38802347,3.2214832,160.0,0.37407717,3.7552543,165.0,0.35972115,3.9896595,171.0,0.3451315,4.0156918,180.0,0.33045676,3.901192,187.0,0.31582162,3.6962528,192.0,0.3013297,3.4374247,196.0,0.2870663,3.150978,198.99998,0.2731009,2.8554308,201.0,0.25948924,2.5634942,197.00002,0.246275,2.2835705,188.00002,0.23349176,2.0208974,178.0,0.22116421,1.7784184,167.0,0.20930952,1.5574437,106.0
153.99998,0.38802347,3.2214832,160.0,0.37407717,3.7552543,165.0,0.35972115,3.9896595,171.0,0.3451315,4.0156918,180.0,0.33045676,3.901192,187.0,0.31582162,3.6962528,192.0,0.3013297,3.4374247,196.0,0.2870663,3.150978,198.99998,0.2731009,2.8554308,201.0,0.25948924,2.5634942,197.00002,0.246275,2.2835705,188.00002,0.23349176,2.0208974,178.0,0.22116421,1.7784184,167.0,0.20930952,1.5574437,153.99998,0.19793846,1.3581448,101.0
160.0,0.37407717,3.7552543,165.0,0.35972115,3.9896595,171.0,0.3451315,4.0156918,180.0,0.33045676,3.901192,187.0,0.31582162,3.6962528,192.0,0.3013297,3.4374247,196.0,0.2870663,3.150978,198.99998,0.2731009,2.8554308,201.0,0.25948924,2.5634942,197.00002,0.246275,2.2835705,188.00002,0.23349176,2.0208974,178.0,0.22116421,1.7784184,167.0,0.20930952,1.5574437,153.99998,0.19793846,1.3581448,143.00002,0.18705636,1.1799239,99.0
165.0,0.35972115,3.9896595,171.0,0.3451315,4.0156918,180.0,0.33045676,3.901192,187.0,0.31582162,3.6962528,192.0,0.3013297,3.4374247,196.0,0.2870663,3.150978,198.99998,0.2731009,2.8554308,201.0,0.25948924,2.5634942,197.00002,0.246275,2.2835705,188.00002,0.23349176,2.0208974,178.0,0.22116421,1.7784184,167.0,0.20930952,1.5574437,153.99998,0.19793846,1.3581448,143.00002,0.18705636,1.1799239,134.00002,0.176664,1.0216883,101.0
171.0,0.3451315,4.0156918,180.0,0.33045676,3.901192,187.0,0.31582162,3.6962528,192.0,0.3013297,3.4374247,196.0,0.2870663,3.150978,198.99998,0.2731009,2.8554308,201.0,0.25948924,2.5634942,197.00002,0.246275,2.2835705,188.00002,0.23349176,2.0208974,178.0,0.22116421,1.7784184,167.0,0.20930952,1.5574437,153.99998,0.19793846,1.3581448,143.00002,0.18705636,1.1799239,134.00002,0.176664,1.0216883,122.99999,0.1667583,0.88204867,102.99999
180.0,0.33045676,3.901192,187.0,0.31582162,3.6962528,192.0,0.3013297,3.4374247,196.0,0.2870663,3.150978,198.99998,0.2731009,2.8554308,201.0,0.25948924,2.5634942,197.00002,0.246275,2.2835705,188.00002,0.23349176,2.0208974,178.0,0.22116421,1.7784184,167.0,0.20930952,1.5574437,153.99998,0.19793846,1.3581448,143.00002,0.18705636,1.1799239,134.00002,0.176664,1.0216883,122.99999,0.1667583,0.88204867,111.99999,0.15733306,0.7594626,102.00001
187.0,0.31582162,3.6962528,192.0,0.3013297,3.4374247,196.0,0.2870663,3.150978,198.99998,0.2731009,2.8554308,201.0,0.25948924,2.5634942,197.00002,0.246275,2.2835705,188.00002,0.23349176,2.0208974,178.0,0.22116421,1.7784184,167.0,0.20930952,1.5574437,153.99998,0.19793846,1.3581448,143.00002,0.18705636,1.1799239,134.00002,0.176664,1.0216883,122.99999,0.1667583,0.88204867,111.99999,0.15733306,0.7594626,106.0,0.14837952,0.6523358,104.99999
192.0,0.3013297,3.4374247,196.0,0.2870663,3.150978,198.99998,0.2731009,2.8554308,201.0,0.25948924,2.5634942,197.00002,0.246275,2.2835705,188.00002,0.23349176,2.0208974,178.0,0.22116421,1.7784184,167.0,0.20930952,1.5574437,153.99998,0.19793846,1.3581448,143.00002,0.18705636,1.1799239,134.00002,0.176664,1.0216883,122.99999,0.1667583,0.88204867,111.99999,0.15733306,0.7594626,106.0,0.14837952,0.6523358,101.0,0.13988675,0.5590918,111.99999
196.0,0.2870663,3.150978,198.99998,0.2731009,2.8554308,201.0,0.25948924,2.5634942,197.00002,0.246275,2.2835705,188.00002,0.23349176,2.0208974,178.0,0.22116421,1.7784184,167.0,0.20930952,1.5574437,153.99998,0.19793846,1.3581448,143.00002,0.18705636,1.1799239,134.00002,0.176664,1.0216883,122.99999,0.1667583,0.88204867,111.99999,0.15733306,0.7594626,106.0,0.14837952,0.6523358,101.0,0.13988675,0.5590918,99.0,0.13184223,0.47821754,119.0
198.99998,0.2731009,2.8554308,201.0,0.25948924,2.5634942,197.00002,0.246275,2.2835705,188.00002,0.23349176,2.0208974,178.0,0.22116421,1.7784184,167.0,0.20930952,1.5574437,153.99998,0.19793846,1.3581448,143.00002,0.18705636,1.1799239,134.00002,0.176664,1.0216883,122.99999,0.1667583,0.88204867,111.99999,0.15733306,0.7594626,106.0,0.14837952,0.6523358,101.0,0.13988675,0.5590918,99.0,0.13184223,0.47821754,101.0,0.12423208,0.40829238,125.00001
201.0,0.25948924,2.5634942,197.00002,0.246275,2.2835705,188.00002,0.23349176,2.0208974,178.0,0.22116421,1.7784184,167.0,0.20930952,1.5574437,153.99998,0.19793846,1.3581448,143.00002,0.18705636,1.1799239,134.00002,0.176664,1.0216883,122.99999,0.1667583,0.88204867,111.99999,0.15733306,0.7594626,106.0,0.14837952,0.6523358,101.0,0.13988675,0.5590918,99.0,0.13184223,0.47821754,101.0,0.12423208,0.40829238,102.99999,0.117041536,0.34800422,130.0
197.00002,0.246275,2.2835705,188.00002,0.23349176,2.0208974,178.0,0.22116421,1.7784184,167.0,0.20930952,1.5574437,153.99998,0.19793846,1.3581448,143.00002,0.18705636,1.1799239,134.00002,0.176664,1.0216883,122.99999,0.1667583,0.88204867,111.99999,0.15733306,0.7594626,106.0,0.14837952,0.6523358,101.0,0.13988675,0.5590918,99.0,0.13184223,0.47821754,101.0,0.12423208,0.40829238,102.99999,0.117041536,0.34800422,102.00001,0.11025506,0.29615697,135.99998
188.00002,0.23349176,2.0208974,178.0,0.22116421,1.7784184,167.0,0.20930952,1.5574437,153.99998,0.19793846,1.3581448,143.00002,0.18705636,1.1799239,134.00002,0.176664,1.0216883,122.99999,0.1667583,0.88204867,111.99999,0.15733306,0.7594626,106.0,0.14837952,0.6523358,101.0,0.13988675,0.5590918,99.0,0.13184223,0.47821754,101.0,0.12423208,0.40829238,102.99999,0.117041536,0.34800422,102.00001,0.11025506,0.29615697,104.99999,0.10385667,0.25167143,142.0
178.0,0.22116421,1.7784184,167.0,0.20930952,1.5574437,153.99998,0.19793846,1.3581448,143.00002,0.18705636,1.1799239,134.00002,0.176664,1.0216883,122.99999,0.1667583,0.88204867,111.99999,0.15733306,0.7594626,106.0,0.14837952,0.6523358,101.0,0.13988675,0.5590918,99.0,0.13184223,0.47821754,101.0,0.12423208,0.40829238,102.99999,0.117041536,0.34800422,102.00001,0.11025506,0.29615697,104.99999,0.10385667,0.25167143,111.99999,0.09783011,0.21358232,148.0
167.0,0.20930952,1.5574437,153.99998,0.19793846,1.3581448,143.00002,0.18705636,1.1799239,134.00002,0.176664,1.0216883,122.99999,0.1667583,0.88204867,111.99999,0.15733306,0.7594626,106.0,0.14837952,0.6523358,101.0,0.13988675,0.5590918,99.0,0.13184223,0.47821754,101.0,0.12423208,0.40829238,102.99999,0.117041536,0.34800422,102.00001,0.11025506,0.29615697,104.99999,0.10385667,0.25167143,111.99999,0.09783011,0.21358232,119.0,0.09215904,0.18103243,153.99998
153.99998,0.19793846,1.3581448,143.00002,0.18705636,1.1799239,134.00002,0.176664,1.0216883,122.99999,0.1667583,0.88204867,111.99999,0.15733306,0.7594626,106.0,0.14837952,0.6523358,101.0,0.13988675,0.5590918,99.0,0.13184223,0.47821754,101.0,0.12423208,0.40829238,102.99999,0.117041536,0.34800422,102.00001,0.11025506,0.29615697,104.99999,0.10385667,0.25167143,111.99999,0.09783011,0.21358232,119.0,0.09215904,0.18103243,125.00001,0.086827144,0.15326512,159.0
143.00002,0.18705636,1.1799239,134.00002,0.176664,1.0216883,122.99999,0.1667583,0.88204867,111.99999,0.15733306,0.7594626,106.0,0.14837952,0.6523358,101.0,0.13988675,0.5590918,99.0,0.13184223,0.47821754,101.0,0.12423208,0.40829238,102.99999,0.117041536,0.34800422,102.00001,0.11025506,0.29615697,104.99999,0.10385667,0.25167143,111.99999,0.09783011,0.21358232,119.0,0.09215904,0.18103243,125.00001,0.086827144,0.15326512,130.0,0.08181825,0.12961607,164.0
134.00002,0.176664,1.0216883,122.99999,0.1667583,0.88204867,111.99999,0.15733306,0.7594626,106.0,0.14837952,0.6523358,101.0,0.13988675,0.5590918,99.0,0.13184223,0.47821754,101.0,0.12423208,0.40829238,102.99999,0.117041536,0.34800422,102.00001,0.11025506,0.29615697,104.99999,0.10385667,0.25167143,111.99999,0.09783011,0.21358232,119.0,0.09215904,0.18103243,125.00001,0.086827144,0.15326512,130.0,0.08181825,0.12961607,135.99998,0.07711647,0.10950464,167.0
122.99999,0.1667583,0.88204867,111.99999,0.15733306,0.7594626,106.0,0.14837952,0.6523358,101.0,0.13988675,0.5590918,99.0,0.13184223,0.47821754,101.0,0.12423208,0.40829238,102.99999,0.117041536,0.34800422,102.00001,0.11025506,0.29615697,104.99999,0.10385667,0.25167143,111.99999,0.09783011,0.21358232,119.0,0.09215904,0.18103243,125.00001,0.086827144,0.15326512,130.0,0.08181825,0.12961607,135.99998,0.07711647,0.10950464,142.0,0.0727062,0.09242539,169.0
111.99999,0.15733306,0.7594626,106.0,0.14837952,0.6523358,101.0,0.13988675,0.5590918,99.0,0.13184223,0.47821754,101.0,0.12423208,0.40829238,102.99999,0.117041536,0.34800422,102.00001,0.11025506,0.29615697,104.99999,0.10385667,0.25167143,111.99999,0.09783011,0.21358232,119.0,0.09215904,0.18103243,125.00001,0.086827144,0.15326512,130.0,0.08181825,0.12961607,135.99998,0.07711647,0.10950464,142.0,0.0727062,0.09242539,148.0,0.06857226,0.07793985,170.00002
106.0,0.14837952,0.6523358,101.0,0.13988675,0.5590918,99.0,0.13184223,0.47821754,101.0,0.12423208,0.40829238,102.99999,0.117041536,0.34800422,102.00001,0.11025506,0.29615697,104.99999,0.10385667,0.25167143,111.99999,0.09783011,0.21358232,119.0,0.09215904,0.18103243,125.00001,0.086827144,0.15326512,130.0,0.08181825,0.12961607,135.99998,0.07711647,0.10950464,142.0,0.0727062,0.09242539,148.0,0.06857226,0.07793985,153.99998,0.06469991,0.065668926,170.00002
101.0,0.13988675,0.5590918,99.0,0.13184223,0.47821754,101.0,0.12423208,0.40829238,102.99999,0.117041536,0.34800422,102.00001,0.11025506,0.29615697,104.99999,0.10385667,0.25167143,111.99999,0.09783011,0.21358232,119.0,0.09215904,0.18103243,125.00001,0.086827144,0.15326512,130.0,0.08181825,0.12961607,135.99998,0.07711647,0.10950464,142.0,0.0727062,0.09242539,148.0,0.06857226,0.07793985,153.99998,0.06469991,0.065668926,159.0,0.061074875,0.05528569,168.0
99.0,0.13184223,0.47821754,101.0,0.12423208,0.40829238,102.99999,0.117041536,0.34800422,102.00001,0.11025506,0.29615697,104.99999,0.10385667,0.25167143,111.99999,0.09783011,0.21358232,119.0,0.09215904,0.18103243,125.00001,0.086827144,0.15326512,130.0,0.08181825,0.12961607,135.99998,0.07711647,0.10950464,142.0,0.0727062,0.09242539,148.0,0.06857226,0.07793985,153.99998,0.06469991,0.065668926,159.0,0.061074875,0.05528569,164.0,0.05768339,0.04650899,166.0
101.0,0.12423208,0.40829238,102.99999,0.117041536,0.34800422,102.00001,0.11025506,0.29615697,104.99999,0.10385667,0.25167143,111.99999,0.09783011,0.21358232,119.0,0.09215904,0.18103243,125.00001,0.086827144,0.15326512,130.0,0.08181825,0.12961607,135.99998,0.07711647,0.10950464,142.0,0.0727062,0.09242539,148.0,0.06857226,0.07793985,153.99998,0.06469991,0.065668926,159.0,0.061074875,0.05528569,164.0,0.05768339,0.04650899,167.0,0.054512218,0.039097574,162.0
102.99999,0.117041536,0.34800422,102.00001,0.11025506,0.29615697,104.99999,0.10385667,0.25167143,111.99999,0.09783011,0.21358232,119.0,0.09215904,0.18103243,125.00001,0.086827144,0.15326512,130.0,0.08181825,0.12961607,135.99998,0.07711647,0.10950464,142.0,0.0727062,0.09242539,148.0,0.06857226,0.07793985,153.99998,0.06469991,0.065668926,159.0,0.061074875,0.05528569,164.0,0.05768339,0.04650899,167.0,0.054512218,0.039097574,169.0,0.051548664,0.032844868,156.0
102.00001,0.11025506,0.29615697,104.99999,0.10385667,0.25167143,111.99999,0.09783011,0.21358232,119.0,0.09215904,0.18103243,125.00001,0.086827144,0.15326512,130.0,0.08181825,0.12961607,135.99998,0.07711647,0.10950464,142.0,0.0727062,0.09242539,148.0,0.06857226,0.07793985,153.99998,0.06469991,0.065668926,159.0,0.061074875,0.05528569,164.0,0.05768339,0.04650899,167.0,0.054512218,0.039097574,169.0,0.051548664,0.032844868,170.00002,0.048780575,0.027574316,151.0
104.99999,0.10385667,0.25167143,111.99999,0.09783011,0.21358232,119.0,0.09215904,0.18103243,125.00001,0.086827144,0.15326512,130.0,0.08181825,0.12961607,135.99998,0.07711647,0.10950464,142.0,0.0727062,0.09242539,148.0,0.06857226,0.07793985,153.99998,0.06469991,0.065668926,159.0,0.061074875,0.05528569,164.0,0.05768339,0.04650899,167.0,0.054512218,0.039097574,169.0,0.051548664,0.032844868,170.00002,0.048780575,0.027574316,170.00002,0.046196345,0.022521593,148.0
111.99999,0.09783011,0.21358232,119.0,0.09215904,0.18103243,125.00001,0.086827144,0.15326512,130.0,0.08181825,0.12961607,135.99998,0.07711647,0.10950464,142.0,0.0727062,0.09242539,148.0,0.06857226,0.07793985,153.99998,0.06469991,0.065668926,159.0,0.061074875,0.05528569,164.0,0.05768339,0.04650899,167.0,0.054512218,0.039097574,169.0,0.051548664,0.032844868,170.00002,0.048780575,0.027574316,170.00002,0.046196345,0.022521593,168.0,0.043784905,0.018888855,144.99998
119.0,0.09215904,0.18103243,125.00001,0.086827144,0.15326512,130.0,0.08181825,0.12961607,135.99998,0.07711647,0.10950464,142.0,0.0727062,0.09242539,148.0,0.06857226,0.07793985,153.99998,0.06469991,0.065668926,159.0,0.061074875,0.05528569,164.0,0.05768339,0.04650899,167.0,0.054512218,0.039097574,169.0,0.051548664,0.032844868,170.00002,0.048780575,0.027574316,170.00002,0.046196345,0.022521593,168.0,0.043784905,0.018888855,166.0,0.041535728,0.015833098,143.00002
125.00001,0.086827144,0.15326512,130.0,0.08181825,0.12961607,135.99998,0.07711647,0.10950464,142.0,0.0727062,0.09242539,148.0,0.06857226,0.07793985,153.99998,0.06469991,0.065668926,159.0,0.061074875,0.05528569,164.0,0.05768339,0.04650899,167.0,0.054512218,0.039097574,169.0,0.051548664,0.032844868,170.00002,0.048780575,0.027574316,170.00002,0.046196345,0.022521593,168.0,0.043784905,0.018888855,166.0,0.041535728,0.015833098,162.0,0.03943881,0.013264511,139.0
130.0,0.08181825,0.12961607,135.99998,0.07711647,0.10950464,142.0,0.0727062,0.09242539,148.0,0.06857226,0.07793985,153.99998,0.06469991,0.065668926,159.0,0.061074875,0.05528569,164.0,0.05768339,0.04650899,167.0,0.054512218,0.039097574,169.0,0.051548664,0.032844868,170.00002,0.048780575,0.027574316,170.00002,0.046196345,0.022521593,168.0,0.043784905,0.018888855,166.0,0.041535728,0.015833098,162.0,0.03943881,0.013264511,156.0,0.03748467,0.011106882,135.0
135.99998,0.07711647,0.10950464,142.0,0.0727062,0.09242539,148.0,0.06857226,0.07793985,153.99998,0.06469991,0.065668926,159.0,0.061074875,0.05528569,164.0,0.05768339,0.04650899,167.0,0.054512218,0.039097574,169.0,0.051548664,0.032844868,170.00002,0.048780575,0.027574316,170.00002,0.046196345,0.022521593,168.0,0.043784905,0.018888855,166.0,0.041535728,0.015833098,162.0,0.03943881,0.013264511,156.0,0.03748467,0.011106882,151.0,0.03566431,0.009295625,132.0
