var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
146.0,0.021180037,0.0,149.0,0.021152858,0.0,161.00002,0.021127783,0.0,168.0,0.021104654,0.0,173.0,0.021083323,0.0,177.0,0.02106365,0.49123845,174.0,0.02104551,0.80438405,175.0,0.021028783,0.9878609,171.99998,0.021013362,1.0783895,171.99998,0.020999145,1.1036383,170.00002,0.02098604,1.0842992,168.0,0.02097396,1.0357072,165.0,0.020962829,0.9691033,162.0,0.028183972,0.892614,164.0,0.054914225,0.8120117,216.0
149.0,0.021152858,0.0,161.00002,0.021127783,0.0,168.0,0.021104654,0.0,173.0,0.021083323,0.0,177.0,0.02106365,0.49123845,174.0,0.02104551,0.80438405,175.0,0.021028783,0.9878609,171.99998,0.021013362,1.0783895,171.99998,0.020999145,1.1036383,170.00002,0.02098604,1.0842992,168.0,0.02097396,1.0357072,165.0,0.020962829,0.9691033,162.0,0.028183972,0.892614,164.0,0.054914225,0.8120117,162.99998,0.081560805,0.73130083,220.0
161.00002,0.021127783,0.0,168.0,0.021104654,0.0,173.0,0.021083323,0.0,177.0,0.02106365,0.49123845,174.0,0.02104551,0.80438405,175.0,0.021028783,0.9878609,171.99998,0.021013362,1.0783895,171.99998,0.020999145,1.1036383,170.00002,0.02098604,1.0842992,168.0,0.02097396,1.0357072,165.0,0.020962829,0.9691033,162.0,0.028183972,0.892614,164.0,0.054914225,0.8120117,162.99998,0.081560805,0.73130083,173.0,0.10585309,0.6531693,220.0
168.0,0.021104654,0.0,173.0,0.021083323,0.0,177.0,0.02106365,0.49123845,174.0,0.02104551,0.80438405,175.0,0.021028783,0.9878609,171.99998,0.021013362,1.0783895,171.99998,0.020999145,1.1036383,170.00002,0.02098604,1.0842992,168.0,0.02097396,1.0357072,165.0,0.020962829,0.9691033,162.0,0.028183972,0.892614,164.0,0.054914225,0.8120117,162.99998,0.081560805,0.73130083,173.0,0.10585309,0.6531693,193.0,0.12685697,0.5793339,218.0
173.0,0.021083323,0.0,177.0,0.02106365,0.49123845,174.0,0.02104551,0.80438405,175.0,0.021028783,0.9878609,171.99998,0.021013362,1.0783895,171.99998,0.020999145,1.1036383,170.00002,0.02098604,1.0842992,168.0,0.02097396,1.0357072,165.0,0.020962829,0.9691033,162.0,0.028183972,0.892614,164.0,0.054914225,0.8120117,162.99998,0.081560805,0.73130083,173.0,0.10585309,0.6531693,193.0,0.12685697,0.5793339,200.0,0.14433432,0.51080453,215.00002
177.0,0.02106365,0.49123845,174.0,0.02104551,0.80438405,175.0,0.021028783,0.9878609,171.99998,0.021013362,1.0783895,171.99998,0.020999145,1.1036383,170.00002,0.02098604,1.0842992,168.0,0.02097396,1.0357072,165.0,0.020962829,0.9691033,162.0,0.028183972,0.892614,164.0,0.054914225,0.8120117,162.99998,0.081560805,0.73130083,173.0,0.10585309,0.6531693,193.0,0.12685697,0.5793339,200.0,0.14433432,0.51080453,205.0,0.15839599,0.4480836,212.0
174.0,0.02104551,0.80438405,175.0,0.021028783,0.9878609,171.99998,0.021013362,1.0783895,171.99998,0.020999145,1.1036383,170.00002,0.02098604,1.0842992,168.0,0.02097396,1.0357072,165.0,0.020962829,0.9691033,162.0,0.028183972,0.892614,164.0,0.054914225,0.8120117,162.99998,0.081560805,0.73130083,173.0,0.10585309,0.6531693,193.0,0.12685697,0.5793339,200.0,0.14433432,0.51080453,205.0,0.15839599,0.4480836,216.0,0.16931519,0.39131716,210.0
175.0,0.021028783,0.9878609,171.99998,0.021013362,1.0783895,171.99998,0.020999145,1.1036383,170.00002,0.02098604,1.0842992,168.0,0.02097396,1.0357072,165.0,0.020962829,0.9691033,162.0,0.028183972,0.892614,164.0,0.054914225,0.8120117,162.99998,0.081560805,0.73130083,173.0,0.10585309,0.6531693,193.0,0.12685697,0.5793339,200.0,0.14433432,0.51080453,205.0,0.15839599,0.4480836,216.0,0.16931519,0.39131716,220.0,0.17742838,0.34040734,207.99998
171.99998,0.021013362,1.0783895,171.99998,0.020999145,1.1036383,170.00002,0.02098604,1.0842992,168.0,0.02097396,1.0357072,165.0,0.020962829,0.9691033,162.0,0.028183972,0.892614,164.0,0.054914225,0.8120117,162.99998,0.081560805,0.73130083,173.0,0.10585309,0.6531693,193.0,0.12685697,0.5793339,200.0,0.14433432,0.51080453,205.0,0.15839599,0.4480836,216.0,0.16931519,0.39131716,220.0,0.17742838,0.34040734,220.0,0.18308388,0.2950962,207.0
171.99998,0.020999145,1.1036383,170.00002,0.02098604,1.0842992,168.0,0.02097396,1.0357072,165.0,0.020962829,0.9691033,162.0,0.028183972,0.892614,164.0,0.054914225,0.8120117,162.99998,0.081560805,0.73130083,173.0,0.10585309,0.6531693,193.0,0.12685697,0.5793339,200.0,0.14433432,0.51080453,205.0,0.15839599,0.4480836,216.0,0.16931519,0.39131716,220.0,0.17742838,0.34040734,220.0,0.18308388,0.2950962,218.0,0.18661617,0.2550268,202.0
170.00002,0.02098604,1.0842992,168.0,0.02097396,1.0357072,165.0,0.020962829,0.9691033,162.0,0.028183972,0.892614,164.0,0.054914225,0.8120117,162.99998,0.081560805,0.73130083,173.0,0.10585309,0.6531693,193.0,0.12685697,0.5793339,200.0,0.14433432,0.51080453,205.0,0.15839599,0.4480836,216.0,0.16931519,0.39131716,220.0,0.17742838,0.34040734,220.0,0.18308388,0.2950962,218.0,0.18661617,0.2550268,215.00002,0.1883342,0.21978767,194.0
168.0,0.02097396,1.0357072,165.0,0.020962829,0.9691033,162.0,0.028183972,0.892614,164.0,0.054914225,0.8120117,162.99998,0.081560805,0.73130083,173.0,0.10585309,0.6531693,193.0,0.12685697,0.5793339,200.0,0.14433432,0.51080453,205.0,0.15839599,0.4480836,216.0,0.16931519,0.39131716,220.0,0.17742838,0.34040734,220.0,0.18308388,0.2950962,218.0,0.18661617,0.2550268,215.00002,0.1883342,0.21978767,212.0,0.18851694,0.18894427,193.0
165.0,0.020962829,0.9691033,162.0,0.028183972,0.892614,164.0,0.054914225,0.8120117,162.99998,0.081560805,0.73130083,173.0,0.10585309,0.6531693,193.0,0.12685697,0.5793339,200.0,0.14433432,0.51080453,205.0,0.15839599,0.4480836,216.0,0.16931519,0.39131716,220.0,0.17742838,0.34040734,220.0,0.18308388,0.2950962,218.0,0.18661617,0.2550268,215.00002,0.1883342,0.21978767,212.0,0.18851694,0.18894427,210.0,0.18741284,0.16206089,187.0
162.0,0.028183972,0.892614,164.0,0.054914225,0.8120117,162.99998,0.081560805,0.73130083,173.0,0.10585309,0.6531693,193.0,0.12685697,0.5793339,200.0,0.14433432,0.51080453,205.0,0.15839599,0.4480836,216.0,0.16931519,0.39131716,220.0,0.17742838,0.34040734,220.0,0.18308388,0.2950962,218.0,0.18661617,0.2550268,215.00002,0.1883342,0.21978767,212.0,0.18851694,0.18894427,210.0,0.18741284,0.16206089,207.99998,0.18524104,0.13871533,182.0
164.0,0.054914225,0.8120117,162.99998,0.081560805,0.73130083,173.0,0.10585309,0.6531693,193.0,0.12685697,0.5793339,200.0,0.14433432,0.51080453,205.0,0.15839599,0.4480836,216.0,0.16931519,0.39131716,220.0,0.17742838,0.34040734,220.0,0.18308388,0.2950962,218.0,0.18661617,0.2550268,215.00002,0.1883342,0.21978767,212.0,0.18851694,0.18894427,210.0,0.18741284,0.16206089,207.99998,0.18524104,0.13871533,207.0,0.18219364,0.118508354,166.0
162.99998,0.081560805,0.73130083,173.0,0.10585309,0.6531693,193.0,0.12685697,0.5793339,200.0,0.14433432,0.51080453,205.0,0.15839599,0.4480836,216.0,0.16931519,0.39131716,220.0,0.17742838,0.34040734,220.0,0.18308388,0.2950962,218.0,0.18661617,0.2550268,215.00002,0.1883342,0.21978767,212.0,0.18851694,0.18894427,210.0,0.18741284,0.16206089,207.99998,0.18524104,0.13871533,207.0,0.18219364,0.118508354,202.0,0.17843813,0.101069205,159.0
173.0,0.10585309,0.6531693,193.0,0.12685697,0.5793339,200.0,0.14433432,0.51080453,205.0,0.15839599,0.4480836,216.0,0.16931519,0.39131716,220.0,0.17742838,0.34040734,220.0,0.18308388,0.2950962,218.0,0.18661617,0.2550268,215.00002,0.1883342,0.21978767,212.0,0.18851694,0.18894427,210.0,0.18741284,0.16206089,207.99998,0.18524104,0.13871533,207.0,0.18219364,0.118508354,202.0,0.17843813,0.101069205,194.0,0.17411986,0.08605841,159.0
193.0,0.12685697,0.5793339,200.0,0.14433432,0.51080453,205.0,0.15839599,0.4480836,216.0,0.16931519,0.39131716,220.0,0.17742838,0.34040734,220.0,0.18308388,0.2950962,218.0,0.18661617,0.2550268,215.00002,0.1883342,0.21978767,212.0,0.18851694,0.18894427,210.0,0.18741284,0.16206089,207.99998,0.18524104,0.13871533,207.0,0.18219364,0.118508354,202.0,0.17843813,0.101069205,194.0,0.17411986,0.08605841,193.0,0.16936456,0.07316861,162.99998
200.0,0.14433432,0.51080453,205.0,0.15839599,0.4480836,216.0,0.16931519,0.39131716,220.0,0.17742838,0.34040734,220.0,0.18308388,0.2950962,218.0,0.18661617,0.2550268,215.00002,0.1883342,0.21978767,212.0,0.18851694,0.18894427,210.0,0.18741284,0.16206089,207.99998,0.18524104,0.13871533,207.0,0.18219364,0.118508354,202.0,0.17843813,0.101069205,194.0,0.17411986,0.08605841,193.0,0.16936456,0.07316861,187.0,0.16428044,0.06212411,165.0
205.0,0.15839599,0.4480836,216.0,0.16931519,0.39131716,220.0,0.17742838,0.34040734,220.0,0.18308388,0.2950962,218.0,0.18661617,0.2550268,215.00002,0.1883342,0.21978767,212.0,0.18851694,0.18894427,210.0,0.18741284,0.16206089,207.99998,0.18524104,0.13871533,207.0,0.18219364,0.118508354,202.0,0.17843813,0.101069205,194.0,0.17411986,0.08605841,193.0,0.16936456,0.07316861,187.0,0.16428044,0.06212411,182.0,0.15896031,0.052679453,167.0
216.0,0.16931519,0.39131716,220.0,0.17742838,0.34040734,220.0,0.18308388,0.2950962,218.0,0.18661617,0.2550268,215.00002,0.1883342,0.21978767,212.0,0.18851694,0.18894427,210.0,0.18741284,0.16206089,207.99998,0.18524104,0.13871533,207.0,0.18219364,0.118508354,202.0,0.17843813,0.101069205,194.0,0.17411986,0.08605841,193.0,0.16936456,0.07316861,187.0,0.16428044,0.06212411,182.0,0.15896031,0.052679453,166.0,0.15348338,0.044617537,166.0
220.0,0.17742838,0.34040734,220.0,0.18308388,0.2950962,218.0,0.18661617,0.2550268,215.00002,0.1883342,0.21978767,212.0,0.18851694,0.18894427,210.0,0.18741284,0.16206089,207.99998,0.18524104,0.13871533,207.0,0.18219364,0.118508354,202.0,0.17843813,0.101069205,194.0,0.17411986,0.08605841,193.0,0.16936456,0.07316861,187.0,0.16428044,0.06212411,182.0,0.15896031,0.052679453,166.0,0.15348338,0.044617537,159.0,0.14791688,0.03774741,162.0
220.0,0.18308388,0.2950962,218.0,0.18661617,0.2550268,215.00002,0.1883342,0.21978767,212.0,0.18851694,0.18894427,210.0,0.18741284,0.16206089,207.99998,0.18524104,0.13871533,207.0,0.18219364,0.118508354,202.0,0.17843813,0.101069205,194.0,0.17411986,0.08605841,193.0,0.16936456,0.07316861,187.0,0.16428044,0.06212411,182.0,0.15896031,0.052679453,166.0,0.15348338,0.044617537,159.0,0.14791688,0.03774741,159.0,0.1423176,0.0319019,153.99998
218.0,0.18661617,0.2550268,215.00002,0.1883342,0.21978767,212.0,0.18851694,0.18894427,210.0,0.18741284,0.16206089,207.99998,0.18524104,0.13871533,207.0,0.18219364,0.118508354,202.0,0.17843813,0.101069205,194.0,0.17411986,0.08605841,193.0,0.16936456,0.07316861,187.0,0.16428044,0.06212411,182.0,0.15896031,0.052679453,166.0,0.15348338,0.044617537,159.0,0.14791688,0.03774741,159.0,0.1423176,0.0319019,162.99998,0.13673313,0.026935287,144.99998
215.00002,0.1883342,0.21978767,212.0,0.18851694,0.18894427,210.0,0.18741284,0.16206089,207.99998,0.18524104,0.13871533,207.0,0.18219364,0.118508354,202.0,0.17843813,0.101069205,194.0,0.17411986,0.08605841,193.0,0.16936456,0.07316861,187.0,0.16428044,0.06212411,182.0,0.15896031,0.052679453,166.0,0.15348338,0.044617537,159.0,0.14791688,0.03774741,159.0,0.1423176,0.0319019,162.99998,0.13673313,0.026935287,165.0,0.13120309,0.022721013,138.0
212.0,0.18851694,0.18894427,210.0,0.18741284,0.16206089,207.99998,0.18524104,0.13871533,207.0,0.18219364,0.118508354,202.0,0.17843813,0.101069205,194.0,0.17411986,0.08605841,193.0,0.16936456,0.07316861,187.0,0.16428044,0.06212411,182.0,0.15896031,0.052679453,166.0,0.15348338,0.044617537,159.0,0.14791688,0.03774741,159.0,0.1423176,0.0319019,162.99998,0.13673313,0.026935287,165.0,0.13120309,0.022721013,167.0,0.12576003,0.019149521,125.00001
210.0,0.18741284,0.16206089,207.99998,0.18524104,0.13871533,207.0,0.18219364,0.118508354,202.0,0.17843813,0.101069205,194.0,0.17411986,0.08605841,193.0,0.16936456,0.07316861,187.0,0.16428044,0.06212411,182.0,0.15896031,0.052679453,166.0,0.15348338,0.044617537,159.0,0.14791688,0.03774741,159.0,0.1423176,0.0319019,162.99998,0.13673313,0.026935287,165.0,0.13120309,0.022721013,167.0,0.12576003,0.019149521,166.0,0.120430544,0.016126253,122.99999
207.99998,0.18524104,0.13871533,207.0,0.18219364,0.118508354,202.0,0.17843813,0.101069205,194.0,0.17411986,0.08605841,193.0,0.16936456,0.07316861,187.0,0.16428044,0.06212411,182.0,0.15896031,0.052679453,166.0,0.15348338,0.044617537,159.0,0.14791688,0.03774741,159.0,0.1423176,0.0319019,162.99998,0.13673313,0.026935287,165.0,0.13120309,0.022721013,167.0,0.12576003,0.019149521,166.0,0.120430544,0.016126253,162.0,0.11523588,0.013569811,124.0
207.0,0.18219364,0.118508354,202.0,0.17843813,0.101069205,194.0,0.17411986,0.08605841,193.0,0.16936456,0.07316861,187.0,0.16428044,0.06212411,182.0,0.15896031,0.052679453,166.0,0.15348338,0.044617537,159.0,0.14791688,0.03774741,159.0,0.1423176,0.0319019,162.99998,0.13673313,0.026935287,165.0,0.13120309,0.022721013,167.0,0.12576003,0.019149521,166.0,0.120430544,0.016126253,162.0,0.11523588,0.013569811,153.99998,0.11019279,0.011410292,122.00001
202.0,0.17843813,0.101069205,194.0,0.17411986,0.08605841,193.0,0.16936456,0.07316861,187.0,0.16428044,0.06212411,182.0,0.15896031,0.052679453,166.0,0.15348338,0.044617537,159.0,0.14791688,0.03774741,159.0,0.1423176,0.0319019,162.99998,0.13673313,0.026935287,165.0,0.13120309,0.022721013,167.0,0.12576003,0.019149521,166.0,0.120430544,0.016126253,162.0,0.11523588,0.013569811,153.99998,0.11019279,0.011410292,144.99998,0.10531407,0.009587798,128.0
194.0,0.17411986,0.08605841,193.0,0.16936456,0.07316861,187.0,0.16428044,0.06212411,182.0,0.15896031,0.052679453,166.0,0.15348338,0.044617537,159.0,0.14791688,0.03774741,159.0,0.1423176,0.0319019,162.99998,0.13673313,0.026935287,165.0,0.13120309,0.022721013,167.0,0.12576003,0.019149521,166.0,0.120430544,0.016126253,162.0,0.11523588,0.013569811,153.99998,0.11019279,0.011410292,144.99998,0.10531407,0.009587798,138.0,0.10060917,0.008051103,135.0
193.0,0.16936456,0.07316861,187.0,0.16428044,0.06212411,182.0,0.15896031,0.052679453,166.0,0.15348338,0.044617537,159.0,0.14791688,0.03774741,159.0,0.1423176,0.0319019,162.99998,0.13673313,0.026935287,165.0,0.13120309,0.022721013,167.0,0.12576003,0.019149521,166.0,0.120430544,0.016126253,162.0,0.11523588,0.013569811,153.99998,0.11019279,0.011410292,144.99998,0.10531407,0.009587798,138.0,0.10060917,0.008051103,125.00001,0.09608467,0.006756478,137.0
187.0,0.16428044,0.06212411,182.0,0.15896031,0.052679453,166.0,0.15348338,0.044617537,159.0,0.14791688,0.03774741,159.0,0.1423176,0.0319019,162.99998,0.13673313,0.026935287,165.0,0.13120309,0.022721013,167.0,0.12576003,0.019149521,166.0,0.120430544,0.016126253,162.0,0.11523588,0.013569811,153.99998,0.11019279,0.011410292,144.99998,0.10531407,0.009587798,138.0,0.10060917,0.008051103,125.00001,0.09608467,0.006756478,122.99999,0.09174468,0.0056666564,138.0
182.0,0.15896031,0.052679453,166.0,0.15348338,0.044617537,159.0,0.14791688,0.03774741,159.0,0.1423176,0.0319019,162.99998,0.13673313,0.026935287,165.0,0.13120309,0.022721013,167.0,0.12576003,0.019149521,166.0,0.120430544,0.016126253,162.0,0.11523588,0.013569811,153.99998,0.11019279,0.011410292,144.99998,0.10531407,0.009587798,138.0,0.10060917,0.008051103,125.00001,0.09608467,0.006756478,122.99999,0.09174468,0.0056666564,124.0,0.08759125,0.0047499295,137.0
166.0,0.15348338,0.044617537,159.0,0.14791688,0.03774741,159.0,0.1423176,0.0319019,162.99998,0.13673313,0.026935287,165.0,0.13120309,0.022721013,167.0,0.12576003,0.019149521,166.0,0.120430544,0.016126253,162.0,0.11523588,0.013569811,153.99998,0.11019279,0.011410292,144.99998,0.10531407,0.009587798,138.0,0.10060917,0.008051103,125.00001,0.09608467,0.006756478,122.99999,0.09174468,0.0056666564,124.0,0.08759125,0.0047499295,122.00001,0.08362469,0.0039793532,135.99998
159.0,0.14791688,0.03774741,159.0,0.1423176,0.0319019,162.99998,0.13673313,0.026935287,165.0,0.13120309,0.022721013,167.0,0.12576003,0.019149521,166.0,0.120430544,0.016126253,162.0,0.11523588,0.013569811,153.99998,0.11019279,0.011410292,144.99998,0.10531407,0.009587798,138.0,0.10060917,0.008051103,125.00001,0.09608467,0.006756478,122.99999,0.09174468,0.0056666564,124.0,0.08759125,0.0047499295,122.00001,0.08362469,0.0039793532,128.0,0.07984384,0.0033320647,142.0
159.0,0.1423176,0.0319019,162.99998,0.13673313,0.026935287,165.0,0.13120309,0.022721013,167.0,0.12576003,0.019149521,166.0,0.120430544,0.016126253,162.0,0.11523588,0.013569811,153.99998,0.11019279,0.011410292,144.99998,0.10531407,0.009587798,138.0,0.10060917,0.008051103,125.00001,0.09608467,0.006756478,122.99999,0.09174468,0.0056666564,124.0,0.08759125,0.0047499295,122.00001,0.08362469,0.0039793532,128.0,0.07984384,0.0033320647,135.0,0.076246336,0.0027886876,147.0
162.99998,0.13673313,0.026935287,165.0,0.13120309,0.022721013,167.0,0.12576003,0.019149521,166.0,0.120430544,0.016126253,162.0,0.11523588,0.013569811,153.99998,0.11019279,0.011410292,144.99998,0.10531407,0.009587798,138.0,0.10060917,0.008051103,125.00001,0.09608467,0.006756478,122.99999,0.09174468,0.0056666564,124.0,0.08759125,0.0047499295,122.00001,0.08362469,0.0039793532,128.0,0.07984384,0.0033320647,135.0,0.076246336,0.0027886876,137.0,0.07282883,0.0023328187,158.0
165.0,0.13120309,0.022721013,167.0,0.12576003,0.019149521,166.0,0.120430544,0.016126253,162.0,0.11523588,0.013569811,153.99998,0.11019279,0.011410292,144.99998,0.10531407,0.009587798,138.0,0.10060917,0.008051103,125.00001,0.09608467,0.006756478,122.99999,0.09174468,0.0056666564,124.0,0.08759125,0.0047499295,122.00001,0.08362469,0.0039793532,128.0,0.07984384,0.0033320647,135.0,0.076246336,0.0027886876,137.0,0.07282883,0.0023328187,138.0,0.06958717,1.4101675,171.0
167.0,0.12576003,0.019149521,166.0,0.120430544,0.016126253,162.0,0.11523588,0.013569811,153.99998,0.11019279,0.011410292,144.99998,0.10531407,0.009587798,138.0,0.10060917,0.008051103,125.00001,0.09608467,0.006756478,122.99999,0.09174468,0.0056666564,124.0,0.08759125,0.0047499295,122.00001,0.08362469,0.0039793532,128.0,0.07984384,0.0033320647,135.0,0.076246336,0.0027886876,137.0,0.07282883,0.0023328187,138.0,0.06958717,1.4101675,137.0,0.08752209,2.307531,196.0
166.0,0.120430544,0.016126253,162.0,0.11523588,0.013569811,153.99998,0.11019279,0.011410292,144.99998,0.10531407,0.009587798,138.0,0.10060917,0.008051103,125.00001,0.09608467,0.006756478,122.99999,0.09174468,0.0056666564,124.0,0.08759125,0.0047499295,122.00001,0.08362469,0.0039793532,128.0,0.07984384,0.0033320647,135.0,0.076246336,0.0027886876,137.0,0.07282883,0.0023328187,138.0,0.06958717,1.4101675,137.0,0.08752209,2.307531,135.99998,0.16228975,2.83323,202.0
162.0,0.11523588,0.013569811,153.99998,0.11019279,0.011410292,144.99998,0.10531407,0.009587798,138.0,0.10060917,0.008051103,125.00001,0.09608467,0.006756478,122.99999,0.09174468,0.0056666564,124.0,0.08759125,0.0047499295,122.00001,0.08362469,0.0039793532,128.0,0.07984384,0.0033320647,135.0,0.076246336,0.0027886876,137.0,0.07282883,0.0023328187,138.0,0.06958717,1.4101675,137.0,0.08752209,2.307531,135.99998,0.16228975,2.83323,142.0,0.23697236,3.0925207,209.0
153.99998,0.11019279,0.011410292,144.99998,0.10531407,0.009587798,138.0,0.10060917,0.008051103,125.00001,0.09608467,0.006756478,122.99999,0.09174468,0.0056666564,124.0,0.08759125,0.0047499295,122.00001,0.08362469,0.0039793532,128.0,0.07984384,0.0033320647,135.0,0.076246336,0.0027886876,137.0,0.07282883,0.0023328187,138.0,0.06958717,1.4101675,137.0,0.08752209,2.307531,135.99998,0.16228975,2.83323,142.0,0.23697236,3.0925207,147.0,0.3049685,3.1647127,214.0
144.99998,0.10531407,0.009587798,138.0,0.10060917,0.008051103,125.00001,0.09608467,0.006756478,122.99999,0.09174468,0.0056666564,124.0,0.08759125,0.0047499295,122.00001,0.08362469,0.0039793532,128.0,0.07984384,0.0033320647,135.0,0.076246336,0.0027886876,137.0,0.07282883,0.0023328187,138.0,0.06958717,1.4101675,137.0,0.08752209,2.307531,135.99998,0.16228975,2.83323,142.0,0.23697236,3.0925207,147.0,0.3049685,3.1647127,158.0,0.36355892,3.1091166,225.99998
138.0,0.10060917,0.008051103,125.00001,0.09608467,0.006756478,122.99999,0.09174468,0.0056666564,124.0,0.08759125,0.0047499295,122.00001,0.08362469,0.0039793532,128.0,0.07984384,0.0033320647,135.0,0.076246336,0.0027886876,137.0,0.07282883,0.0023328187,138.0,0.06958717,1.4101675,137.0,0.08752209,2.307531,135.99998,0.16228975,2.83323,142.0,0.23697236,3.0925207,147.0,0.3049685,3.1647127,158.0,0.36355892,3.1091166,171.0,0.41204584,2.9696884,234.0
125.00001,0.09608467,0.006756478,122.99999,0.09174468,0.0056666564,124.0,0.08759125,0.0047499295,122.00001,0.08362469,0.0039793532,128.0,0.07984384,0.0033320647,135.0,0.076246336,0.0027886876,137.0,0.07282883,0.0023328187,138.0,0.06958717,1.4101675,137.0,0.08752209,2.307531,135.99998,0.16228975,2.83323,142.0,0.23697236,3.0925207,147.0,0.3049685,3.1647127,158.0,0.36355892,3.1091166,171.0,0.41204584,2.9696884,196.0,0.45074514,2.7786472,230.0
122.99999,0.09174468,0.0056666564,124.0,0.08759125,0.0047499295,122.00001,0.08362469,0.0039793532,128.0,0.07984384,0.0033320647,135.0,0.076246336,0.0027886876,137.0,0.07282883,0.0023328187,138.0,0.06958717,1.4101675,137.0,0.08752209,2.307531,135.99998,0.16228975,2.83323,142.0,0.23697236,3.0925207,147.0,0.3049685,3.1647127,158.0,0.36355892,3.1091166,171.0,0.41204584,2.9696884,196.0,0.45074514,2.7786472,202.0,0.4804443,2.5592864,238.0
124.0,0.08759125,0.0047499295,122.00001,0.08362469,0.0039793532,128.0,0.07984384,0.0033320647,135.0,0.076246336,0.0027886876,137.0,0.07282883,0.0023328187,138.0,0.06958717,1.4101675,137.0,0.08752209,2.307531,135.99998,0.16228975,2.83323,142.0,0.23697236,3.0925207,147.0,0.3049685,3.1647127,158.0,0.36355892,3.1091166,171.0,0.41204584,2.9696884,196.0,0.45074514,2.7786472,202.0,0.4804443,2.5592864,209.0,0.5021147,2.3281498,241.0
122.00001,0.08362469,0.0039793532,128.0,0.07984384,0.0033320647,135.0,0.076246336,0.0027886876,137.0,0.07282883,0.0023328187,138.0,0.06958717,1.4101675,137.0,0.08752209,2.307531,135.99998,0.16228975,2.83323,142.0,0.23697236,3.0925207,147.0,0.3049685,3.1647127,158.0,0.36355892,3.1091166,171.0,0.41204584,2.9696884,196.0,0.45074514,2.7786472,202.0,0.4804443,2.5592864,209.0,0.5021147,2.3281498,214.0,0.516762,2.0967147,233.00002
128.0,0.07984384,0.0033320647,135.0,0.076246336,0.0027886876,137.0,0.07282883,0.0023328187,138.0,0.06958717,1.4101675,137.0,0.08752209,2.307531,135.99998,0.16228975,2.83323,142.0,0.23697236,3.0925207,147.0,0.3049685,3.1647127,158.0,0.36355892,3.1091166,171.0,0.41204584,2.9696884,196.0,0.45074514,2.7786472,202.0,0.4804443,2.5592864,209.0,0.5021147,2.3281498,214.0,0.516762,2.0967147,225.99998,0.52535206,1.8726842,224.00002
135.0,0.076246336,0.0027886876,137.0,0.07282883,0.0023328187,138.0,0.06958717,1.4101675,137.0,0.08752209,2.307531,135.99998,0.16228975,2.83323,142.0,0.23697236,3.0925207,147.0,0.3049685,3.1647127,158.0,0.36355892,3.1091166,171.0,0.41204584,2.9696884,196.0,0.45074514,2.7786472,202.0,0.4804443,2.5592864,209.0,0.5021147,2.3281498,214.0,0.516762,2.0967147,225.99998,0.52535206,1.8726842,234.0,0.5287766,1.6609784,216.0
137.0,0.07282883,0.0023328187,138.0,0.06958717,1.4101675,137.0,0.08752209,2.307531,135.99998,0.16228975,2.83323,142.0,0.23697236,3.0925207,147.0,0.3049685,3.1647127,158.0,0.36355892,3.1091166,171.0,0.41204584,2.9696884,196.0,0.45074514,2.7786472,202.0,0.4804443,2.5592864,209.0,0.5021147,2.3281498,214.0,0.516762,2.0967147,225.99998,0.52535206,1.8726842,234.0,0.5287766,1.6609784,230.0,0.5278404,1.4643064,198.99998
138.0,0.06958717,1.4101675,137.0,0.08752209,2.307531,135.99998,0.16228975,2.83323,142.0,0.23697236,3.0925207,147.0,0.3049685,3.1647127,158.0,0.36355892,3.1091166,171.0,0.41204584,2.9696884,196.0,0.45074514,2.7786472,202.0,0.4804443,2.5592864,209.0,0.5021147,2.3281498,214.0,0.516762,2.0967147,225.99998,0.52535206,1.8726842,234.0,0.5287766,1.6609784,230.0,0.5278404,1.4643064,238.0,0.52325964,1.2845063,179.00002
