var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
240.0,0.12696762,0.005851763,237.0,0.11984439,0.004890831,234.0,0.11315821,0.004085994,228.0,0.10688686,0.0034122353,221.0,0.1010087,0.0028484804,221.0,0.09550271,0.0023769874,219.0,0.09034858,0.0019828316,221.0,0.08552668,0.0016534684,216.99998,0.08101817,0.0013783589,213.0,0.07680498,0.0011486567,210.0,0.0728698,0.00095693953,207.99998,0.069196105,0.00079698407,207.0,0.065768145,0.00066357496,204.0,0.062570944,0.0,198.99998,0.059590254,0.0,189.99998
237.0,0.11984439,0.004890831,234.0,0.11315821,0.004085994,228.0,0.10688686,0.0034122353,221.0,0.1010087,0.0028484804,221.0,0.09550271,0.0023769874,219.0,0.09034858,0.0019828316,221.0,0.08552668,0.0016534684,216.99998,0.08101817,0.0013783589,213.0,0.07680498,0.0011486567,210.0,0.0728698,0.00095693953,207.99998,0.069196105,0.00079698407,207.0,0.065768145,0.00066357496,204.0,0.062570944,0.0,198.99998,0.059590254,0.0,197.00002,0.05681258,0.0,189.0
234.0,0.11315821,0.004085994,228.0,0.10688686,0.0034122353,221.0,0.1010087,0.0028484804,221.0,0.09550271,0.0023769874,219.0,0.09034858,0.0019828316,221.0,0.08552668,0.0016534684,216.99998,0.08101817,0.0013783589,213.0,0.07680498,0.0011486567,210.0,0.0728698,0.00095693953,207.99998,0.069196105,0.00079698407,207.0,0.065768145,0.00066357496,204.0,0.062570944,0.0,198.99998,0.059590254,0.0,197.00002,0.05681258,0.0,197.00002,0.054225136,0.0,187.0
228.0,0.10688686,0.0034122353,221.0,0.1010087,0.0028484804,221.0,0.09550271,0.0023769874,219.0,0.09034858,0.0019828316,221.0,0.08552668,0.0016534684,216.99998,0.08101817,0.0013783589,213.0,0.07680498,0.0011486567,210.0,0.0728698,0.00095693953,207.99998,0.069196105,0.00079698407,207.0,0.065768145,0.00066357496,204.0,0.062570944,0.0,198.99998,0.059590254,0.0,197.00002,0.05681258,0.0,197.00002,0.054225136,0.0,198.0,0.051815823,0.0,184.0
221.0,0.1010087,0.0028484804,221.0,0.09550271,0.0023769874,219.0,0.09034858,0.0019828316,221.0,0.08552668,0.0016534684,216.99998,0.08101817,0.0013783589,213.0,0.07680498,0.0011486567,210.0,0.0728698,0.00095693953,207.99998,0.069196105,0.00079698407,207.0,0.065768145,0.00066357496,204.0,0.062570944,0.0,198.99998,0.059590254,0.0,197.00002,0.05681258,0.0,197.00002,0.054225136,0.0,198.0,0.051815823,0.0,195.0,0.0495732,0.0,179.00002
221.0,0.09550271,0.0023769874,219.0,0.09034858,0.0019828316,221.0,0.08552668,0.0016534684,216.99998,0.08101817,0.0013783589,213.0,0.07680498,0.0011486567,210.0,0.0728698,0.00095693953,207.99998,0.069196105,0.00079698407,207.0,0.065768145,0.00066357496,204.0,0.062570944,0.0,198.99998,0.059590254,0.0,197.00002,0.05681258,0.0,197.00002,0.054225136,0.0,198.0,0.051815823,0.0,195.0,0.0495732,0.0,191.0,0.047486495,0.0,171.0
219.0,0.09034858,0.0019828316,221.0,0.08552668,0.0016534684,216.99998,0.08101817,0.0013783589,213.0,0.07680498,0.0011486567,210.0,0.0728698,0.00095693953,207.99998,0.069196105,0.00079698407,207.0,0.065768145,0.00066357496,204.0,0.062570944,0.0,198.99998,0.059590254,0.0,197.00002,0.05681258,0.0,197.00002,0.054225136,0.0,198.0,0.051815823,0.0,195.0,0.0495732,0.0,191.0,0.047486495,0.0,189.99998,0.045545526,0.0,174.0
221.0,0.08552668,0.0016534684,216.99998,0.08101817,0.0013783589,213.0,0.07680498,0.0011486567,210.0,0.0728698,0.00095693953,207.99998,0.069196105,0.00079698407,207.0,0.065768145,0.00066357496,204.0,0.062570944,0.0,198.99998,0.059590254,0.0,197.00002,0.05681258,0.0,197.00002,0.054225136,0.0,198.0,0.051815823,0.0,195.0,0.0495732,0.0,191.0,0.047486495,0.0,189.99998,0.045545526,0.0,189.0,0.043740712,0.0,183.0
216.99998,0.08101817,0.0013783589,213.0,0.07680498,0.0011486567,210.0,0.0728698,0.00095693953,207.99998,0.069196105,0.00079698407,207.0,0.065768145,0.00066357496,204.0,0.062570944,0.0,198.99998,0.059590254,0.0,197.00002,0.05681258,0.0,197.00002,0.054225136,0.0,198.0,0.051815823,0.0,195.0,0.0495732,0.0,191.0,0.047486495,0.0,189.99998,0.045545526,0.0,189.0,0.043740712,0.0,187.0,0.042063046,0.0,191.0
213.0,0.07680498,0.0011486567,210.0,0.0728698,0.00095693953,207.99998,0.069196105,0.00079698407,207.0,0.065768145,0.00066357496,204.0,0.062570944,0.0,198.99998,0.059590254,0.0,197.00002,0.05681258,0.0,197.00002,0.054225136,0.0,198.0,0.051815823,0.0,195.0,0.0495732,0.0,191.0,0.047486495,0.0,189.99998,0.045545526,0.0,189.0,0.043740712,0.0,187.0,0.042063046,0.0,184.0,0.040504046,1.1462231,193.0
210.0,0.0728698,0.00095693953,207.99998,0.069196105,0.00079698407,207.0,0.065768145,0.00066357496,204.0,0.062570944,0.0,198.99998,0.059590254,0.0,197.00002,0.05681258,0.0,197.00002,0.054225136,0.0,198.0,0.051815823,0.0,195.0,0.0495732,0.0,191.0,0.047486495,0.0,189.99998,0.045545526,0.0,189.0,0.043740712,0.0,187.0,0.042063046,0.0,184.0,0.040504046,1.1462231,179.00002,0.05868385,1.8768961,200.0
207.99998,0.069196105,0.00079698407,207.0,0.065768145,0.00066357496,204.0,0.062570944,0.0,198.99998,0.059590254,0.0,197.00002,0.05681258,0.0,197.00002,0.054225136,0.0,198.0,0.051815823,0.0,195.0,0.0495732,0.0,191.0,0.047486495,0.0,189.99998,0.045545526,0.0,189.0,0.043740712,0.0,187.0,0.042063046,0.0,184.0,0.040504046,1.1462231,179.00002,0.05868385,1.8768961,171.0,0.129918,2.305009,211.0
207.0,0.065768145,0.00066357496,204.0,0.062570944,0.0,198.99998,0.059590254,0.0,197.00002,0.05681258,0.0,197.00002,0.054225136,0.0,198.0,0.051815823,0.0,195.0,0.0495732,0.0,191.0,0.047486495,0.0,189.99998,0.045545526,0.0,189.0,0.043740712,0.0,187.0,0.042063046,0.0,184.0,0.040504046,1.1462231,179.00002,0.05868385,1.8768961,171.0,0.129918,2.305009,174.0,0.20101923,2.5162423,223.0
204.0,0.062570944,0.0,198.99998,0.059590254,0.0,197.00002,0.05681258,0.0,197.00002,0.054225136,0.0,198.0,0.051815823,0.0,195.0,0.0495732,0.0,191.0,0.047486495,0.0,189.99998,0.045545526,0.0,189.0,0.043740712,0.0,187.0,0.042063046,0.0,184.0,0.040504046,1.1462231,179.00002,0.05868385,1.8768961,171.0,0.129918,2.305009,174.0,0.20101923,2.5162423,183.0,0.26581803,2.575156,234.99998
198.99998,0.059590254,0.0,197.00002,0.05681258,0.0,197.00002,0.054225136,0.0,198.0,0.051815823,0.0,195.0,0.0495732,0.0,191.0,0.047486495,0.0,189.99998,0.045545526,0.0,189.0,0.043740712,0.0,187.0,0.042063046,0.0,184.0,0.040504046,1.1462231,179.00002,0.05868385,1.8768961,171.0,0.129918,2.305009,174.0,0.20101923,2.5162423,183.0,0.26581803,2.575156,191.0,0.3217729,2.5300314,242.00002
197.00002,0.05681258,0.0,197.00002,0.054225136,0.0,198.0,0.051815823,0.0,195.0,0.0495732,0.0,191.0,0.047486495,0.0,189.99998,0.045545526,0.0,189.0,0.043740712,0.0,187.0,0.042063046,0.0,184.0,0.040504046,1.1462231,179.00002,0.05868385,1.8768961,171.0,0.129918,2.305009,174.0,0.20101923,2.5162423,183.0,0.26581803,2.575156,191.0,0.3217729,2.5300314,193.0,0.36823195,2.4166503,238.0
197.00002,0.054225136,0.0,198.0,0.051815823,0.0,195.0,0.0495732,0.0,191.0,0.047486495,0.0,189.99998,0.045545526,0.0,189.0,0.043740712,0.0,187.0,0.042063046,0.0,184.0,0.040504046,1.1462231,179.00002,0.05868385,1.8768961,171.0,0.129918,2.305009,174.0,0.20101923,2.5162423,183.0,0.26581803,2.575156,191.0,0.3217729,2.5300314,193.0,0.36823195,2.4166503,200.0,0.4054908,2.261241,240.0
198.0,0.051815823,0.0,195.0,0.0495732,0.0,191.0,0.047486495,0.0,189.99998,0.045545526,0.0,189.0,0.043740712,0.0,187.0,0.042063046,0.0,184.0,0.040504046,1.1462231,179.00002,0.05868385,1.8768961,171.0,0.129918,2.305009,174.0,0.20101923,2.5162423,183.0,0.26581803,2.575156,191.0,0.3217729,2.5300314,193.0,0.36823195,2.4166503,200.0,0.4054908,2.261241,211.0,0.43428597,2.082766,240.0
195.0,0.0495732,0.0,191.0,0.047486495,0.0,189.99998,0.045545526,0.0,189.0,0.043740712,0.0,187.0,0.042063046,0.0,184.0,0.040504046,1.1462231,179.00002,0.05868385,1.8768961,171.0,0.129918,2.305009,174.0,0.20101923,2.5162423,183.0,0.26581803,2.575156,191.0,0.3217729,2.5300314,193.0,0.36823195,2.4166503,200.0,0.4054908,2.261241,211.0,0.43428597,2.082766,223.0,0.45552623,1.894694,239.0
191.0,0.047486495,0.0,189.99998,0.045545526,0.0,189.0,0.043740712,0.0,187.0,0.042063046,0.0,184.0,0.040504046,1.1462231,179.00002,0.05868385,1.8768961,171.0,0.129918,2.305009,174.0,0.20101923,2.5162423,183.0,0.26581803,2.575156,191.0,0.3217729,2.5300314,193.0,0.36823195,2.4166503,200.0,0.4054908,2.261241,211.0,0.43428597,2.082766,223.0,0.45552623,1.894694,234.99998,0.47015262,1.7063687,236.0
189.99998,0.045545526,0.0,189.0,0.043740712,0.0,187.0,0.042063046,0.0,184.0,0.040504046,1.1462231,179.00002,0.05868385,1.8768961,171.0,0.129918,2.305009,174.0,0.20101923,2.5162423,183.0,0.26581803,2.575156,191.0,0.3217729,2.5300314,193.0,0.36823195,2.4166503,200.0,0.4054908,2.261241,211.0,0.43428597,2.082766,223.0,0.45552623,1.894694,234.99998,0.47015262,1.7063687,242.00002,0.47906905,1.5240616,236.0
189.0,0.043740712,0.0,187.0,0.042063046,0.0,184.0,0.040504046,1.1462231,179.00002,0.05868385,1.8768961,171.0,0.129918,2.305009,174.0,0.20101923,2.5162423,183.0,0.26581803,2.575156,191.0,0.3217729,2.5300314,193.0,0.36823195,2.4166503,200.0,0.4054908,2.261241,211.0,0.43428597,2.082766,223.0,0.45552623,1.894694,234.99998,0.47015262,1.7063687,242.00002,0.47906905,1.5240616,238.0,0.48311037,1.3517791,236.0
187.0,0.042063046,0.0,184.0,0.040504046,1.1462231,179.00002,0.05868385,1.8768961,171.0,0.129918,2.305009,174.0,0.20101923,2.5162423,183.0,0.26581803,2.575156,191.0,0.3217729,2.5300314,193.0,0.36823195,2.4166503,200.0,0.4054908,2.261241,211.0,0.43428597,2.082766,223.0,0.45552623,1.894694,234.99998,0.47015262,1.7063687,242.00002,0.47906905,1.5240616,238.0,0.48311037,1.3517791,240.0,0.4830303,1.1918772,233.00002
184.0,0.040504046,1.1462231,179.00002,0.05868385,1.8768961,171.0,0.129918,2.305009,174.0,0.20101923,2.5162423,183.0,0.26581803,2.575156,191.0,0.3217729,2.5300314,193.0,0.36823195,2.4166503,200.0,0.4054908,2.261241,211.0,0.43428597,2.082766,223.0,0.45552623,1.894694,234.99998,0.47015262,1.7063687,242.00002,0.47906905,1.5240616,238.0,0.48311037,1.3517791,240.0,0.4830303,1.1918772,240.0,0.47949982,1.0455284,229.0
179.00002,0.05868385,1.8768961,171.0,0.129918,2.305009,174.0,0.20101923,2.5162423,183.0,0.26581803,2.575156,191.0,0.3217729,2.5300314,193.0,0.36823195,2.4166503,200.0,0.4054908,2.261241,211.0,0.43428597,2.082766,223.0,0.45552623,1.894694,234.99998,0.47015262,1.7063687,242.00002,0.47906905,1.5240616,238.0,0.48311037,1.3517791,240.0,0.4830303,1.1918772,240.0,0.47949982,1.0455284,239.0,0.4731108,0.91307336,225.0
171.0,0.129918,2.305009,174.0,0.20101923,2.5162423,183.0,0.26581803,2.575156,191.0,0.3217729,2.5300314,193.0,0.36823195,2.4166503,200.0,0.4054908,2.261241,211.0,0.43428597,2.082766,223.0,0.45552623,1.894694,234.99998,0.47015262,1.7063687,242.00002,0.47906905,1.5240616,238.0,0.48311037,1.3517791,240.0,0.4830303,1.1918772,240.0,0.47949982,1.0455284,239.0,0.4731108,0.91307336,236.0,0.4643818,0.7942838,223.0
174.0,0.20101923,2.5162423,183.0,0.26581803,2.575156,191.0,0.3217729,2.5300314,193.0,0.36823195,2.4166503,200.0,0.4054908,2.261241,211.0,0.43428597,2.082766,223.0,0.45552623,1.894694,234.99998,0.47015262,1.7063687,242.00002,0.47906905,1.5240616,238.0,0.48311037,1.3517791,240.0,0.4830303,1.1918772,240.0,0.47949982,1.0455284,239.0,0.4731108,0.91307336,236.0,0.4643818,0.7942838,236.0,0.45376477,0.6885578,220.0
183.0,0.26581803,2.575156,191.0,0.3217729,2.5300314,193.0,0.36823195,2.4166503,200.0,0.4054908,2.261241,211.0,0.43428597,2.082766,223.0,0.45552623,1.894694,234.99998,0.47015262,1.7063687,242.00002,0.47906905,1.5240616,238.0,0.48311037,1.3517791,240.0,0.4830303,1.1918772,240.0,0.47949982,1.0455284,239.0,0.4731108,0.91307336,236.0,0.4643818,0.7942838,236.0,0.45376477,0.6885578,236.0,0.44165185,0.59506255,216.99998
191.0,0.3217729,2.5300314,193.0,0.36823195,2.4166503,200.0,0.4054908,2.261241,211.0,0.43428597,2.082766,223.0,0.45552623,1.894694,234.99998,0.47015262,1.7063687,242.00002,0.47906905,1.5240616,238.0,0.48311037,1.3517791,240.0,0.4830303,1.1918772,240.0,0.47949982,1.0455284,239.0,0.4731108,0.91307336,236.0,0.4643818,0.7942838,236.0,0.45376477,0.6885578,236.0,0.44165185,0.59506255,233.00002,0.42838195,0.5128379,214.0
193.0,0.36823195,2.4166503,200.0,0.4054908,2.261241,211.0,0.43428597,2.082766,223.0,0.45552623,1.894694,234.99998,0.47015262,1.7063687,242.00002,0.47906905,1.5240616,238.0,0.48311037,1.3517791,240.0,0.4830303,1.1918772,240.0,0.47949982,1.0455284,239.0,0.4731108,0.91307336,236.0,0.4643818,0.7942838,236.0,0.45376477,0.6885578,236.0,0.44165185,0.59506255,233.00002,0.42838195,0.5128379,229.0,0.41424665,0.44086996,211.0
200.0,0.4054908,2.261241,211.0,0.43428597,2.082766,223.0,0.45552623,1.894694,234.99998,0.47015262,1.7063687,242.00002,0.47906905,1.5240616,238.0,0.48311037,1.3517791,240.0,0.4830303,1.1918772,240.0,0.47949982,1.0455284,239.0,0.4731108,0.91307336,236.0,0.4643818,0.7942838,236.0,0.45376477,0.6885578,236.0,0.44165185,0.59506255,233.00002,0.42838195,0.5128379,229.0,0.41424665,0.44086996,225.0,0.39949593,0.37814206,207.99998
211.0,0.43428597,2.082766,223.0,0.45552623,1.894694,234.99998,0.47015262,1.7063687,242.00002,0.47906905,1.5240616,238.0,0.48311037,1.3517791,240.0,0.4830303,1.1918772,240.0,0.47949982,1.0455284,239.0,0.4731108,0.91307336,236.0,0.4643818,0.7942838,236.0,0.45376477,0.6885578,236.0,0.44165185,0.59506255,233.00002,0.42838195,0.5128379,229.0,0.41424665,0.44086996,225.0,0.39949593,0.37814206,223.0,0.38434288,0.3236691,205.0
223.0,0.45552623,1.894694,234.99998,0.47015262,1.7063687,242.00002,0.47906905,1.5240616,238.0,0.48311037,1.3517791,240.0,0.4830303,1.1918772,240.0,0.47949982,1.0455284,239.0,0.4731108,0.91307336,236.0,0.4643818,0.7942838,236.0,0.45376477,0.6885578,236.0,0.44165185,0.59506255,233.00002,0.42838195,0.5128379,229.0,0.41424665,0.44086996,225.0,0.39949593,0.37814206,223.0,0.38434288,0.3236691,220.0,0.36896837,0.2765195,203.0
234.99998,0.47015262,1.7063687,242.00002,0.47906905,1.5240616,238.0,0.48311037,1.3517791,240.0,0.4830303,1.1918772,240.0,0.47949982,1.0455284,239.0,0.4731108,0.91307336,236.0,0.4643818,0.7942838,236.0,0.45376477,0.6885578,236.0,0.44165185,0.59506255,233.00002,0.42838195,0.5128379,229.0,0.41424665,0.44086996,225.0,0.39949593,0.37814206,223.0,0.38434288,0.3236691,220.0,0.36896837,0.2765195,216.99998,0.3535249,0.23582815,200.0
242.00002,0.47906905,1.5240616,238.0,0.48311037,1.3517791,240.0,0.4830303,1.1918772,240.0,0.47949982,1.0455284,239.0,0.4731108,0.91307336,236.0,0.4643818,0.7942838,236.0,0.45376477,0.6885578,236.0,0.44165185,0.59506255,233.00002,0.42838195,0.5128379,229.0,0.41424665,0.44086996,225.0,0.39949593,0.37814206,223.0,0.38434288,0.3236691,220.0,0.36896837,0.2765195,216.99998,0.3535249,0.23582815,214.0,0.3381402,0.20080295,197.00002
238.0,0.48311037,1.3517791,240.0,0.4830303,1.1918772,240.0,0.47949982,1.0455284,239.0,0.4731108,0.91307336,236.0,0.4643818,0.7942838,236.0,0.45376477,0.6885578,236.0,0.44165185,0.59506255,233.00002,0.42838195,0.5128379,229.0,0.41424665,0.44086996,225.0,0.39949593,0.37814206,223.0,0.38434288,0.3236691,220.0,0.36896837,0.2765195,216.99998,0.3535249,0.23582815,214.0,0.3381402,0.20080295,211.0,0.32292032,0.17072676,194.0
240.0,0.4830303,1.1918772,240.0,0.47949982,1.0455284,239.0,0.4731108,0.91307336,236.0,0.4643818,0.7942838,236.0,0.45376477,0.6885578,236.0,0.44165185,0.59506255,233.00002,0.42838195,0.5128379,229.0,0.41424665,0.44086996,225.0,0.39949593,0.37814206,223.0,0.38434288,0.3236691,220.0,0.36896837,0.2765195,216.99998,0.3535249,0.23582815,214.0,0.3381402,0.20080295,211.0,0.32292032,0.17072676,207.99998,0.30795252,0.14495626,191.0
240.0,0.47949982,1.0455284,239.0,0.4731108,0.91307336,236.0,0.4643818,0.7942838,236.0,0.45376477,0.6885578,236.0,0.44165185,0.59506255,233.00002,0.42838195,0.5128379,229.0,0.41424665,0.44086996,225.0,0.39949593,0.37814206,223.0,0.38434288,0.3236691,220.0,0.36896837,0.2765195,216.99998,0.3535249,0.23582815,214.0,0.3381402,0.20080295,211.0,0.32292032,0.17072676,207.99998,0.30795252,0.14495626,205.0,0.2933077,0.122918725,186.0
239.0,0.4731108,0.91307336,236.0,0.4643818,0.7942838,236.0,0.45376477,0.6885578,236.0,0.44165185,0.59506255,233.00002,0.42838195,0.5128379,229.0,0.41424665,0.44086996,225.0,0.39949593,0.37814206,223.0,0.38434288,0.3236691,220.0,0.36896837,0.2765195,216.99998,0.3535249,0.23582815,214.0,0.3381402,0.20080295,211.0,0.32292032,0.17072676,207.99998,0.30795252,0.14495626,205.0,0.2933077,0.122918725,203.0,0.27904242,0.10410759,185.0
236.0,0.4643818,0.7942838,236.0,0.45376477,0.6885578,236.0,0.44165185,0.59506255,233.00002,0.42838195,0.5128379,229.0,0.41424665,0.44086996,225.0,0.39949593,0.37814206,223.0,0.38434288,0.3236691,220.0,0.36896837,0.2765195,216.99998,0.3535249,0.23582815,214.0,0.3381402,0.20080295,211.0,0.32292032,0.17072676,207.99998,0.30795252,0.14495626,205.0,0.2933077,0.122918725,203.0,0.27904242,0.10410759,200.0,0.26520115,0.08807729,184.0
236.0,0.45376477,0.6885578,236.0,0.44165185,0.59506255,233.00002,0.42838195,0.5128379,229.0,0.41424665,0.44086996,225.0,0.39949593,0.37814206,223.0,0.38434288,0.3236691,220.0,0.36896837,0.2765195,216.99998,0.3535249,0.23582815,214.0,0.3381402,0.20080295,211.0,0.32292032,0.17072676,207.99998,0.30795252,0.14495626,205.0,0.2933077,0.122918725,203.0,0.27904242,0.10410759,200.0,0.26520115,0.08807729,197.00002,0.25181773,0.07443777,184.0
236.0,0.44165185,0.59506255,233.00002,0.42838195,0.5128379,229.0,0.41424665,0.44086996,225.0,0.39949593,0.37814206,223.0,0.38434288,0.3236691,220.0,0.36896837,0.2765195,216.99998,0.3535249,0.23582815,214.0,0.3381402,0.20080295,211.0,0.32292032,0.17072676,207.99998,0.30795252,0.14495626,205.0,0.2933077,0.122918725,203.0,0.27904242,0.10410759,200.0,0.26520115,0.08807729,197.00002,0.25181773,0.07443777,194.0,0.2389169,0.45583975,185.0
233.00002,0.42838195,0.5128379,229.0,0.41424665,0.44086996,225.0,0.39949593,0.37814206,223.0,0.38434288,0.3236691,220.0,0.36896837,0.2765195,216.99998,0.3535249,0.23582815,214.0,0.3381402,0.20080295,211.0,0.32292032,0.17072676,207.99998,0.30795252,0.14495626,205.0,0.2933077,0.122918725,203.0,0.27904242,0.10410759,200.0,0.26520115,0.08807729,197.00002,0.25181773,0.07443777,194.0,0.2389169,0.45583975,191.0,0.23340276,0.69652295,185.0
229.0,0.41424665,0.44086996,225.0,0.39949593,0.37814206,223.0,0.38434288,0.3236691,220.0,0.36896837,0.2765195,216.99998,0.3535249,0.23582815,214.0,0.3381402,0.20080295,211.0,0.32292032,0.17072676,207.99998,0.30795252,0.14495626,205.0,0.2933077,0.122918725,203.0,0.27904242,0.10410759,200.0,0.26520115,0.08807729,197.00002,0.25181773,0.07443777,194.0,0.2389169,0.45583975,191.0,0.23340276,0.69652295,186.0,0.246978,0.83497095,185.0
225.0,0.39949593,0.37814206,223.0,0.38434288,0.3236691,220.0,0.36896837,0.2765195,216.99998,0.3535249,0.23582815,214.0,0.3381402,0.20080295,211.0,0.32292032,0.17072676,207.99998,0.30795252,0.14495626,205.0,0.2933077,0.122918725,203.0,0.27904242,0.10410759,200.0,0.26520115,0.08807729,197.00002,0.25181773,0.07443777,194.0,0.2389169,0.45583975,191.0,0.23340276,0.69652295,186.0,0.246978,0.83497095,185.0,0.26098776,0.90033954,187.0
223.0,0.38434288,0.3236691,220.0,0.36896837,0.2765195,216.99998,0.3535249,0.23582815,214.0,0.3381402,0.20080295,211.0,0.32292032,0.17072676,207.99998,0.30795252,0.14495626,205.0,0.2933077,0.122918725,203.0,0.27904242,0.10410759,200.0,0.26520115,0.08807729,197.00002,0.25181773,0.07443777,194.0,0.2389169,0.45583975,191.0,0.23340276,0.69652295,186.0,0.246978,0.83497095,185.0,0.26098776,0.90033954,184.0,0.27326977,0.91457355,188.00002
220.0,0.36896837,0.2765195,216.99998,0.3535249,0.23582815,214.0,0.3381402,0.20080295,211.0,0.32292032,0.17072676,207.99998,0.30795252,0.14495626,205.0,0.2933077,0.122918725,203.0,0.27904242,0.10410759,200.0,0.26520115,0.08807729,197.00002,0.25181773,0.07443777,194.0,0.2389169,0.45583975,191.0,0.23340276,0.69652295,186.0,0.246978,0.83497095,185.0,0.26098776,0.90033954,184.0,0.27326977,0.91457355,184.0,0.28293073,0.89406335,188.00002
216.99998,0.3535249,0.23582815,214.0,0.3381402,0.20080295,211.0,0.32292032,0.17072676,207.99998,0.30795252,0.14495626,205.0,0.2933077,0.122918725,203.0,0.27904242,0.10410759,200.0,0.26520115,0.08807729,197.00002,0.25181773,0.07443777,194.0,0.2389169,0.45583975,191.0,0.23340276,0.69652295,186.0,0.246978,0.83497095,185.0,0.26098776,0.90033954,184.0,0.27326977,0.91457355,184.0,0.28293073,0.89406335,185.0,0.28973696,0.8509373,186.0
214.0,0.3381402,0.20080295,211.0,0.32292032,0.17072676,207.99998,0.30795252,0.14495626,205.0,0.2933077,0.122918725,203.0,0.27904242,0.10410759,200.0,0.26520115,0.08807729,197.00002,0.25181773,0.07443777,194.0,0.2389169,0.45583975,191.0,0.23340276,0.69652295,186.0,0.246978,0.83497095,185.0,0.26098776,0.90033954,184.0,0.27326977,0.91457355,184.0,0.28293073,0.89406335,185.0,0.28973696,0.8509373,185.0,0.29378444,0.7940685,187.0
211.0,0.32292032,0.17072676,207.99998,0.30795252,0.14495626,205.0,0.2933077,0.122918725,203.0,0.27904242,0.10410759,200.0,0.26520115,0.08807729,197.00002,0.25181773,0.07443777,194.0,0.2389169,0.45583975,191.0,0.23340276,0.69652295,186.0,0.246978,0.83497095,185.0,0.26098776,0.90033954,184.0,0.27326977,0.91457355,184.0,0.28293073,0.89406335,185.0,0.28973696,0.8509373,185.0,0.29378444,0.7940685,185.0,0.29532167,0.7298563,185.0
207.99998,0.30795252,0.14495626,205.0,0.2933077,0.122918725,203.0,0.27904242,0.10410759,200.0,0.26520115,0.08807729,197.00002,0.25181773,0.07443777,194.0,0.2389169,0.45583975,191.0,0.23340276,0.69652295,186.0,0.246978,0.83497095,185.0,0.26098776,0.90033954,184.0,0.27326977,0.91457355,184.0,0.28293073,0.89406335,185.0,0.28973696,0.8509373,185.0,0.29378444,0.7940685,185.0,0.29532167,0.7298563,187.0,0.2946557,0.66283154,183.0
