var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
252.99998,1.0037941,0.13569811,248.0,0.9524868,0.11410293,243.99998,0.902642,0.09587798,239.0,0.8543923,0.08051103,233.00002,0.8078361,0.06756478,227.0,0.76304287,0.056666564,222.0,0.7200572,0.047499295,216.99998,0.6789027,0.039793532,213.0,0.6395852,0.033320647,207.0,0.60209584,0.027886875,202.0,0.5664134,0.023328187,198.99998,0.5325066,0.019505875,196.0,0.50033593,0.01630277,195.0,0.46985546,0.013619979,192.0,0.44101405,0.011374118,174.0
248.0,0.9524868,0.11410293,243.99998,0.902642,0.09587798,239.0,0.8543923,0.08051103,233.00002,0.8078361,0.06756478,227.0,0.76304287,0.056666564,222.0,0.7200572,0.047499295,216.99998,0.6789027,0.039793532,213.0,0.6395852,0.033320647,207.0,0.60209584,0.027886875,202.0,0.5664134,0.023328187,198.99998,0.5325066,0.019505875,196.0,0.50033593,0.01630277,195.0,0.46985546,0.013619979,192.0,0.44101405,0.011374118,188.00002,0.41375676,0.009494935,171.99998
243.99998,0.902642,0.09587798,239.0,0.8543923,0.08051103,233.00002,0.8078361,0.06756478,227.0,0.76304287,0.056666564,222.0,0.7200572,0.047499295,216.99998,0.6789027,0.039793532,213.0,0.6395852,0.033320647,207.0,0.60209584,0.027886875,202.0,0.5664134,0.023328187,198.99998,0.5325066,0.019505875,196.0,0.50033593,0.01630277,195.0,0.46985546,0.013619979,192.0,0.44101405,0.011374118,188.00002,0.41375676,0.009494935,184.0,0.38802588,0.007923291,170.00002
239.0,0.8543923,0.08051103,233.00002,0.8078361,0.06756478,227.0,0.76304287,0.056666564,222.0,0.7200572,0.047499295,216.99998,0.6789027,0.039793532,213.0,0.6395852,0.033320647,207.0,0.60209584,0.027886875,202.0,0.5664134,0.023328187,198.99998,0.5325066,0.019505875,196.0,0.50033593,0.01630277,195.0,0.46985546,0.013619979,192.0,0.44101405,0.011374118,188.00002,0.41375676,0.009494935,184.0,0.38802588,0.007923291,180.99998,0.36376172,0.006609439,170.00002
233.00002,0.8078361,0.06756478,227.0,0.76304287,0.056666564,222.0,0.7200572,0.047499295,216.99998,0.6789027,0.039793532,213.0,0.6395852,0.033320647,207.0,0.60209584,0.027886875,202.0,0.5664134,0.023328187,198.99998,0.5325066,0.019505875,196.0,0.50033593,0.01630277,195.0,0.46985546,0.013619979,192.0,0.44101405,0.011374118,188.00002,0.41375676,0.009494935,184.0,0.38802588,0.007923291,180.99998,0.36376172,0.006609439,178.0,0.3409035,0.0055115614,169.0
227.0,0.76304287,0.056666564,222.0,0.7200572,0.047499295,216.99998,0.6789027,0.039793532,213.0,0.6395852,0.033320647,207.0,0.60209584,0.027886875,202.0,0.5664134,0.023328187,198.99998,0.5325066,0.019505875,196.0,0.50033593,0.01630277,195.0,0.46985546,0.013619979,192.0,0.44101405,0.011374118,188.00002,0.41375676,0.009494935,184.0,0.38802588,0.007923291,180.99998,0.36376172,0.006609439,178.0,0.3409035,0.0055115614,176.0,0.3193899,0.00459453,167.0
222.0,0.7200572,0.047499295,216.99998,0.6789027,0.039793532,213.0,0.6395852,0.033320647,207.0,0.60209584,0.027886875,202.0,0.5664134,0.023328187,198.99998,0.5325066,0.019505875,196.0,0.50033593,0.01630277,195.0,0.46985546,0.013619979,192.0,0.44101405,0.011374118,188.00002,0.41375676,0.009494935,184.0,0.38802588,0.007923291,180.99998,0.36376172,0.006609439,178.0,0.3409035,0.0055115614,176.0,0.3193899,0.00459453,174.0,0.2991597,0.003828856,165.0
216.99998,0.6789027,0.039793532,213.0,0.6395852,0.033320647,207.0,0.60209584,0.027886875,202.0,0.5664134,0.023328187,198.99998,0.5325066,0.019505875,196.0,0.50033593,0.01630277,195.0,0.46985546,0.013619979,192.0,0.44101405,0.011374118,188.00002,0.41375676,0.009494935,184.0,0.38802588,0.007923291,180.99998,0.36376172,0.006609439,178.0,0.3409035,0.0055115614,176.0,0.3193899,0.00459453,174.0,0.2991597,0.003828856,171.99998,0.2801522,0.0031897984,162.0
213.0,0.6395852,0.033320647,207.0,0.60209584,0.027886875,202.0,0.5664134,0.023328187,198.99998,0.5325066,0.019505875,196.0,0.50033593,0.01630277,195.0,0.46985546,0.013619979,192.0,0.44101405,0.011374118,188.00002,0.41375676,0.009494935,184.0,0.38802588,0.007923291,180.99998,0.36376172,0.006609439,178.0,0.3409035,0.0055115614,176.0,0.3193899,0.00459453,174.0,0.2991597,0.003828856,171.99998,0.2801522,0.0031897984,170.00002,0.26230747,0.0026566135,159.0
207.0,0.60209584,0.027886875,202.0,0.5664134,0.023328187,198.99998,0.5325066,0.019505875,196.0,0.50033593,0.01630277,195.0,0.46985546,0.013619979,192.0,0.44101405,0.011374118,188.00002,0.41375676,0.009494935,184.0,0.38802588,0.007923291,180.99998,0.36376172,0.006609439,178.0,0.3409035,0.0055115614,176.0,0.3193899,0.00459453,174.0,0.2991597,0.003828856,171.99998,0.2801522,0.0031897984,170.00002,0.26230747,0.0026566135,170.00002,0.24556689,0.0022119165,157.0
202.0,0.5664134,0.023328187,198.99998,0.5325066,0.019505875,196.0,0.50033593,0.01630277,195.0,0.46985546,0.013619979,192.0,0.44101405,0.011374118,188.00002,0.41375676,0.009494935,184.0,0.38802588,0.007923291,180.99998,0.36376172,0.006609439,178.0,0.3409035,0.0055115614,176.0,0.3193899,0.00459453,174.0,0.2991597,0.003828856,171.99998,0.2801522,0.0031897984,170.00002,0.26230747,0.0026566135,170.00002,0.24556689,0.0022119165,169.0,0.22987317,0.0,153.0
198.99998,0.5325066,0.019505875,196.0,0.50033593,0.01630277,195.0,0.46985546,0.013619979,192.0,0.44101405,0.011374118,188.00002,0.41375676,0.009494935,184.0,0.38802588,0.007923291,180.99998,0.36376172,0.006609439,178.0,0.3409035,0.0055115614,176.0,0.3193899,0.00459453,174.0,0.2991597,0.003828856,171.99998,0.2801522,0.0031897984,170.00002,0.26230747,0.0026566135,170.00002,0.24556689,0.0022119165,169.0,0.22987317,0.0,167.0,0.21517071,0.0,148.0
196.0,0.50033593,0.01630277,195.0,0.46985546,0.013619979,192.0,0.44101405,0.011374118,188.00002,0.41375676,0.009494935,184.0,0.38802588,0.007923291,180.99998,0.36376172,0.006609439,178.0,0.3409035,0.0055115614,176.0,0.3193899,0.00459453,174.0,0.2991597,0.003828856,171.99998,0.2801522,0.0031897984,170.00002,0.26230747,0.0026566135,170.00002,0.24556689,0.0022119165,169.0,0.22987317,0.0,167.0,0.21517071,0.0,165.0,0.20140563,0.0,146.0
195.0,0.46985546,0.013619979,192.0,0.44101405,0.011374118,188.00002,0.41375676,0.009494935,184.0,0.38802588,0.007923291,180.99998,0.36376172,0.006609439,178.0,0.3409035,0.0055115614,176.0,0.3193899,0.00459453,174.0,0.2991597,0.003828856,171.99998,0.2801522,0.0031897984,170.00002,0.26230747,0.0026566135,170.00002,0.24556689,0.0022119165,169.0,0.22987317,0.0,167.0,0.21517071,0.0,165.0,0.20140563,0.0,162.0,0.18852597,0.0,146.0
192.0,0.44101405,0.011374118,188.00002,0.41375676,0.009494935,184.0,0.38802588,0.007923291,180.99998,0.36376172,0.006609439,178.0,0.3409035,0.0055115614,176.0,0.3193899,0.00459453,174.0,0.2991597,0.003828856,171.99998,0.2801522,0.0031897984,170.00002,0.26230747,0.0026566135,170.00002,0.24556689,0.0022119165,169.0,0.22987317,0.0,167.0,0.21517071,0.0,165.0,0.20140563,0.0,162.0,0.18852597,0.0,159.0,0.17648171,0.0,146.0
188.00002,0.41375676,0.009494935,184.0,0.38802588,0.007923291,180.99998,0.36376172,0.006609439,178.0,0.3409035,0.0055115614,176.0,0.3193899,0.00459453,174.0,0.2991597,0.003828856,171.99998,0.2801522,0.0031897984,170.00002,0.26230747,0.0026566135,170.00002,0.24556689,0.0022119165,169.0,0.22987317,0.0,167.0,0.21517071,0.0,165.0,0.20140563,0.0,162.0,0.18852597,0.0,159.0,0.17648171,0.0,157.0,0.16522485,0.0,146.0
184.0,0.38802588,0.007923291,180.99998,0.36376172,0.006609439,178.0,0.3409035,0.0055115614,176.0,0.3193899,0.00459453,174.0,0.2991597,0.003828856,171.99998,0.2801522,0.0031897984,170.00002,0.26230747,0.0026566135,170.00002,0.24556689,0.0022119165,169.0,0.22987317,0.0,167.0,0.21517071,0.0,165.0,0.20140563,0.0,162.0,0.18852597,0.0,159.0,0.17648171,0.0,157.0,0.16522485,0.0,153.0,0.15470944,0.0,148.0
180.99998,0.36376172,0.006609439,178.0,0.3409035,0.0055115614,176.0,0.3193899,0.00459453,174.0,0.2991597,0.003828856,171.99998,0.2801522,0.0031897984,170.00002,0.26230747,0.0026566135,170.00002,0.24556689,0.0022119165,169.0,0.22987317,0.0,167.0,0.21517071,0.0,165.0,0.20140563,0.0,162.0,0.18852597,0.0,159.0,0.17648171,0.0,157.0,0.16522485,0.0,153.0,0.15470944,0.0,148.0,0.14489155,0.0,149.0
178.0,0.3409035,0.0055115614,176.0,0.3193899,0.00459453,174.0,0.2991597,0.003828856,171.99998,0.2801522,0.0031897984,170.00002,0.26230747,0.0026566135,170.00002,0.24556689,0.0022119165,169.0,0.22987317,0.0,167.0,0.21517071,0.0,165.0,0.20140563,0.0,162.0,0.18852597,0.0,159.0,0.17648171,0.0,157.0,0.16522485,0.0,153.0,0.15470944,0.0,148.0,0.14489155,0.0,146.0,0.13572931,0.0,150.0
176.0,0.3193899,0.00459453,174.0,0.2991597,0.003828856,171.99998,0.2801522,0.0031897984,170.00002,0.26230747,0.0026566135,170.00002,0.24556689,0.0022119165,169.0,0.22987317,0.0,167.0,0.21517071,0.0,165.0,0.20140563,0.0,162.0,0.18852597,0.0,159.0,0.17648171,0.0,157.0,0.16522485,0.0,153.0,0.15470944,0.0,148.0,0.14489155,0.0,146.0,0.13572931,0.0,146.0,0.12718287,0.0,152.00002
174.0,0.2991597,0.003828856,171.99998,0.2801522,0.0031897984,170.00002,0.26230747,0.0026566135,170.00002,0.24556689,0.0022119165,169.0,0.22987317,0.0,167.0,0.21517071,0.0,165.0,0.20140563,0.0,162.0,0.18852597,0.0,159.0,0.17648171,0.0,157.0,0.16522485,0.0,153.0,0.15470944,0.0,148.0,0.14489155,0.0,146.0,0.13572931,0.0,146.0,0.12718287,0.0,146.0,0.11921434,0.0,153.0
171.99998,0.2801522,0.0031897984,170.00002,0.26230747,0.0026566135,170.00002,0.24556689,0.0022119165,169.0,0.22987317,0.0,167.0,0.21517071,0.0,165.0,0.20140563,0.0,162.0,0.18852597,0.0,159.0,0.17648171,0.0,157.0,0.16522485,0.0,153.0,0.15470944,0.0,148.0,0.14489155,0.0,146.0,0.13572931,0.0,146.0,0.12718287,0.0,146.0,0.11921434,0.0,146.0,0.11178779,0.0,153.99998
170.00002,0.26230747,0.0026566135,170.00002,0.24556689,0.0022119165,169.0,0.22987317,0.0,167.0,0.21517071,0.0,165.0,0.20140563,0.0,162.0,0.18852597,0.0,159.0,0.17648171,0.0,157.0,0.16522485,0.0,153.0,0.15470944,0.0,148.0,0.14489155,0.0,146.0,0.13572931,0.0,146.0,0.12718287,0.0,146.0,0.11921434,0.0,146.0,0.11178779,0.0,148.0,0.10486914,0.0,156.0
170.00002,0.24556689,0.0022119165,169.0,0.22987317,0.0,167.0,0.21517071,0.0,165.0,0.20140563,0.0,162.0,0.18852597,0.0,159.0,0.17648171,0.0,157.0,0.16522485,0.0,153.0,0.15470944,0.0,148.0,0.14489155,0.0,146.0,0.13572931,0.0,146.0,0.12718287,0.0,146.0,0.11921434,0.0,146.0,0.11178779,0.0,148.0,0.10486914,0.0,149.0,0.098426186,0.0,158.0
169.0,0.22987317,0.0,167.0,0.21517071,0.0,165.0,0.20140563,0.0,162.0,0.18852597,0.0,159.0,0.17648171,0.0,157.0,0.16522485,0.0,153.0,0.15470944,0.0,148.0,0.14489155,0.0,146.0,0.13572931,0.0,146.0,0.12718287,0.0,146.0,0.11921434,0.0,146.0,0.11178779,0.0,148.0,0.10486914,0.0,149.0,0.098426186,0.0,150.0,0.09242846,0.0,159.0
167.0,0.21517071,0.0,165.0,0.20140563,0.0,162.0,0.18852597,0.0,159.0,0.17648171,0.0,157.0,0.16522485,0.0,153.0,0.15470944,0.0,148.0,0.14489155,0.0,146.0,0.13572931,0.0,146.0,0.12718287,0.0,146.0,0.11921434,0.0,146.0,0.11178779,0.0,148.0,0.10486914,0.0,149.0,0.098426186,0.0,150.0,0.09242846,0.0,152.00002,0.08684721,0.0,159.0
165.0,0.20140563,0.0,162.0,0.18852597,0.0,159.0,0.17648171,0.0,157.0,0.16522485,0.0,153.0,0.15470944,0.0,148.0,0.14489155,0.0,146.0,0.13572931,0.0,146.0,0.12718287,0.0,146.0,0.11921434,0.0,146.0,0.11178779,0.0,148.0,0.10486914,0.0,149.0,0.098426186,0.0,150.0,0.09242846,0.0,152.00002,0.08684721,0.0,153.0,0.081655316,0.0,160.0
162.0,0.18852597,0.0,159.0,0.17648171,0.0,157.0,0.16522485,0.0,153.0,0.15470944,0.0,148.0,0.14489155,0.0,146.0,0.13572931,0.0,146.0,0.12718287,0.0,146.0,0.11921434,0.0,146.0,0.11178779,0.0,148.0,0.10486914,0.0,149.0,0.098426186,0.0,150.0,0.09242846,0.0,152.00002,0.08684721,0.0,153.0,0.081655316,0.0,153.99998,0.076827236,0.0,162.99998
159.0,0.17648171,0.0,157.0,0.16522485,0.0,153.0,0.15470944,0.0,148.0,0.14489155,0.0,146.0,0.13572931,0.0,146.0,0.12718287,0.0,146.0,0.11921434,0.0,146.0,0.11178779,0.0,148.0,0.10486914,0.0,149.0,0.098426186,0.0,150.0,0.09242846,0.0,152.00002,0.08684721,0.0,153.0,0.081655316,0.0,153.99998,0.076827236,0.0,156.0,0.072338924,0.0,165.0
157.0,0.16522485,0.0,153.0,0.15470944,0.0,148.0,0.14489155,0.0,146.0,0.13572931,0.0,146.0,0.12718287,0.0,146.0,0.11921434,0.0,146.0,0.11178779,0.0,148.0,0.10486914,0.0,149.0,0.098426186,0.0,150.0,0.09242846,0.0,152.00002,0.08684721,0.0,153.0,0.081655316,0.0,153.99998,0.076827236,0.0,156.0,0.072338924,0.0,158.0,0.06816776,0.0,167.0
153.0,0.15470944,0.0,148.0,0.14489155,0.0,146.0,0.13572931,0.0,146.0,0.12718287,0.0,146.0,0.11921434,0.0,146.0,0.11178779,0.0,148.0,0.10486914,0.0,149.0,0.098426186,0.0,150.0,0.09242846,0.0,152.00002,0.08684721,0.0,153.0,0.081655316,0.0,153.99998,0.076827236,0.0,156.0,0.072338924,0.0,158.0,0.06816776,0.0,159.0,0.06429251,0.0,170.00002
148.0,0.14489155,0.0,146.0,0.13572931,0.0,146.0,0.12718287,0.0,146.0,0.11921434,0.0,146.0,0.11178779,0.0,148.0,0.10486914,0.0,149.0,0.098426186,0.0,150.0,0.09242846,0.0,152.00002,0.08684721,0.0,153.0,0.081655316,0.0,153.99998,0.076827236,0.0,156.0,0.072338924,0.0,158.0,0.06816776,0.0,159.0,0.06429251,0.0,159.0,0.06069323,0.0,171.99998
146.0,0.13572931,0.0,146.0,0.12718287,0.0,146.0,0.11921434,0.0,146.0,0.11178779,0.0,148.0,0.10486914,0.0,149.0,0.098426186,0.0,150.0,0.09242846,0.0,152.00002,0.08684721,0.0,153.0,0.081655316,0.0,153.99998,0.076827236,0.0,156.0,0.072338924,0.0,158.0,0.06816776,0.0,159.0,0.06429251,0.0,159.0,0.06069323,0.0,160.0,0.057351198,0.0,174.0
146.0,0.12718287,0.0,146.0,0.11921434,0.0,146.0,0.11178779,0.0,148.0,0.10486914,0.0,149.0,0.098426186,0.0,150.0,0.09242846,0.0,152.00002,0.08684721,0.0,153.0,0.081655316,0.0,153.99998,0.076827236,0.0,156.0,0.072338924,0.0,158.0,0.06816776,0.0,159.0,0.06429251,0.0,159.0,0.06069323,0.0,160.0,0.057351198,0.0,162.99998,0.05424887,0.0,177.0
146.0,0.11921434,0.0,146.0,0.11178779,0.0,148.0,0.10486914,0.0,149.0,0.098426186,0.0,150.0,0.09242846,0.0,152.00002,0.08684721,0.0,153.0,0.081655316,0.0,153.99998,0.076827236,0.0,156.0,0.072338924,0.0,158.0,0.06816776,0.0,159.0,0.06429251,0.0,159.0,0.06069323,0.0,160.0,0.057351198,0.0,162.99998,0.05424887,0.0,165.0,0.051369816,0.0,179.00002
146.0,0.11178779,0.0,148.0,0.10486914,0.0,149.0,0.098426186,0.0,150.0,0.09242846,0.0,152.00002,0.08684721,0.0,153.0,0.081655316,0.0,153.99998,0.076827236,0.0,156.0,0.072338924,0.0,158.0,0.06816776,0.0,159.0,0.06429251,0.0,159.0,0.06069323,0.0,160.0,0.057351198,0.0,162.99998,0.05424887,0.0,165.0,0.051369816,0.0,167.0,0.048698645,0.0,182.0
148.0,0.10486914,0.0,149.0,0.098426186,0.0,150.0,0.09242846,0.0,152.00002,0.08684721,0.0,153.0,0.081655316,0.0,153.99998,0.076827236,0.0,156.0,0.072338924,0.0,158.0,0.06816776,0.0,159.0,0.06429251,0.0,159.0,0.06069323,0.0,160.0,0.057351198,0.0,162.99998,0.05424887,0.0,165.0,0.051369816,0.0,167.0,0.048698645,0.0,170.00002,0.046220955,0.0,184.0
149.0,0.098426186,0.0,150.0,0.09242846,0.0,152.00002,0.08684721,0.0,153.0,0.081655316,0.0,153.99998,0.076827236,0.0,156.0,0.072338924,0.0,158.0,0.06816776,0.0,159.0,0.06429251,0.0,159.0,0.06069323,0.0,160.0,0.057351198,0.0,162.99998,0.05424887,0.0,165.0,0.051369816,0.0,167.0,0.048698645,0.0,170.00002,0.046220955,0.0,171.99998,0.043923285,0.0,186.0
150.0,0.09242846,0.0,152.00002,0.08684721,0.0,153.0,0.081655316,0.0,153.99998,0.076827236,0.0,156.0,0.072338924,0.0,158.0,0.06816776,0.0,159.0,0.06429251,0.0,159.0,0.06069323,0.0,160.0,0.057351198,0.0,162.99998,0.05424887,0.0,165.0,0.051369816,0.0,167.0,0.048698645,0.0,170.00002,0.046220955,0.0,171.99998,0.043923285,0.0,174.0,0.041793052,0.0,188.00002
152.00002,0.08684721,0.0,153.0,0.081655316,0.0,153.99998,0.076827236,0.0,156.0,0.072338924,0.0,158.0,0.06816776,0.0,159.0,0.06429251,0.0,159.0,0.06069323,0.0,160.0,0.057351198,0.0,162.99998,0.05424887,0.0,165.0,0.051369816,0.0,167.0,0.048698645,0.0,170.00002,0.046220955,0.0,171.99998,0.043923285,0.0,174.0,0.041793052,0.0,177.0,0.03981849,0.0,189.99998
153.0,0.081655316,0.0,153.99998,0.076827236,0.0,156.0,0.072338924,0.0,158.0,0.06816776,0.0,159.0,0.06429251,0.0,159.0,0.06069323,0.0,160.0,0.057351198,0.0,162.99998,0.05424887,0.0,165.0,0.051369816,0.0,167.0,0.048698645,0.0,170.00002,0.046220955,0.0,171.99998,0.043923285,0.0,174.0,0.041793052,0.0,177.0,0.03981849,0.0,179.00002,0.037988633,0.0,193.0
153.99998,0.076827236,0.0,156.0,0.072338924,0.0,158.0,0.06816776,0.0,159.0,0.06429251,0.0,159.0,0.06069323,0.0,160.0,0.057351198,0.0,162.99998,0.05424887,0.0,165.0,0.051369816,0.0,167.0,0.048698645,0.0,170.00002,0.046220955,0.0,171.99998,0.043923285,0.0,174.0,0.041793052,0.0,177.0,0.03981849,0.0,179.00002,0.037988633,0.0,182.0,0.036293227,0.0,195.0
156.0,0.072338924,0.0,158.0,0.06816776,0.0,159.0,0.06429251,0.0,159.0,0.06069323,0.0,160.0,0.057351198,0.0,162.99998,0.05424887,0.0,165.0,0.051369816,0.0,167.0,0.048698645,0.0,170.00002,0.046220955,0.0,171.99998,0.043923285,0.0,174.0,0.041793052,0.0,177.0,0.03981849,0.0,179.00002,0.037988633,0.0,182.0,0.036293227,0.0,184.0,0.034722723,0.0,197.00002
158.0,0.06816776,0.0,159.0,0.06429251,0.0,159.0,0.06069323,0.0,160.0,0.057351198,0.0,162.99998,0.05424887,0.0,165.0,0.051369816,0.0,167.0,0.048698645,0.0,170.00002,0.046220955,0.0,171.99998,0.043923285,0.0,174.0,0.041793052,0.0,177.0,0.03981849,0.0,179.00002,0.037988633,0.0,182.0,0.036293227,0.0,184.0,0.034722723,0.0,186.0,0.033268206,0.0,198.99998
159.0,0.06429251,0.0,159.0,0.06069323,0.0,160.0,0.057351198,0.0,162.99998,0.05424887,0.0,165.0,0.051369816,0.0,167.0,0.048698645,0.0,170.00002,0.046220955,0.0,171.99998,0.043923285,0.0,174.0,0.041793052,0.0,177.0,0.03981849,0.0,179.00002,0.037988633,0.0,182.0,0.036293227,0.0,184.0,0.034722723,0.0,186.0,0.033268206,0.0,188.00002,0.031921376,0.0,200.0
159.0,0.06069323,0.0,160.0,0.057351198,0.0,162.99998,0.05424887,0.0,165.0,0.051369816,0.0,167.0,0.048698645,0.0,170.00002,0.046220955,0.0,171.99998,0.043923285,0.0,174.0,0.041793052,0.0,177.0,0.03981849,0.0,179.00002,0.037988633,0.0,182.0,0.036293227,0.0,184.0,0.034722723,0.0,186.0,0.033268206,0.0,188.00002,0.031921376,0.0,189.99998,0.030674495,0.0,200.0
160.0,0.057351198,0.0,162.99998,0.05424887,0.0,165.0,0.051369816,0.0,167.0,0.048698645,0.0,170.00002,0.046220955,0.0,171.99998,0.043923285,0.0,174.0,0.041793052,0.0,177.0,0.03981849,0.0,179.00002,0.037988633,0.0,182.0,0.036293227,0.0,184.0,0.034722723,0.0,186.0,0.033268206,0.0,188.00002,0.031921376,0.0,189.99998,0.030674495,0.0,193.0,0.029520357,0.0,200.0
162.99998,0.05424887,0.0,165.0,0.051369816,0.0,167.0,0.048698645,0.0,170.00002,0.046220955,0.0,171.99998,0.043923285,0.0,174.0,0.041793052,0.0,177.0,0.03981849,0.0,179.00002,0.037988633,0.0,182.0,0.036293227,0.0,184.0,0.034722723,0.0,186.0,0.033268206,0.0,188.00002,0.031921376,0.0,189.99998,0.030674495,0.0,193.0,0.029520357,0.0,195.0,0.028452259,0.0,200.0
165.0,0.051369816,0.0,167.0,0.048698645,0.0,170.00002,0.046220955,0.0,171.99998,0.043923285,0.0,174.0,0.041793052,0.0,177.0,0.03981849,0.0,179.00002,0.037988633,0.0,182.0,0.036293227,0.0,184.0,0.034722723,0.0,186.0,0.033268206,0.0,188.00002,0.031921376,0.0,189.99998,0.030674495,0.0,193.0,0.029520357,0.0,195.0,0.028452259,0.0,197.00002,0.027463954,0.0,200.0
167.0,0.048698645,0.0,170.00002,0.046220955,0.0,171.99998,0.043923285,0.0,174.0,0.041793052,0.0,177.0,0.03981849,0.0,179.00002,0.037988633,0.0,182.0,0.036293227,0.0,184.0,0.034722723,0.0,186.0,0.033268206,0.0,188.00002,0.031921376,0.0,189.99998,0.030674495,0.0,193.0,0.029520357,0.0,195.0,0.028452259,0.0,197.00002,0.027463954,0.0,198.99998,0.026549641,0.0,201.0
170.00002,0.046220955,0.0,171.99998,0.043923285,0.0,174.0,0.041793052,0.0,177.0,0.03981849,0.0,179.00002,0.037988633,0.0,182.0,0.036293227,0.0,184.0,0.034722723,0.0,186.0,0.033268206,0.0,188.00002,0.031921376,0.0,189.99998,0.030674495,0.0,193.0,0.029520357,0.0,195.0,0.028452259,0.0,197.00002,0.027463954,0.0,198.99998,0.026549641,0.0,200.0,0.02570392,0.0,203.0
171.99998,0.043923285,0.0,174.0,0.041793052,0.0,177.0,0.03981849,0.0,179.00002,0.037988633,0.0,182.0,0.036293227,0.0,184.0,0.034722723,0.0,186.0,0.033268206,0.0,188.00002,0.031921376,0.0,189.99998,0.030674495,0.0,193.0,0.029520357,0.0,195.0,0.028452259,0.0,197.00002,0.027463954,0.0,198.99998,0.026549641,0.0,200.0,0.02570392,0.0,200.0,0.02492177,0.0,205.0
174.0,0.041793052,0.0,177.0,0.03981849,0.0,179.00002,0.037988633,0.0,182.0,0.036293227,0.0,184.0,0.034722723,0.0,186.0,0.033268206,0.0,188.00002,0.031921376,0.0,189.99998,0.030674495,0.0,193.0,0.029520357,0.0,195.0,0.028452259,0.0,197.00002,0.027463954,0.0,198.99998,0.026549641,0.0,200.0,0.02570392,0.0,200.0,0.02492177,0.0,200.0,0.024198527,0.0,206.00002
177.0,0.03981849,0.0,179.00002,0.037988633,0.0,182.0,0.036293227,0.0,184.0,0.034722723,0.0,186.0,0.033268206,0.0,188.00002,0.031921376,0.0,189.99998,0.030674495,0.0,193.0,0.029520357,0.0,195.0,0.028452259,0.0,197.00002,0.027463954,0.0,198.99998,0.026549641,0.0,200.0,0.02570392,0.0,200.0,0.02492177,0.0,200.0,0.024198527,0.0,200.0,0.023529857,0.0,207.99998
179.00002,0.037988633,0.0,182.0,0.036293227,0.0,184.0,0.034722723,0.0,186.0,0.033268206,0.0,188.00002,0.031921376,0.0,189.99998,0.030674495,0.0,193.0,0.029520357,0.0,195.0,0.028452259,0.0,197.00002,0.027463954,0.0,198.99998,0.026549641,0.0,200.0,0.02570392,0.0,200.0,0.02492177,0.0,200.0,0.024198527,0.0,200.0,0.023529857,0.0,200.0,0.022911737,0.0,207.99998
182.0,0.036293227,0.0,184.0,0.034722723,0.0,186.0,0.033268206,0.0,188.00002,0.031921376,0.0,189.99998,0.030674495,0.0,193.0,0.029520357,0.0,195.0,0.028452259,0.0,197.00002,0.027463954,0.0,198.99998,0.026549641,0.0,200.0,0.02570392,0.0,200.0,0.02492177,0.0,200.0,0.024198527,0.0,200.0,0.023529857,0.0,200.0,0.022911737,0.0,201.0,0.022340426,0.0,207.0
184.0,0.034722723,0.0,186.0,0.033268206,0.0,188.00002,0.031921376,0.0,189.99998,0.030674495,0.0,193.0,0.029520357,0.0,195.0,0.028452259,0.0,197.00002,0.027463954,0.0,198.99998,0.026549641,0.0,200.0,0.02570392,0.0,200.0,0.02492177,0.0,200.0,0.024198527,0.0,200.0,0.023529857,0.0,200.0,0.022911737,0.0,201.0,0.022340426,0.0,203.0,0.021812456,0.0,207.0
186.0,0.033268206,0.0,188.00002,0.031921376,0.0,189.99998,0.030674495,0.0,193.0,0.029520357,0.0,195.0,0.028452259,0.0,197.00002,0.027463954,0.0,198.99998,0.026549641,0.0,200.0,0.02570392,0.0,200.0,0.02492177,0.0,200.0,0.024198527,0.0,200.0,0.023529857,0.0,200.0,0.022911737,0.0,201.0,0.022340426,0.0,203.0,0.021812456,0.0,205.0,0.021324608,0.0,207.99998
188.00002,0.031921376,0.0,189.99998,0.030674495,0.0,193.0,0.029520357,0.0,195.0,0.028452259,0.0,197.00002,0.027463954,0.0,198.99998,0.026549641,0.0,200.0,0.02570392,0.0,200.0,0.02492177,0.0,200.0,0.024198527,0.0,200.0,0.023529857,0.0,200.0,0.022911737,0.0,201.0,0.022340426,0.0,203.0,0.021812456,0.0,205.0,0.021324608,0.0,206.00002,0.020873893,0.0,207.99998
