var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
139.0,0.010000001,0.078046516,142.0,0.010000001,0.06626572,148.0,0.010000001,0.056191415,151.0,0.010000001,0.04759204,155.0,0.010000001,0.040263902,155.0,0.010000001,0.034028694,153.99998,0.010000001,0.028730974,153.99998,0.010000001,0.024235748,157.0,0.010000001,0.020426156,159.0,0.010000001,0.017201336,161.00002,0.010000001,0.0144744655,167.0,0.010000001,0.012170979,171.0,0.01,0.010226985,158.0,0.01,0.008587844,165.0,0.01,0.00720691,191.0
142.0,0.010000001,0.06626572,148.0,0.010000001,0.056191415,151.0,0.010000001,0.04759204,155.0,0.010000001,0.040263902,155.0,0.010000001,0.034028694,153.99998,0.010000001,0.028730974,153.99998,0.010000001,0.024235748,157.0,0.010000001,0.020426156,159.0,0.010000001,0.017201336,161.00002,0.010000001,0.0144744655,167.0,0.010000001,0.012170979,171.0,0.01,0.010226985,158.0,0.01,0.008587844,165.0,0.01,0.00720691,175.0,0.01,0.0060444335,180.0
148.0,0.010000001,0.056191415,151.0,0.010000001,0.04759204,155.0,0.010000001,0.040263902,155.0,0.010000001,0.034028694,153.99998,0.010000001,0.028730974,153.99998,0.010000001,0.024235748,157.0,0.010000001,0.020426156,159.0,0.010000001,0.017201336,161.00002,0.010000001,0.0144744655,167.0,0.010000001,0.012170979,171.0,0.01,0.010226985,158.0,0.01,0.008587844,165.0,0.01,0.00720691,175.0,0.01,0.0060444335,182.0,0.01,0.0050665913,177.0
151.0,0.010000001,0.04759204,155.0,0.010000001,0.040263902,155.0,0.010000001,0.034028694,153.99998,0.010000001,0.028730974,153.99998,0.010000001,0.024235748,157.0,0.010000001,0.020426156,159.0,0.010000001,0.017201336,161.00002,0.010000001,0.0144744655,167.0,0.010000001,0.012170979,171.0,0.01,0.010226985,158.0,0.01,0.008587844,165.0,0.01,0.00720691,175.0,0.01,0.0060444335,182.0,0.01,0.0050665913,188.00002,0.01,0.0042446433,177.0
155.0,0.010000001,0.040263902,155.0,0.010000001,0.034028694,153.99998,0.010000001,0.028730974,153.99998,0.010000001,0.024235748,157.0,0.010000001,0.020426156,159.0,0.010000001,0.017201336,161.00002,0.010000001,0.0144744655,167.0,0.010000001,0.012170979,171.0,0.01,0.010226985,158.0,0.01,0.008587844,165.0,0.01,0.00720691,175.0,0.01,0.0060444335,182.0,0.01,0.0050665913,188.00002,0.01,0.0042446433,195.0,0.01,0.0035542024,178.0
155.0,0.010000001,0.034028694,153.99998,0.010000001,0.028730974,153.99998,0.010000001,0.024235748,157.0,0.010000001,0.020426156,159.0,0.010000001,0.017201336,161.00002,0.010000001,0.0144744655,167.0,0.010000001,0.012170979,171.0,0.01,0.010226985,158.0,0.01,0.008587844,165.0,0.01,0.00720691,175.0,0.01,0.0060444335,182.0,0.01,0.0050665913,188.00002,0.01,0.0042446433,195.0,0.01,0.0035542024,197.00002,0.01,0.0029746,185.0
153.99998,0.010000001,0.028730974,153.99998,0.010000001,0.024235748,157.0,0.010000001,0.020426156,159.0,0.010000001,0.017201336,161.00002,0.010000001,0.0144744655,167.0,0.010000001,0.012170979,171.0,0.01,0.010226985,158.0,0.01,0.008587844,165.0,0.01,0.00720691,175.0,0.01,0.0060444335,182.0,0.01,0.0050665913,188.00002,0.01,0.0042446433,195.0,0.01,0.0035542024,197.00002,0.01,0.0029746,191.0,0.01,0.0024883398,196.0
153.99998,0.010000001,0.024235748,157.0,0.010000001,0.020426156,159.0,0.010000001,0.017201336,161.00002,0.010000001,0.0144744655,167.0,0.010000001,0.012170979,171.0,0.01,0.010226985,158.0,0.01,0.008587844,165.0,0.01,0.00720691,175.0,0.01,0.0060444335,182.0,0.01,0.0050665913,188.00002,0.01,0.0042446433,195.0,0.01,0.0035542024,197.00002,0.01,0.0029746,191.0,0.01,0.0024883398,180.0,0.01,0.0020806268,204.0
157.0,0.010000001,0.020426156,159.0,0.010000001,0.017201336,161.00002,0.010000001,0.0144744655,167.0,0.010000001,0.012170979,171.0,0.01,0.010226985,158.0,0.01,0.008587844,165.0,0.01,0.00720691,175.0,0.01,0.0060444335,182.0,0.01,0.0050665913,188.00002,0.01,0.0042446433,195.0,0.01,0.0035542024,197.00002,0.01,0.0029746,191.0,0.01,0.0024883398,180.0,0.01,0.0020806268,177.0,0.01,0.0017389621,214.0
159.0,0.010000001,0.017201336,161.00002,0.010000001,0.0144744655,167.0,0.010000001,0.012170979,171.0,0.01,0.010226985,158.0,0.01,0.008587844,165.0,0.01,0.00720691,175.0,0.01,0.0060444335,182.0,0.01,0.0050665913,188.00002,0.01,0.0042446433,195.0,0.01,0.0035542024,197.00002,0.01,0.0029746,191.0,0.01,0.0024883398,180.0,0.01,0.0020806268,177.0,0.01,0.0017389621,177.0,0.023774104,0.9184312,222.0
161.00002,0.010000001,0.0144744655,167.0,0.010000001,0.012170979,171.0,0.01,0.010226985,158.0,0.01,0.008587844,165.0,0.01,0.00720691,175.0,0.01,0.0060444335,182.0,0.01,0.0050665913,188.00002,0.01,0.0042446433,195.0,0.01,0.0035542024,197.00002,0.01,0.0029746,191.0,0.01,0.0024883398,180.0,0.01,0.0020806268,177.0,0.01,0.0017389621,177.0,0.023774104,0.9184312,178.0,0.07470688,1.5027301,225.99998
167.0,0.010000001,0.012170979,171.0,0.01,0.010226985,158.0,0.01,0.008587844,165.0,0.01,0.00720691,175.0,0.01,0.0060444335,182.0,0.01,0.0050665913,188.00002,0.01,0.0042446433,195.0,0.01,0.0035542024,197.00002,0.01,0.0029746,191.0,0.01,0.0024883398,180.0,0.01,0.0020806268,177.0,0.01,0.0017389621,177.0,0.023774104,0.9184312,178.0,0.07470688,1.5027301,185.0,0.12547886,1.8450199,225.99998
171.0,0.01,0.010226985,158.0,0.01,0.008587844,165.0,0.01,0.00720691,175.0,0.01,0.0060444335,182.0,0.01,0.0050665913,188.00002,0.01,0.0042446433,195.0,0.01,0.0035542024,197.00002,0.01,0.0029746,191.0,0.01,0.0024883398,180.0,0.01,0.0020806268,177.0,0.01,0.0017389621,177.0,0.023774104,0.9184312,178.0,0.07470688,1.5027301,185.0,0.12547886,1.8450199,196.0,0.17176516,2.013839,234.0
158.0,0.01,0.008587844,165.0,0.01,0.00720691,175.0,0.01,0.0060444335,182.0,0.01,0.0050665913,188.00002,0.01,0.0042446433,195.0,0.01,0.0035542024,197.00002,0.01,0.0029746,191.0,0.01,0.0024883398,180.0,0.01,0.0020806268,177.0,0.01,0.0017389621,177.0,0.023774104,0.9184312,178.0,0.07470688,1.5027301,185.0,0.12547886,1.8450199,196.0,0.17176516,2.013839,204.0,0.21178663,2.0608299,238.0
165.0,0.01,0.00720691,175.0,0.01,0.0060444335,182.0,0.01,0.0050665913,188.00002,0.01,0.0042446433,195.0,0.01,0.0035542024,197.00002,0.01,0.0029746,191.0,0.01,0.0024883398,180.0,0.01,0.0020806268,177.0,0.01,0.0017389621,177.0,0.023774104,0.9184312,178.0,0.07470688,1.5027301,185.0,0.12547886,1.8450199,196.0,0.17176516,2.013839,204.0,0.21178663,2.0608299,214.0,0.2450898,2.024613,238.0
175.0,0.01,0.0060444335,182.0,0.01,0.0050665913,188.00002,0.01,0.0042446433,195.0,0.01,0.0035542024,197.00002,0.01,0.0029746,191.0,0.01,0.0024883398,180.0,0.01,0.0020806268,177.0,0.01,0.0017389621,177.0,0.023774104,0.9184312,178.0,0.07470688,1.5027301,185.0,0.12547886,1.8450199,196.0,0.17176516,2.013839,204.0,0.21178663,2.0608299,214.0,0.2450898,2.024613,222.0,0.2718859,1.9338102,239.0
182.0,0.01,0.0050665913,188.00002,0.01,0.0042446433,195.0,0.01,0.0035542024,197.00002,0.01,0.0029746,191.0,0.01,0.0024883398,180.0,0.01,0.0020806268,177.0,0.01,0.0017389621,177.0,0.023774104,0.9184312,178.0,0.07470688,1.5027301,185.0,0.12547886,1.8450199,196.0,0.17176516,2.013839,204.0,0.21178663,2.0608299,214.0,0.2450898,2.024613,222.0,0.2718859,1.9338102,225.99998,0.29269537,1.8094012,237.0
188.00002,0.01,0.0042446433,195.0,0.01,0.0035542024,197.00002,0.01,0.0029746,191.0,0.01,0.0024883398,180.0,0.01,0.0020806268,177.0,0.01,0.0017389621,177.0,0.023774104,0.9184312,178.0,0.07470688,1.5027301,185.0,0.12547886,1.8450199,196.0,0.17176516,2.013839,204.0,0.21178663,2.0608299,214.0,0.2450898,2.024613,222.0,0.2718859,1.9338102,225.99998,0.29269537,1.8094012,225.99998,0.3081592,1.666553,240.0
195.0,0.01,0.0035542024,197.00002,0.01,0.0029746,191.0,0.01,0.0024883398,180.0,0.01,0.0020806268,177.0,0.01,0.0017389621,177.0,0.023774104,0.9184312,178.0,0.07470688,1.5027301,185.0,0.12547886,1.8450199,196.0,0.17176516,2.013839,204.0,0.21178663,2.0608299,214.0,0.2450898,2.024613,222.0,0.2718859,1.9338102,225.99998,0.29269537,1.8094012,225.99998,0.3081592,1.666553,234.0,0.3189409,1.5160385,248.0
197.00002,0.01,0.0029746,191.0,0.01,0.0024883398,180.0,0.01,0.0020806268,177.0,0.01,0.0017389621,177.0,0.023774104,0.9184312,178.0,0.07470688,1.5027301,185.0,0.12547886,1.8450199,196.0,0.17176516,2.013839,204.0,0.21178663,2.0608299,214.0,0.2450898,2.024613,222.0,0.2718859,1.9338102,225.99998,0.29269537,1.8094012,225.99998,0.3081592,1.666553,234.0,0.3189409,1.5160385,238.0,0.3256777,1.3653308,252.99998
191.0,0.01,0.0024883398,180.0,0.01,0.0020806268,177.0,0.01,0.0017389621,177.0,0.023774104,0.9184312,178.0,0.07470688,1.5027301,185.0,0.12547886,1.8450199,196.0,0.17176516,2.013839,204.0,0.21178663,2.0608299,214.0,0.2450898,2.024613,222.0,0.2718859,1.9338102,225.99998,0.29269537,1.8094012,225.99998,0.3081592,1.666553,234.0,0.3189409,1.5160385,238.0,0.3256777,1.3653308,238.0,0.32895803,1.2192492,249.0
180.0,0.01,0.0020806268,177.0,0.01,0.0017389621,177.0,0.023774104,0.9184312,178.0,0.07470688,1.5027301,185.0,0.12547886,1.8450199,196.0,0.17176516,2.013839,204.0,0.21178663,2.0608299,214.0,0.2450898,2.024613,222.0,0.2718859,1.9338102,225.99998,0.29269537,1.8094012,225.99998,0.3081592,1.666553,234.0,0.3189409,1.5160385,238.0,0.3256777,1.3653308,238.0,0.32895803,1.2192492,239.0,0.32931343,1.0814233,249.0
177.0,0.01,0.0017389621,177.0,0.023774104,0.9184312,178.0,0.07470688,1.5027301,185.0,0.12547886,1.8450199,196.0,0.17176516,2.013839,204.0,0.21178663,2.0608299,214.0,0.2450898,2.024613,222.0,0.2718859,1.9338102,225.99998,0.29269537,1.8094012,225.99998,0.3081592,1.666553,234.0,0.3189409,1.5160385,238.0,0.3256777,1.3653308,238.0,0.32895803,1.2192492,239.0,0.32931343,1.0814233,237.0,0.32721707,0.95350176,252.0
177.0,0.023774104,0.9184312,178.0,0.07470688,1.5027301,185.0,0.12547886,1.8450199,196.0,0.17176516,2.013839,204.0,0.21178663,2.0608299,214.0,0.2450898,2.024613,222.0,0.2718859,1.9338102,225.99998,0.29269537,1.8094012,225.99998,0.3081592,1.666553,234.0,0.3189409,1.5160385,238.0,0.3256777,1.3653308,238.0,0.32895803,1.2192492,239.0,0.32931343,1.0814233,237.0,0.32721707,0.95350176,240.0,0.3230865,0.83642274,252.0
178.0,0.07470688,1.5027301,185.0,0.12547886,1.8450199,196.0,0.17176516,2.013839,204.0,0.21178663,2.0608299,214.0,0.2450898,2.024613,222.0,0.2718859,1.9338102,225.99998,0.29269537,1.8094012,225.99998,0.3081592,1.666553,234.0,0.3189409,1.5160385,238.0,0.3256777,1.3653308,238.0,0.32895803,1.2192492,239.0,0.32931343,1.0814233,237.0,0.32721707,0.95350176,240.0,0.3230865,0.83642274,248.0,0.31728762,0.7304587,249.0
185.0,0.12547886,1.8450199,196.0,0.17176516,2.013839,204.0,0.21178663,2.0608299,214.0,0.2450898,2.024613,222.0,0.2718859,1.9338102,225.99998,0.29269537,1.8094012,225.99998,0.3081592,1.666553,234.0,0.3189409,1.5160385,238.0,0.3256777,1.3653308,238.0,0.32895803,1.2192492,239.0,0.32931343,1.0814233,237.0,0.32721707,0.95350176,240.0,0.3230865,0.83642274,248.0,0.31728762,0.7304587,252.99998,0.31013948,0.63542706,246.0
196.0,0.17176516,2.013839,204.0,0.21178663,2.0608299,214.0,0.2450898,2.024613,222.0,0.2718859,1.9338102,225.99998,0.29269537,1.8094012,225.99998,0.3081592,1.666553,234.0,0.3189409,1.5160385,238.0,0.3256777,1.3653308,238.0,0.32895803,1.2192492,239.0,0.32931343,1.0814233,237.0,0.32721707,0.95350176,240.0,0.3230865,0.83642274,248.0,0.31728762,0.7304587,252.99998,0.31013948,0.63542706,249.0,0.30191904,0.5508462,243.99998
204.0,0.21178663,2.0608299,214.0,0.2450898,2.024613,222.0,0.2718859,1.9338102,225.99998,0.29269537,1.8094012,225.99998,0.3081592,1.666553,234.0,0.3189409,1.5160385,238.0,0.3256777,1.3653308,238.0,0.32895803,1.2192492,239.0,0.32931343,1.0814233,237.0,0.32721707,0.95350176,240.0,0.3230865,0.83642274,248.0,0.31728762,0.7304587,252.99998,0.31013948,0.63542706,249.0,0.30191904,0.5508462,249.0,0.29286575,0.47605002,236.0
214.0,0.2450898,2.024613,222.0,0.2718859,1.9338102,225.99998,0.29269537,1.8094012,225.99998,0.3081592,1.666553,234.0,0.3189409,1.5160385,238.0,0.3256777,1.3653308,238.0,0.32895803,1.2192492,239.0,0.32931343,1.0814233,237.0,0.32721707,0.95350176,240.0,0.3230865,0.83642274,248.0,0.31728762,0.7304587,252.99998,0.31013948,0.63542706,249.0,0.30191904,0.5508462,249.0,0.29286575,0.47605002,252.0,0.2831858,0.4102703,229.0
222.0,0.2718859,1.9338102,225.99998,0.29269537,1.8094012,225.99998,0.3081592,1.666553,234.0,0.3189409,1.5160385,238.0,0.3256777,1.3653308,238.0,0.32895803,1.2192492,239.0,0.32931343,1.0814233,237.0,0.32721707,0.95350176,240.0,0.3230865,0.83642274,248.0,0.31728762,0.7304587,252.99998,0.31013948,0.63542706,249.0,0.30191904,0.5508462,249.0,0.29286575,0.47605002,252.0,0.2831858,0.4102703,252.0,0.273056,0.35269597,223.0
225.99998,0.29269537,1.8094012,225.99998,0.3081592,1.666553,234.0,0.3189409,1.5160385,238.0,0.3256777,1.3653308,238.0,0.32895803,1.2192492,239.0,0.32931343,1.0814233,237.0,0.32721707,0.95350176,240.0,0.3230865,0.83642274,248.0,0.31728762,0.7304587,252.99998,0.31013948,0.63542706,249.0,0.30191904,0.5508462,249.0,0.29286575,0.47605002,252.0,0.2831858,0.4102703,252.0,0.273056,0.35269597,249.0,0.26262718,0.30251366,220.0
225.99998,0.3081592,1.666553,234.0,0.3189409,1.5160385,238.0,0.3256777,1.3653308,238.0,0.32895803,1.2192492,239.0,0.32931343,1.0814233,237.0,0.32721707,0.95350176,240.0,0.3230865,0.83642274,248.0,0.31728762,0.7304587,252.99998,0.31013948,0.63542706,249.0,0.30191904,0.5508462,249.0,0.29286575,0.47605002,252.0,0.2831858,0.4102703,252.0,0.273056,0.35269597,249.0,0.26262718,0.30251366,246.0,0.2520275,0.2589353,218.0
234.0,0.3189409,1.5160385,238.0,0.3256777,1.3653308,238.0,0.32895803,1.2192492,239.0,0.32931343,1.0814233,237.0,0.32721707,0.95350176,240.0,0.3230865,0.83642274,248.0,0.31728762,0.7304587,252.99998,0.31013948,0.63542706,249.0,0.30191904,0.5508462,249.0,0.29286575,0.47605002,252.0,0.2831858,0.4102703,252.0,0.273056,0.35269597,249.0,0.26262718,0.30251366,246.0,0.2520275,0.2589353,243.99998,0.24136513,0.2212156,213.0
238.0,0.3256777,1.3653308,238.0,0.32895803,1.2192492,239.0,0.32931343,1.0814233,237.0,0.32721707,0.95350176,240.0,0.3230865,0.83642274,248.0,0.31728762,0.7304587,252.99998,0.31013948,0.63542706,249.0,0.30191904,0.5508462,249.0,0.29286575,0.47605002,252.0,0.2831858,0.4102703,252.0,0.273056,0.35269597,249.0,0.26262718,0.30251366,246.0,0.2520275,0.2589353,243.99998,0.24136513,0.2212156,236.0,0.23073076,0.18866251,205.0
238.0,0.32895803,1.2192492,239.0,0.32931343,1.0814233,237.0,0.32721707,0.95350176,240.0,0.3230865,0.83642274,248.0,0.31728762,0.7304587,252.99998,0.31013948,0.63542706,249.0,0.30191904,0.5508462,249.0,0.29286575,0.47605002,252.0,0.2831858,0.4102703,252.0,0.273056,0.35269597,249.0,0.26262718,0.30251366,246.0,0.2520275,0.2589353,243.99998,0.24136513,0.2212156,236.0,0.23073076,0.18866251,229.0,0.2201998,0.16064236,201.0
239.0,0.32931343,1.0814233,237.0,0.32721707,0.95350176,240.0,0.3230865,0.83642274,248.0,0.31728762,0.7304587,252.99998,0.31013948,0.63542706,249.0,0.30191904,0.5508462,249.0,0.29286575,0.47605002,252.0,0.2831858,0.4102703,252.0,0.273056,0.35269597,249.0,0.26262718,0.30251366,246.0,0.2520275,0.2589353,243.99998,0.24136513,0.2212156,236.0,0.23073076,0.18866251,229.0,0.2201998,0.16064236,223.0,0.20983437,0.1365814,196.0
237.0,0.32721707,0.95350176,240.0,0.3230865,0.83642274,248.0,0.31728762,0.7304587,252.99998,0.31013948,0.63542706,249.0,0.30191904,0.5508462,249.0,0.29286575,0.47605002,252.0,0.2831858,0.4102703,252.0,0.273056,0.35269597,249.0,0.26262718,0.30251366,246.0,0.2520275,0.2589353,243.99998,0.24136513,0.2212156,236.0,0.23073076,0.18866251,229.0,0.2201998,0.16064236,223.0,0.20983437,0.1365814,220.0,0.19968505,0.11596501,191.0
240.0,0.3230865,0.83642274,248.0,0.31728762,0.7304587,252.99998,0.31013948,0.63542706,249.0,0.30191904,0.5508462,249.0,0.29286575,0.47605002,252.0,0.2831858,0.4102703,252.0,0.273056,0.35269597,249.0,0.26262718,0.30251366,246.0,0.2520275,0.2589353,243.99998,0.24136513,0.2212156,236.0,0.23073076,0.18866251,229.0,0.2201998,0.16064236,223.0,0.20983437,0.1365814,220.0,0.19968505,0.11596501,218.0,0.1897924,0.098334976,185.0
248.0,0.31728762,0.7304587,252.99998,0.31013948,0.63542706,249.0,0.30191904,0.5508462,249.0,0.29286575,0.47605002,252.0,0.2831858,0.4102703,252.0,0.273056,0.35269597,249.0,0.26262718,0.30251366,246.0,0.2520275,0.2589353,243.99998,0.24136513,0.2212156,236.0,0.23073076,0.18866251,229.0,0.2201998,0.16064236,223.0,0.20983437,0.1365814,220.0,0.19968505,0.11596501,218.0,0.1897924,0.098334976,213.0,0.18018827,0.08328608,179.00002
252.99998,0.31013948,0.63542706,249.0,0.30191904,0.5508462,249.0,0.29286575,0.47605002,252.0,0.2831858,0.4102703,252.0,0.273056,0.35269597,249.0,0.26262718,0.30251366,246.0,0.2520275,0.2589353,243.99998,0.24136513,0.2212156,236.0,0.23073076,0.18866251,229.0,0.2201998,0.16064236,223.0,0.20983437,0.1365814,220.0,0.19968505,0.11596501,218.0,0.1897924,0.098334976,213.0,0.18018827,0.08328608,205.0,0.1708971,0.07046183,176.0
249.0,0.30191904,0.5508462,249.0,0.29286575,0.47605002,252.0,0.2831858,0.4102703,252.0,0.273056,0.35269597,249.0,0.26262718,0.30251366,246.0,0.2520275,0.2589353,243.99998,0.24136513,0.2212156,236.0,0.23073076,0.18866251,229.0,0.2201998,0.16064236,223.0,0.20983437,0.1365814,220.0,0.19968505,0.11596501,218.0,0.1897924,0.098334976,213.0,0.18018827,0.08328608,205.0,0.1708971,0.07046183,201.0,0.1619369,0.05955021,171.99998
249.0,0.29286575,0.47605002,252.0,0.2831858,0.4102703,252.0,0.273056,0.35269597,249.0,0.26262718,0.30251366,246.0,0.2520275,0.2589353,243.99998,0.24136513,0.2212156,236.0,0.23073076,0.18866251,229.0,0.2201998,0.16064236,223.0,0.20983437,0.1365814,220.0,0.19968505,0.11596501,218.0,0.1897924,0.098334976,213.0,0.18018827,0.08328608,205.0,0.1708971,0.07046183,201.0,0.1619369,0.05955021,196.0,0.15332018,0.050279204,167.0
252.0,0.2831858,0.4102703,252.0,0.273056,0.35269597,249.0,0.26262718,0.30251366,246.0,0.2520275,0.2589353,243.99998,0.24136513,0.2212156,236.0,0.23073076,0.18866251,229.0,0.2201998,0.16064236,223.0,0.20983437,0.1365814,220.0,0.19968505,0.11596501,218.0,0.1897924,0.098334976,213.0,0.18018827,0.08328608,205.0,0.1708971,0.07046183,201.0,0.1619369,0.05955021,196.0,0.15332018,0.050279204,191.0,0.1450548,0.042412557,161.00002
252.0,0.273056,0.35269597,249.0,0.26262718,0.30251366,246.0,0.2520275,0.2589353,243.99998,0.24136513,0.2212156,236.0,0.23073076,0.18866251,229.0,0.2201998,0.16064236,223.0,0.20983437,0.1365814,220.0,0.19968505,0.11596501,218.0,0.1897924,0.098334976,213.0,0.18018827,0.08328608,205.0,0.1708971,0.07046183,201.0,0.1619369,0.05955021,196.0,0.15332018,0.050279204,191.0,0.1450548,0.042412557,185.0,0.13714468,0.035745773,153.99998
249.0,0.26262718,0.30251366,246.0,0.2520275,0.2589353,243.99998,0.24136513,0.2212156,236.0,0.23073076,0.18866251,229.0,0.2201998,0.16064236,223.0,0.20983437,0.1365814,220.0,0.19968505,0.11596501,218.0,0.1897924,0.098334976,213.0,0.18018827,0.08328608,205.0,0.1708971,0.07046183,201.0,0.1619369,0.05955021,196.0,0.15332018,0.050279204,191.0,0.1450548,0.042412557,185.0,0.13714468,0.035745773,179.00002,0.12959039,0.03010234,148.0
246.0,0.2520275,0.2589353,243.99998,0.24136513,0.2212156,236.0,0.23073076,0.18866251,229.0,0.2201998,0.16064236,223.0,0.20983437,0.1365814,220.0,0.19968505,0.11596501,218.0,0.1897924,0.098334976,213.0,0.18018827,0.08328608,205.0,0.1708971,0.07046183,201.0,0.1619369,0.05955021,196.0,0.15332018,0.050279204,191.0,0.1450548,0.042412557,185.0,0.13714468,0.035745773,179.00002,0.12959039,0.03010234,176.0,0.122389756,0.025330314,138.0
243.99998,0.24136513,0.2212156,236.0,0.23073076,0.18866251,229.0,0.2201998,0.16064236,223.0,0.20983437,0.1365814,220.0,0.19968505,0.11596501,218.0,0.1897924,0.098334976,213.0,0.18018827,0.08328608,205.0,0.1708971,0.07046183,201.0,0.1619369,0.05955021,196.0,0.15332018,0.050279204,191.0,0.1450548,0.042412557,185.0,0.13714468,0.035745773,179.00002,0.12959039,0.03010234,176.0,0.122389756,0.025330314,171.99998,0.11553828,0.021299213,130.0
236.0,0.23073076,0.18866251,229.0,0.2201998,0.16064236,223.0,0.20983437,0.1365814,220.0,0.19968505,0.11596501,218.0,0.1897924,0.098334976,213.0,0.18018827,0.08328608,205.0,0.1708971,0.07046183,201.0,0.1619369,0.05955021,196.0,0.15332018,0.050279204,191.0,0.1450548,0.042412557,185.0,0.13714468,0.035745773,179.00002,0.12959039,0.03010234,176.0,0.122389756,0.025330314,171.99998,0.11553828,0.021299213,167.0,0.109029576,0.017897224,126.0
229.0,0.2201998,0.16064236,223.0,0.20983437,0.1365814,220.0,0.19968505,0.11596501,218.0,0.1897924,0.098334976,213.0,0.18018827,0.08328608,205.0,0.1708971,0.07046183,201.0,0.1619369,0.05955021,196.0,0.15332018,0.050279204,191.0,0.1450548,0.042412557,185.0,0.13714468,0.035745773,179.00002,0.12959039,0.03010234,176.0,0.122389756,0.025330314,171.99998,0.11553828,0.021299213,167.0,0.109029576,0.017897224,161.00002,0.10285576,0.015028725,122.00001
223.0,0.20983437,0.1365814,220.0,0.19968505,0.11596501,218.0,0.1897924,0.098334976,213.0,0.18018827,0.08328608,205.0,0.1708971,0.07046183,201.0,0.1619369,0.05955021,196.0,0.15332018,0.050279204,191.0,0.1450548,0.042412557,185.0,0.13714468,0.035745773,179.00002,0.12959039,0.03010234,176.0,0.122389756,0.025330314,171.99998,0.11553828,0.021299213,167.0,0.109029576,0.017897224,161.00002,0.10285576,0.015028725,153.99998,0.097007714,0.012612092,120.00001
220.0,0.19968505,0.11596501,218.0,0.1897924,0.098334976,213.0,0.18018827,0.08328608,205.0,0.1708971,0.07046183,201.0,0.1619369,0.05955021,196.0,0.15332018,0.050279204,191.0,0.1450548,0.042412557,185.0,0.13714468,0.035745773,179.00002,0.12959039,0.03010234,176.0,0.122389756,0.025330314,171.99998,0.11553828,0.021299213,167.0,0.109029576,0.017897224,161.00002,0.10285576,0.015028725,153.99998,0.097007714,0.012612092,148.0,0.09147539,0.010577759,117.99999
