var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
180.99998,0.067813456,0.0,184.0,0.0649004,0.0,183.0,0.06218934,0.0,183.0,0.059667163,0.0,185.0,0.0573215,0.0,188.00002,0.05514071,0.0,191.0,0.05311384,0.0,194.0,0.051230602,0.0,196.0,0.04948133,0.0,198.0,0.047856953,0.0,200.0,0.046348967,0.0,203.0,0.044949405,0.0,205.0,0.04365081,0.0,201.0,0.04244619,0.0,198.99998,0.041329015,0.0,225.0
184.0,0.0649004,0.0,183.0,0.06218934,0.0,183.0,0.059667163,0.0,185.0,0.0573215,0.0,188.00002,0.05514071,0.0,191.0,0.05311384,0.0,194.0,0.051230602,0.0,196.0,0.04948133,0.0,198.0,0.047856953,0.0,200.0,0.046348967,0.0,203.0,0.044949405,0.0,205.0,0.04365081,0.0,201.0,0.04244619,0.0,198.99998,0.041329015,0.0,197.00002,0.040293183,0.0,234.99998
183.0,0.06218934,0.0,183.0,0.059667163,0.0,185.0,0.0573215,0.0,188.00002,0.05514071,0.0,191.0,0.05311384,0.0,194.0,0.051230602,0.0,196.0,0.04948133,0.0,198.0,0.047856953,0.0,200.0,0.046348967,0.0,203.0,0.044949405,0.0,205.0,0.04365081,0.0,201.0,0.04244619,0.0,198.99998,0.041329015,0.0,197.00002,0.040293183,0.0,201.0,0.03933299,0.0,243.99998
183.0,0.059667163,0.0,185.0,0.0573215,0.0,188.00002,0.05514071,0.0,191.0,0.05311384,0.0,194.0,0.051230602,0.0,196.0,0.04948133,0.0,198.0,0.047856953,0.0,200.0,0.046348967,0.0,203.0,0.044949405,0.0,205.0,0.04365081,0.0,201.0,0.04244619,0.0,198.99998,0.041329015,0.0,197.00002,0.040293183,0.0,201.0,0.03933299,0.0,202.0,0.038443103,0.0,252.0
185.0,0.0573215,0.0,188.00002,0.05514071,0.0,191.0,0.05311384,0.0,194.0,0.051230602,0.0,196.0,0.04948133,0.0,198.0,0.047856953,0.0,200.0,0.046348967,0.0,203.0,0.044949405,0.0,205.0,0.04365081,0.0,201.0,0.04244619,0.0,198.99998,0.041329015,0.0,197.00002,0.040293183,0.0,201.0,0.03933299,0.0,202.0,0.038443103,0.0,207.0,0.037618555,0.0,261.0
188.00002,0.05514071,0.0,191.0,0.05311384,0.0,194.0,0.051230602,0.0,196.0,0.04948133,0.0,198.0,0.047856953,0.0,200.0,0.046348967,0.0,203.0,0.044949405,0.0,205.0,0.04365081,0.0,201.0,0.04244619,0.0,198.99998,0.041329015,0.0,197.00002,0.040293183,0.0,201.0,0.03933299,0.0,202.0,0.038443103,0.0,207.0,0.037618555,0.0,213.0,0.036854707,0.0,271.0
191.0,0.05311384,0.0,194.0,0.051230602,0.0,196.0,0.04948133,0.0,198.0,0.047856953,0.0,200.0,0.046348967,0.0,203.0,0.044949405,0.0,205.0,0.04365081,0.0,201.0,0.04244619,0.0,198.99998,0.041329015,0.0,197.00002,0.040293183,0.0,201.0,0.03933299,0.0,202.0,0.038443103,0.0,207.0,0.037618555,0.0,213.0,0.036854707,0.0,225.0,0.036147233,0.0,282.0
194.0,0.051230602,0.0,196.0,0.04948133,0.0,198.0,0.047856953,0.0,200.0,0.046348967,0.0,203.0,0.044949405,0.0,205.0,0.04365081,0.0,201.0,0.04244619,0.0,198.99998,0.041329015,0.0,197.00002,0.040293183,0.0,201.0,0.03933299,0.0,202.0,0.038443103,0.0,207.0,0.037618555,0.0,213.0,0.036854707,0.0,225.0,0.036147233,0.0,234.99998,0.035492104,0.0,286.0
196.0,0.04948133,0.0,198.0,0.047856953,0.0,200.0,0.046348967,0.0,203.0,0.044949405,0.0,205.0,0.04365081,0.0,201.0,0.04244619,0.0,198.99998,0.041329015,0.0,197.00002,0.040293183,0.0,201.0,0.03933299,0.0,202.0,0.038443103,0.0,207.0,0.037618555,0.0,213.0,0.036854707,0.0,225.0,0.036147233,0.0,234.99998,0.035492104,0.0,243.99998,0.034885556,0.0,290.0
198.0,0.047856953,0.0,200.0,0.046348967,0.0,203.0,0.044949405,0.0,205.0,0.04365081,0.0,201.0,0.04244619,0.0,198.99998,0.041329015,0.0,197.00002,0.040293183,0.0,201.0,0.03933299,0.0,202.0,0.038443103,0.0,207.0,0.037618555,0.0,213.0,0.036854707,0.0,225.0,0.036147233,0.0,234.99998,0.035492104,0.0,243.99998,0.034885556,0.0,252.0,0.034324095,0.0,297.0
200.0,0.046348967,0.0,203.0,0.044949405,0.0,205.0,0.04365081,0.0,201.0,0.04244619,0.0,198.99998,0.041329015,0.0,197.00002,0.040293183,0.0,201.0,0.03933299,0.0,202.0,0.038443103,0.0,207.0,0.037618555,0.0,213.0,0.036854707,0.0,225.0,0.036147233,0.0,234.99998,0.035492104,0.0,243.99998,0.034885556,0.0,252.0,0.034324095,0.0,261.0,0.03380446,0.0,302.00003
203.0,0.044949405,0.0,205.0,0.04365081,0.0,201.0,0.04244619,0.0,198.99998,0.041329015,0.0,197.00002,0.040293183,0.0,201.0,0.03933299,0.0,202.0,0.038443103,0.0,207.0,0.037618555,0.0,213.0,0.036854707,0.0,225.0,0.036147233,0.0,234.99998,0.035492104,0.0,243.99998,0.034885556,0.0,252.0,0.034324095,0.0,261.0,0.03380446,0.0,271.0,0.033323627,0.0,299.0
205.0,0.04365081,0.0,201.0,0.04244619,0.0,198.99998,0.041329015,0.0,197.00002,0.040293183,0.0,201.0,0.03933299,0.0,202.0,0.038443103,0.0,207.0,0.037618555,0.0,213.0,0.036854707,0.0,225.0,0.036147233,0.0,234.99998,0.035492104,0.0,243.99998,0.034885556,0.0,252.0,0.034324095,0.0,261.0,0.03380446,0.0,271.0,0.033323627,0.0,282.0,0.032878768,0.0,298.0
201.0,0.04244619,0.0,198.99998,0.041329015,0.0,197.00002,0.040293183,0.0,201.0,0.03933299,0.0,202.0,0.038443103,0.0,207.0,0.037618555,0.0,213.0,0.036854707,0.0,225.0,0.036147233,0.0,234.99998,0.035492104,0.0,243.99998,0.034885556,0.0,252.0,0.034324095,0.0,261.0,0.03380446,0.0,271.0,0.033323627,0.0,282.0,0.032878768,0.0,286.0,0.03246726,0.0,296.0
198.99998,0.041329015,0.0,197.00002,0.040293183,0.0,201.0,0.03933299,0.0,202.0,0.038443103,0.0,207.0,0.037618555,0.0,213.0,0.036854707,0.0,225.0,0.036147233,0.0,234.99998,0.035492104,0.0,243.99998,0.034885556,0.0,252.0,0.034324095,0.0,261.0,0.03380446,0.0,271.0,0.033323627,0.0,282.0,0.032878768,0.0,286.0,0.03246726,0.0,290.0,0.032086674,0.0,295.0
197.00002,0.040293183,0.0,201.0,0.03933299,0.0,202.0,0.038443103,0.0,207.0,0.037618555,0.0,213.0,0.036854707,0.0,225.0,0.036147233,0.0,234.99998,0.035492104,0.0,243.99998,0.034885556,0.0,252.0,0.034324095,0.0,261.0,0.03380446,0.0,271.0,0.033323627,0.0,282.0,0.032878768,0.0,286.0,0.03246726,0.0,290.0,0.032086674,0.0,297.0,0.03173473,0.0,295.0
201.0,0.03933299,0.0,202.0,0.038443103,0.0,207.0,0.037618555,0.0,213.0,0.036854707,0.0,225.0,0.036147233,0.0,234.99998,0.035492104,0.0,243.99998,0.034885556,0.0,252.0,0.034324095,0.0,261.0,0.03380446,0.0,271.0,0.033323627,0.0,282.0,0.032878768,0.0,286.0,0.03246726,0.0,290.0,0.032086674,0.0,297.0,0.03173473,0.0,302.00003,0.03140933,0.0,295.0
202.0,0.038443103,0.0,207.0,0.037618555,0.0,213.0,0.036854707,0.0,225.0,0.036147233,0.0,234.99998,0.035492104,0.0,243.99998,0.034885556,0.0,252.0,0.034324095,0.0,261.0,0.03380446,0.0,271.0,0.033323627,0.0,282.0,0.032878768,0.0,286.0,0.03246726,0.0,290.0,0.032086674,0.0,297.0,0.03173473,0.0,302.00003,0.03140933,0.0,299.0,0.031108517,0.0,297.0
207.0,0.037618555,0.0,213.0,0.036854707,0.0,225.0,0.036147233,0.0,234.99998,0.035492104,0.0,243.99998,0.034885556,0.0,252.0,0.034324095,0.0,261.0,0.03380446,0.0,271.0,0.033323627,0.0,282.0,0.032878768,0.0,286.0,0.03246726,0.0,290.0,0.032086674,0.0,297.0,0.03173473,0.0,302.00003,0.03140933,0.0,299.0,0.031108517,0.0,298.0,0.030830473,0.0,298.0
213.0,0.036854707,0.0,225.0,0.036147233,0.0,234.99998,0.035492104,0.0,243.99998,0.034885556,0.0,252.0,0.034324095,0.0,261.0,0.03380446,0.0,271.0,0.033323627,0.0,282.0,0.032878768,0.0,286.0,0.03246726,0.0,290.0,0.032086674,0.0,297.0,0.03173473,0.0,302.00003,0.03140933,0.0,299.0,0.031108517,0.0,298.0,0.030830473,0.0,296.0,0.030573511,0.0,299.0
225.0,0.036147233,0.0,234.99998,0.035492104,0.0,243.99998,0.034885556,0.0,252.0,0.034324095,0.0,261.0,0.03380446,0.0,271.0,0.033323627,0.0,282.0,0.032878768,0.0,286.0,0.03246726,0.0,290.0,0.032086674,0.0,297.0,0.03173473,0.0,302.00003,0.03140933,0.0,299.0,0.031108517,0.0,298.0,0.030830473,0.0,296.0,0.030573511,0.0,295.0,0.030336067,0.0,303.0
234.99998,0.035492104,0.0,243.99998,0.034885556,0.0,252.0,0.034324095,0.0,261.0,0.03380446,0.0,271.0,0.033323627,0.0,282.0,0.032878768,0.0,286.0,0.03246726,0.0,290.0,0.032086674,0.0,297.0,0.03173473,0.0,302.00003,0.03140933,0.0,299.0,0.031108517,0.0,298.0,0.030830473,0.0,296.0,0.030573511,0.0,295.0,0.030336067,0.0,295.0,0.030116687,0.0,309.0
243.99998,0.034885556,0.0,252.0,0.034324095,0.0,261.0,0.03380446,0.0,271.0,0.033323627,0.0,282.0,0.032878768,0.0,286.0,0.03246726,0.0,290.0,0.032086674,0.0,297.0,0.03173473,0.0,302.00003,0.03140933,0.0,299.0,0.031108517,0.0,298.0,0.030830473,0.0,296.0,0.030573511,0.0,295.0,0.030336067,0.0,295.0,0.030116687,0.0,295.0,0.029914025,0.0,316.0
252.0,0.034324095,0.0,261.0,0.03380446,0.0,271.0,0.033323627,0.0,282.0,0.032878768,0.0,286.0,0.03246726,0.0,290.0,0.032086674,0.0,297.0,0.03173473,0.0,302.00003,0.03140933,0.0,299.0,0.031108517,0.0,298.0,0.030830473,0.0,296.0,0.030573511,0.0,295.0,0.030336067,0.0,295.0,0.030116687,0.0,295.0,0.029914025,0.0,297.0,0.029726833,0.0,320.00003
261.0,0.03380446,0.0,271.0,0.033323627,0.0,282.0,0.032878768,0.0,286.0,0.03246726,0.0,290.0,0.032086674,0.0,297.0,0.03173473,0.0,302.00003,0.03140933,0.0,299.0,0.031108517,0.0,298.0,0.030830473,0.0,296.0,0.030573511,0.0,295.0,0.030336067,0.0,295.0,0.030116687,0.0,295.0,0.029914025,0.0,297.0,0.029726833,0.0,298.0,0.02955395,0.0,316.0
271.0,0.033323627,0.0,282.0,0.032878768,0.0,286.0,0.03246726,0.0,290.0,0.032086674,0.0,297.0,0.03173473,0.0,302.00003,0.03140933,0.0,299.0,0.031108517,0.0,298.0,0.030830473,0.0,296.0,0.030573511,0.0,295.0,0.030336067,0.0,295.0,0.030116687,0.0,295.0,0.029914025,0.0,297.0,0.029726833,0.0,298.0,0.02955395,0.0,299.0,0.029394303,0.0,312.0
282.0,0.032878768,0.0,286.0,0.03246726,0.0,290.0,0.032086674,0.0,297.0,0.03173473,0.0,302.00003,0.03140933,0.0,299.0,0.031108517,0.0,298.0,0.030830473,0.0,296.0,0.030573511,0.0,295.0,0.030336067,0.0,295.0,0.030116687,0.0,295.0,0.029914025,0.0,297.0,0.029726833,0.0,298.0,0.02955395,0.0,299.0,0.029394303,0.0,303.0,0.029246897,0.0,306.0
286.0,0.03246726,0.0,290.0,0.032086674,0.0,297.0,0.03173473,0.0,302.00003,0.03140933,0.0,299.0,0.031108517,0.0,298.0,0.030830473,0.0,296.0,0.030573511,0.0,295.0,0.030336067,0.0,295.0,0.030116687,0.0,295.0,0.029914025,0.0,297.0,0.029726833,0.0,298.0,0.02955395,0.0,299.0,0.029394303,0.0,303.0,0.029246897,0.0,309.0,0.029110808,0.0,300.99997
290.0,0.032086674,0.0,297.0,0.03173473,0.0,302.00003,0.03140933,0.0,299.0,0.031108517,0.0,298.0,0.030830473,0.0,296.0,0.030573511,0.0,295.0,0.030336067,0.0,295.0,0.030116687,0.0,295.0,0.029914025,0.0,297.0,0.029726833,0.0,298.0,0.02955395,0.0,299.0,0.029394303,0.0,303.0,0.029246897,0.0,309.0,0.029110808,0.0,316.0,0.028985184,0.0,298.0
297.0,0.03173473,0.0,302.00003,0.03140933,0.0,299.0,0.031108517,0.0,298.0,0.030830473,0.0,296.0,0.030573511,0.0,295.0,0.030336067,0.0,295.0,0.030116687,0.0,295.0,0.029914025,0.0,297.0,0.029726833,0.0,298.0,0.02955395,0.0,299.0,0.029394303,0.0,303.0,0.029246897,0.0,309.0,0.029110808,0.0,316.0,0.028985184,0.0,320.00003,0.028869232,0.0,293.00003
302.00003,0.03140933,0.0,299.0,0.031108517,0.0,298.0,0.030830473,0.0,296.0,0.030573511,0.0,295.0,0.030336067,0.0,295.0,0.030116687,0.0,295.0,0.029914025,0.0,297.0,0.029726833,0.0,298.0,0.02955395,0.0,299.0,0.029394303,0.0,303.0,0.029246897,0.0,309.0,0.029110808,0.0,316.0,0.028985184,0.0,320.00003,0.028869232,0.0,316.0,0.028762221,0.0,108.99999
299.0,0.031108517,0.0,298.0,0.030830473,0.0,296.0,0.030573511,0.0,295.0,0.030336067,0.0,295.0,0.030116687,0.0,295.0,0.029914025,0.0,297.0,0.029726833,0.0,298.0,0.02955395,0.0,299.0,0.029394303,0.0,303.0,0.029246897,0.0,309.0,0.029110808,0.0,316.0,0.028985184,0.0,320.00003,0.028869232,0.0,316.0,0.028762221,0.0,312.0,0.028663471,0.0,108.99999
298.0,0.030830473,0.0,296.0,0.030573511,0.0,295.0,0.030336067,0.0,295.0,0.030116687,0.0,295.0,0.029914025,0.0,297.0,0.029726833,0.0,298.0,0.02955395,0.0,299.0,0.029394303,0.0,303.0,0.029246897,0.0,309.0,0.029110808,0.0,316.0,0.028985184,0.0,320.00003,0.028869232,0.0,316.0,0.028762221,0.0,312.0,0.028663471,0.0,306.0,0.028572356,0.0,108.99999
296.0,0.030573511,0.0,295.0,0.030336067,0.0,295.0,0.030116687,0.0,295.0,0.029914025,0.0,297.0,0.029726833,0.0,298.0,0.02955395,0.0,299.0,0.029394303,0.0,303.0,0.029246897,0.0,309.0,0.029110808,0.0,316.0,0.028985184,0.0,320.00003,0.028869232,0.0,316.0,0.028762221,0.0,312.0,0.028663471,0.0,306.0,0.028572356,0.0,300.99997,0.028488291,0.0,108.99999
295.0,0.030336067,0.0,295.0,0.030116687,0.0,295.0,0.029914025,0.0,297.0,0.029726833,0.0,298.0,0.02955395,0.0,299.0,0.029394303,0.0,303.0,0.029246897,0.0,309.0,0.029110808,0.0,316.0,0.028985184,0.0,320.00003,0.028869232,0.0,316.0,0.028762221,0.0,312.0,0.028663471,0.0,306.0,0.028572356,0.0,300.99997,0.028488291,0.0,298.0,0.028410744,0.0,108.99999
295.0,0.030116687,0.0,295.0,0.029914025,0.0,297.0,0.029726833,0.0,298.0,0.02955395,0.0,299.0,0.029394303,0.0,303.0,0.029246897,0.0,309.0,0.029110808,0.0,316.0,0.028985184,0.0,320.00003,0.028869232,0.0,316.0,0.028762221,0.0,312.0,0.028663471,0.0,306.0,0.028572356,0.0,300.99997,0.028488291,0.0,298.0,0.028410744,0.0,293.00003,0.02833921,0.0,108.99999
295.0,0.029914025,0.0,297.0,0.029726833,0.0,298.0,0.02955395,0.0,299.0,0.029394303,0.0,303.0,0.029246897,0.0,309.0,0.029110808,0.0,316.0,0.028985184,0.0,320.00003,0.028869232,0.0,316.0,0.028762221,0.0,312.0,0.028663471,0.0,306.0,0.028572356,0.0,300.99997,0.028488291,0.0,298.0,0.028410744,0.0,293.00003,0.02833921,0.0,108.99999,0.028273234,0.0,108.99999
297.0,0.029726833,0.0,298.0,0.02955395,0.0,299.0,0.029394303,0.0,303.0,0.029246897,0.0,309.0,0.029110808,0.0,316.0,0.028985184,0.0,320.00003,0.028869232,0.0,316.0,0.028762221,0.0,312.0,0.028663471,0.0,306.0,0.028572356,0.0,300.99997,0.028488291,0.0,298.0,0.028410744,0.0,293.00003,0.02833921,0.0,108.99999,0.028273234,0.0,108.99999,0.02821239,0.0,108.99999
298.0,0.02955395,0.0,299.0,0.029394303,0.0,303.0,0.029246897,0.0,309.0,0.029110808,0.0,316.0,0.028985184,0.0,320.00003,0.028869232,0.0,316.0,0.028762221,0.0,312.0,0.028663471,0.0,306.0,0.028572356,0.0,300.99997,0.028488291,0.0,298.0,0.028410744,0.0,293.00003,0.02833921,0.0,108.99999,0.028273234,0.0,108.99999,0.02821239,0.0,108.99999,0.028156282,0.0,108.99999
299.0,0.029394303,0.0,303.0,0.029246897,0.0,309.0,0.029110808,0.0,316.0,0.028985184,0.0,320.00003,0.028869232,0.0,316.0,0.028762221,0.0,312.0,0.028663471,0.0,306.0,0.028572356,0.0,300.99997,0.028488291,0.0,298.0,0.028410744,0.0,293.00003,0.02833921,0.0,108.99999,0.028273234,0.0,108.99999,0.02821239,0.0,108.99999,0.028156282,0.0,108.99999,0.028104547,0.0,108.99999
303.0,0.029246897,0.0,309.0,0.029110808,0.0,316.0,0.028985184,0.0,320.00003,0.028869232,0.0,316.0,0.028762221,0.0,312.0,0.028663471,0.0,306.0,0.028572356,0.0,300.99997,0.028488291,0.0,298.0,0.028410744,0.0,293.00003,0.02833921,0.0,108.99999,0.028273234,0.0,108.99999,0.02821239,0.0,108.99999,0.028156282,0.0,108.99999,0.028104547,0.0,108.99999,0.02805685,0.0,108.99999
309.0,0.029110808,0.0,316.0,0.028985184,0.0,320.00003,0.028869232,0.0,316.0,0.028762221,0.0,312.0,0.028663471,0.0,306.0,0.028572356,0.0,300.99997,0.028488291,0.0,298.0,0.028410744,0.0,293.00003,0.02833921,0.0,108.99999,0.028273234,0.0,108.99999,0.02821239,0.0,108.99999,0.028156282,0.0,108.99999,0.028104547,0.0,108.99999,0.02805685,0.0,108.99999,0.02801288,0.0,108.99999
316.0,0.028985184,0.0,320.00003,0.028869232,0.0,316.0,0.028762221,0.0,312.0,0.028663471,0.0,306.0,0.028572356,0.0,300.99997,0.028488291,0.0,298.0,0.028410744,0.0,293.00003,0.02833921,0.0,108.99999,0.028273234,0.0,108.99999,0.02821239,0.0,108.99999,0.028156282,0.0,108.99999,0.028104547,0.0,108.99999,0.02805685,0.0,108.99999,0.02801288,0.0,108.99999,0.027972344,0.0,108.99999
320.00003,0.028869232,0.0,316.0,0.028762221,0.0,312.0,0.028663471,0.0,306.0,0.028572356,0.0,300.99997,0.028488291,0.0,298.0,0.028410744,0.0,293.00003,0.02833921,0.0,108.99999,0.028273234,0.0,108.99999,0.02821239,0.0,108.99999,0.028156282,0.0,108.99999,0.028104547,0.0,108.99999,0.02805685,0.0,108.99999,0.02801288,0.0,108.99999,0.027972344,0.0,108.99999,0.027934983,0.0,108.99999
316.0,0.028762221,0.0,312.0,0.028663471,0.0,306.0,0.028572356,0.0,300.99997,0.028488291,0.0,298.0,0.028410744,0.0,293.00003,0.02833921,0.0,108.99999,0.028273234,0.0,108.99999,0.02821239,0.0,108.99999,0.028156282,0.0,108.99999,0.028104547,0.0,108.99999,0.02805685,0.0,108.99999,0.02801288,0.0,108.99999,0.027972344,0.0,108.99999,0.027934983,0.0,108.99999,0.02790055,0.0,108.99999
312.0,0.028663471,0.0,306.0,0.028572356,0.0,300.99997,0.028488291,0.0,298.0,0.028410744,0.0,293.00003,0.02833921,0.0,108.99999,0.028273234,0.0,108.99999,0.02821239,0.0,108.99999,0.028156282,0.0,108.99999,0.028104547,0.0,108.99999,0.02805685,0.0,108.99999,0.02801288,0.0,108.99999,0.027972344,0.0,108.99999,0.027934983,0.0,108.99999,0.02790055,0.0,108.99999,0.060582314,0.0,108.99999
306.0,0.028572356,0.0,300.99997,0.028488291,0.0,298.0,0.028410744,0.0,293.00003,0.02833921,0.0,108.99999,0.028273234,0.0,108.99999,0.02821239,0.0,108.99999,0.028156282,0.0,108.99999,0.028104547,0.0,108.99999,0.02805685,0.0,108.99999,0.02801288,0.0,108.99999,0.027972344,0.0,108.99999,0.027934983,0.0,108.99999,0.02790055,0.0,108.99999,0.060582314,0.0,108.99999,0.1815184,0.0,108.99999
300.99997,0.028488291,0.0,298.0,0.028410744,0.0,293.00003,0.02833921,0.0,108.99999,0.028273234,0.0,108.99999,0.02821239,0.0,108.99999,0.028156282,0.0,108.99999,0.028104547,0.0,108.99999,0.02805685,0.0,108.99999,0.02801288,0.0,108.99999,0.027972344,0.0,108.99999,0.027934983,0.0,108.99999,0.02790055,0.0,108.99999,0.060582314,0.0,108.99999,0.1815184,0.0,108.99999,0.3020749,0.0,108.99999
298.0,0.028410744,0.0,293.00003,0.02833921,0.0,108.99999,0.028273234,0.0,108.99999,0.02821239,0.0,108.99999,0.028156282,0.0,108.99999,0.028104547,0.0,108.99999,0.02805685,0.0,108.99999,0.02801288,0.0,108.99999,0.027972344,0.0,108.99999,0.027934983,0.0,108.99999,0.02790055,0.0,108.99999,0.060582314,0.0,108.99999,0.1815184,0.0,108.99999,0.3020749,0.0,108.99999,0.41198006,0.0,108.99999
293.00003,0.02833921,0.0,108.99999,0.028273234,0.0,108.99999,0.02821239,0.0,108.99999,0.028156282,0.0,108.99999,0.028104547,0.0,108.99999,0.02805685,0.0,108.99999,0.02801288,0.0,108.99999,0.027972344,0.0,108.99999,0.027934983,0.0,108.99999,0.02790055,0.0,108.99999,0.060582314,0.0,108.99999,0.1815184,0.0,108.99999,0.3020749,0.0,108.99999,0.41198006,0.0,108.99999,0.5070082,0.0,108.99999
108.99999,0.028273234,0.0,108.99999,0.02821239,0.0,108.99999,0.028156282,0.0,108.99999,0.028104547,0.0,108.99999,0.02805685,0.0,108.99999,0.02801288,0.0,108.99999,0.027972344,0.0,108.99999,0.027934983,0.0,108.99999,0.02790055,0.0,108.99999,0.060582314,0.0,108.99999,0.1815184,0.0,108.99999,0.3020749,0.0,108.99999,0.41198006,0.0,108.99999,0.5070082,0.0,108.99999,0.5860821,0.0,108.99999
108.99999,0.02821239,0.0,108.99999,0.028156282,0.0,108.99999,0.028104547,0.0,108.99999,0.02805685,0.0,108.99999,0.02801288,0.0,108.99999,0.027972344,0.0,108.99999,0.027934983,0.0,108.99999,0.02790055,0.0,108.99999,0.060582314,0.0,108.99999,0.1815184,0.0,108.99999,0.3020749,0.0,108.99999,0.41198006,0.0,108.99999,0.5070082,0.0,108.99999,0.5860821,0.0,108.99999,0.64970344,0.0,108.99999
108.99999,0.028156282,0.0,108.99999,0.028104547,0.0,108.99999,0.02805685,0.0,108.99999,0.02801288,0.0,108.99999,0.027972344,0.0,108.99999,0.027934983,0.0,108.99999,0.02790055,0.0,108.99999,0.060582314,0.0,108.99999,0.1815184,0.0,108.99999,0.3020749,0.0,108.99999,0.41198006,0.0,108.99999,0.5070082,0.0,108.99999,0.5860821,0.0,108.99999,0.64970344,0.0,108.99999,0.6991081,0.0,108.99999
108.99999,0.028104547,0.0,108.99999,0.02805685,0.0,108.99999,0.02801288,0.0,108.99999,0.027972344,0.0,108.99999,0.027934983,0.0,108.99999,0.02790055,0.0,108.99999,0.060582314,0.0,108.99999,0.1815184,0.0,108.99999,0.3020749,0.0,108.99999,0.41198006,0.0,108.99999,0.5070082,0.0,108.99999,0.5860821,0.0,108.99999,0.64970344,0.0,108.99999,0.6991081,0.0,108.99999,0.73581827,0.0,108.99999
108.99999,0.02805685,0.0,108.99999,0.02801288,0.0,108.99999,0.027972344,0.0,108.99999,0.027934983,0.0,108.99999,0.02790055,0.0,108.99999,0.060582314,0.0,108.99999,0.1815184,0.0,108.99999,0.3020749,0.0,108.99999,0.41198006,0.0,108.99999,0.5070082,0.0,108.99999,0.5860821,0.0,108.99999,0.64970344,0.0,108.99999,0.6991081,0.0,108.99999,0.73581827,0.0,108.99999,0.76140964,0.0,108.99999
108.99999,0.02801288,0.0,108.99999,0.027972344,0.0,108.99999,0.027934983,0.0,108.99999,0.02790055,0.0,108.99999,0.060582314,0.0,108.99999,0.1815184,0.0,108.99999,0.3020749,0.0,108.99999,0.41198006,0.0,108.99999,0.5070082,0.0,108.99999,0.5860821,0.0,108.99999,0.64970344,0.0,108.99999,0.6991081,0.0,108.99999,0.73581827,0.0,108.99999,0.76140964,0.0,108.99999,0.7773955,0.0,108.99999
108.99999,0.027972344,0.0,108.99999,0.027934983,0.0,108.99999,0.02790055,0.0,108.99999,0.060582314,0.0,108.99999,0.1815184,0.0,108.99999,0.3020749,0.0,108.99999,0.41198006,0.0,108.99999,0.5070082,0.0,108.99999,0.5860821,0.0,108.99999,0.64970344,0.0,108.99999,0.6991081,0.0,108.99999,0.73581827,0.0,108.99999,0.76140964,0.0,108.99999,0.7773955,0.0,108.99999,0.7851735,0.0,108.99999
108.99999,0.027934983,0.0,108.99999,0.02790055,0.0,108.99999,0.060582314,0.0,108.99999,0.1815184,0.0,108.99999,0.3020749,0.0,108.99999,0.41198006,0.0,108.99999,0.5070082,0.0,108.99999,0.5860821,0.0,108.99999,0.64970344,0.0,108.99999,0.6991081,0.0,108.99999,0.73581827,0.0,108.99999,0.76140964,0.0,108.99999,0.7773955,0.0,108.99999,0.7851735,0.0,108.99999,0.7860057,1.9649538,108.99999
108.99999,0.02790055,0.0,108.99999,0.060582314,0.0,108.99999,0.1815184,0.0,108.99999,0.3020749,0.0,108.99999,0.41198006,0.0,108.99999,0.5070082,0.0,108.99999,0.5860821,0.0,108.99999,0.64970344,0.0,108.99999,0.6991081,0.0,108.99999,0.73581827,0.0,108.99999,0.76140964,0.0,108.99999,0.7773955,0.0,108.99999,0.7851735,0.0,108.99999,0.7860057,1.9649538,108.99999,0.78101593,3.2175362,108.99999
108.99999,0.060582314,0.0,108.99999,0.1815184,0.0,108.99999,0.3020749,0.0,108.99999,0.41198006,0.0,108.99999,0.5070082,0.0,108.99999,0.5860821,0.0,108.99999,0.64970344,0.0,108.99999,0.6991081,0.0,108.99999,0.73581827,0.0,108.99999,0.76140964,0.0,108.99999,0.7773955,0.0,108.99999,0.7851735,0.0,108.99999,0.7860057,1.9649538,108.99999,0.78101593,3.2175362,108.99999,0.7711958,3.9514437,108.99999
