var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
220.0,0.27444243,0.01193806,225.99998,0.26301855,0.009996194,231.0,0.25168648,0.008366062,234.99998,0.24051632,0.006998456,239.0,0.22956525,0.005851763,250.0,0.21887934,0.004890831,259.0,0.20849507,0.004085994,261.0,0.1984405,0.0034122353,266.0,0.18873665,0.0028484804,269.0,0.17939834,0.0023769874,273.0,0.1704352,0.0019828316,278.0,0.16185245,0.0016534684,283.0,0.15365155,0.0013783589,290.0,0.14583087,0.0011486567,295.0,0.13838618,0.00095693953,309.99997
225.99998,0.26301855,0.009996194,231.0,0.25168648,0.008366062,234.99998,0.24051632,0.006998456,239.0,0.22956525,0.005851763,250.0,0.21887934,0.004890831,259.0,0.20849507,0.004085994,261.0,0.1984405,0.0034122353,266.0,0.18873665,0.0028484804,269.0,0.17939834,0.0023769874,273.0,0.1704352,0.0019828316,278.0,0.16185245,0.0016534684,283.0,0.15365155,0.0013783589,290.0,0.14583087,0.0011486567,295.0,0.13838618,0.00095693953,297.0,0.1313111,0.00079698407,312.0
231.0,0.25168648,0.008366062,234.99998,0.24051632,0.006998456,239.0,0.22956525,0.005851763,250.0,0.21887934,0.004890831,259.0,0.20849507,0.004085994,261.0,0.1984405,0.0034122353,266.0,0.18873665,0.0028484804,269.0,0.17939834,0.0023769874,273.0,0.1704352,0.0019828316,278.0,0.16185245,0.0016534684,283.0,0.15365155,0.0013783589,290.0,0.14583087,0.0011486567,295.0,0.13838618,0.00095693953,297.0,0.1313111,0.00079698407,300.99997,0.12459756,0.00066357496,314.0
234.99998,0.24051632,0.006998456,239.0,0.22956525,0.005851763,250.0,0.21887934,0.004890831,259.0,0.20849507,0.004085994,261.0,0.1984405,0.0034122353,266.0,0.18873665,0.0028484804,269.0,0.17939834,0.0023769874,273.0,0.1704352,0.0019828316,278.0,0.16185245,0.0016534684,283.0,0.15365155,0.0013783589,290.0,0.14583087,0.0011486567,295.0,0.13838618,0.00095693953,297.0,0.1313111,0.00079698407,300.99997,0.12459756,0.00066357496,309.99997,0.11823608,0.0,137.0
239.0,0.22956525,0.005851763,250.0,0.21887934,0.004890831,259.0,0.20849507,0.004085994,261.0,0.1984405,0.0034122353,266.0,0.18873665,0.0028484804,269.0,0.17939834,0.0023769874,273.0,0.1704352,0.0019828316,278.0,0.16185245,0.0016534684,283.0,0.15365155,0.0013783589,290.0,0.14583087,0.0011486567,295.0,0.13838618,0.00095693953,297.0,0.1313111,0.00079698407,300.99997,0.12459756,0.00066357496,309.99997,0.11823608,0.0,309.99997,0.112216115,0.0,137.0
250.0,0.21887934,0.004890831,259.0,0.20849507,0.004085994,261.0,0.1984405,0.0034122353,266.0,0.18873665,0.0028484804,269.0,0.17939834,0.0023769874,273.0,0.1704352,0.0019828316,278.0,0.16185245,0.0016534684,283.0,0.15365155,0.0013783589,290.0,0.14583087,0.0011486567,295.0,0.13838618,0.00095693953,297.0,0.1313111,0.00079698407,300.99997,0.12459756,0.00066357496,309.99997,0.11823608,0.0,309.99997,0.112216115,0.0,309.99997,0.1065263,0.0,137.0
259.0,0.20849507,0.004085994,261.0,0.1984405,0.0034122353,266.0,0.18873665,0.0028484804,269.0,0.17939834,0.0023769874,273.0,0.1704352,0.0019828316,278.0,0.16185245,0.0016534684,283.0,0.15365155,0.0013783589,290.0,0.14583087,0.0011486567,295.0,0.13838618,0.00095693953,297.0,0.1313111,0.00079698407,300.99997,0.12459756,0.00066357496,309.99997,0.11823608,0.0,309.99997,0.112216115,0.0,309.99997,0.1065263,0.0,309.99997,0.10115466,0.0,137.0
261.0,0.1984405,0.0034122353,266.0,0.18873665,0.0028484804,269.0,0.17939834,0.0023769874,273.0,0.1704352,0.0019828316,278.0,0.16185245,0.0016534684,283.0,0.15365155,0.0013783589,290.0,0.14583087,0.0011486567,295.0,0.13838618,0.00095693953,297.0,0.1313111,0.00079698407,300.99997,0.12459756,0.00066357496,309.99997,0.11823608,0.0,309.99997,0.112216115,0.0,309.99997,0.1065263,0.0,309.99997,0.10115466,0.0,312.0,0.096088834,0.0,137.0
266.0,0.18873665,0.0028484804,269.0,0.17939834,0.0023769874,273.0,0.1704352,0.0019828316,278.0,0.16185245,0.0016534684,283.0,0.15365155,0.0013783589,290.0,0.14583087,0.0011486567,295.0,0.13838618,0.00095693953,297.0,0.1313111,0.00079698407,300.99997,0.12459756,0.00066357496,309.99997,0.11823608,0.0,309.99997,0.112216115,0.0,309.99997,0.1065263,0.0,309.99997,0.10115466,0.0,312.0,0.096088834,0.0,314.0,0.091316186,0.0,137.0
269.0,0.17939834,0.0023769874,273.0,0.1704352,0.0019828316,278.0,0.16185245,0.0016534684,283.0,0.15365155,0.0013783589,290.0,0.14583087,0.0011486567,295.0,0.13838618,0.00095693953,297.0,0.1313111,0.00079698407,300.99997,0.12459756,0.00066357496,309.99997,0.11823608,0.0,309.99997,0.112216115,0.0,309.99997,0.1065263,0.0,309.99997,0.10115466,0.0,312.0,0.096088834,0.0,314.0,0.091316186,0.0,137.0,0.086823985,0.0,137.0
273.0,0.1704352,0.0019828316,278.0,0.16185245,0.0016534684,283.0,0.15365155,0.0013783589,290.0,0.14583087,0.0011486567,295.0,0.13838618,0.00095693953,297.0,0.1313111,0.00079698407,300.99997,0.12459756,0.00066357496,309.99997,0.11823608,0.0,309.99997,0.112216115,0.0,309.99997,0.1065263,0.0,309.99997,0.10115466,0.0,312.0,0.096088834,0.0,314.0,0.091316186,0.0,137.0,0.086823985,0.0,137.0,0.10153889,0.0,137.0
278.0,0.16185245,0.0016534684,283.0,0.15365155,0.0013783589,290.0,0.14583087,0.0011486567,295.0,0.13838618,0.00095693953,297.0,0.1313111,0.00079698407,300.99997,0.12459756,0.00066357496,309.99997,0.11823608,0.0,309.99997,0.112216115,0.0,309.99997,0.1065263,0.0,309.99997,0.10115466,0.0,312.0,0.096088834,0.0,314.0,0.091316186,0.0,137.0,0.086823985,0.0,137.0,0.10153889,0.0,137.0,0.16760205,0.0,137.0
283.0,0.15365155,0.0013783589,290.0,0.14583087,0.0011486567,295.0,0.13838618,0.00095693953,297.0,0.1313111,0.00079698407,300.99997,0.12459756,0.00066357496,309.99997,0.11823608,0.0,309.99997,0.112216115,0.0,309.99997,0.1065263,0.0,309.99997,0.10115466,0.0,312.0,0.096088834,0.0,314.0,0.091316186,0.0,137.0,0.086823985,0.0,137.0,0.10153889,0.0,137.0,0.16760205,0.0,137.0,0.23368673,0.0,137.0
290.0,0.14583087,0.0011486567,295.0,0.13838618,0.00095693953,297.0,0.1313111,0.00079698407,300.99997,0.12459756,0.00066357496,309.99997,0.11823608,0.0,309.99997,0.112216115,0.0,309.99997,0.1065263,0.0,309.99997,0.10115466,0.0,312.0,0.096088834,0.0,314.0,0.091316186,0.0,137.0,0.086823985,0.0,137.0,0.10153889,0.0,137.0,0.16760205,0.0,137.0,0.23368673,0.0,137.0,0.293834,0.0,137.0
295.0,0.13838618,0.00095693953,297.0,0.1313111,0.00079698407,300.99997,0.12459756,0.00066357496,309.99997,0.11823608,0.0,309.99997,0.112216115,0.0,309.99997,0.1065263,0.0,309.99997,0.10115466,0.0,312.0,0.096088834,0.0,314.0,0.091316186,0.0,137.0,0.086823985,0.0,137.0,0.10153889,0.0,137.0,0.16760205,0.0,137.0,0.23368673,0.0,137.0,0.293834,0.0,137.0,0.3455856,0.0,137.0
297.0,0.1313111,0.00079698407,300.99997,0.12459756,0.00066357496,309.99997,0.11823608,0.0,309.99997,0.112216115,0.0,309.99997,0.1065263,0.0,309.99997,0.10115466,0.0,312.0,0.096088834,0.0,314.0,0.091316186,0.0,137.0,0.086823985,0.0,137.0,0.10153889,0.0,137.0,0.16760205,0.0,137.0,0.23368673,0.0,137.0,0.293834,0.0,137.0,0.3455856,0.0,137.0,0.38830644,0.3274923,137.0
300.99997,0.12459756,0.00066357496,309.99997,0.11823608,0.0,309.99997,0.112216115,0.0,309.99997,0.1065263,0.0,309.99997,0.10115466,0.0,312.0,0.096088834,0.0,314.0,0.091316186,0.0,137.0,0.086823985,0.0,137.0,0.10153889,0.0,137.0,0.16760205,0.0,137.0,0.23368673,0.0,137.0,0.293834,0.0,137.0,0.3455856,0.0,137.0,0.38830644,0.3274923,137.0,0.4222757,0.536256,137.0
309.99997,0.11823608,0.0,309.99997,0.112216115,0.0,309.99997,0.1065263,0.0,309.99997,0.10115466,0.0,312.0,0.096088834,0.0,314.0,0.091316186,0.0,137.0,0.086823985,0.0,137.0,0.10153889,0.0,137.0,0.16760205,0.0,137.0,0.23368673,0.0,137.0,0.293834,0.0,137.0,0.3455856,0.0,137.0,0.38830644,0.3274923,137.0,0.4222757,0.536256,137.0,0.44819823,0.658574,137.0
309.99997,0.112216115,0.0,309.99997,0.1065263,0.0,309.99997,0.10115466,0.0,312.0,0.096088834,0.0,314.0,0.091316186,0.0,137.0,0.086823985,0.0,137.0,0.10153889,0.0,137.0,0.16760205,0.0,137.0,0.23368673,0.0,137.0,0.293834,0.0,137.0,0.3455856,0.0,137.0,0.38830644,0.3274923,137.0,0.4222757,0.536256,137.0,0.44819823,0.658574,137.0,0.46694487,0.71892637,137.0
309.99997,0.1065263,0.0,309.99997,0.10115466,0.0,312.0,0.096088834,0.0,314.0,0.091316186,0.0,137.0,0.086823985,0.0,137.0,0.10153889,0.0,137.0,0.16760205,0.0,137.0,0.23368673,0.0,137.0,0.293834,0.0,137.0,0.3455856,0.0,137.0,0.38830644,0.3274923,137.0,0.4222757,0.536256,137.0,0.44819823,0.658574,137.0,0.46694487,0.71892637,137.0,0.479418,0.7357589,137.0
309.99997,0.10115466,0.0,312.0,0.096088834,0.0,314.0,0.091316186,0.0,137.0,0.086823985,0.0,137.0,0.10153889,0.0,137.0,0.16760205,0.0,137.0,0.23368673,0.0,137.0,0.293834,0.0,137.0,0.3455856,0.0,137.0,0.38830644,0.3274923,137.0,0.4222757,0.536256,137.0,0.44819823,0.658574,137.0,0.46694487,0.71892637,137.0,0.479418,0.7357589,137.0,0.48648414,0.7228661,137.0
312.0,0.096088834,0.0,314.0,0.091316186,0.0,137.0,0.086823985,0.0,137.0,0.10153889,0.0,137.0,0.16760205,0.0,137.0,0.23368673,0.0,137.0,0.293834,0.0,137.0,0.3455856,0.0,137.0,0.38830644,0.3274923,137.0,0.4222757,0.536256,137.0,0.44819823,0.658574,137.0,0.46694487,0.71892637,137.0,0.479418,0.7357589,137.0,0.48648414,0.7228661,137.0,0.4889434,0.6904715,137.0
314.0,0.091316186,0.0,137.0,0.086823985,0.0,137.0,0.10153889,0.0,137.0,0.16760205,0.0,137.0,0.23368673,0.0,137.0,0.293834,0.0,137.0,0.3455856,0.0,137.0,0.38830644,0.3274923,137.0,0.4222757,0.536256,137.0,0.44819823,0.658574,137.0,0.46694487,0.71892637,137.0,0.479418,0.7357589,137.0,0.48648414,0.7228661,137.0,0.4889434,0.6904715,137.0,0.4875177,0.6460689,137.0
137.0,0.086823985,0.0,137.0,0.10153889,0.0,137.0,0.16760205,0.0,137.0,0.23368673,0.0,137.0,0.293834,0.0,137.0,0.3455856,0.0,137.0,0.38830644,0.3274923,137.0,0.4222757,0.536256,137.0,0.44819823,0.658574,137.0,0.46694487,0.71892637,137.0,0.479418,0.7357589,137.0,0.48648414,0.7228661,137.0,0.4889434,0.6904715,137.0,0.4875177,0.6460689,137.0,0.4828495,0.595076,137.0
137.0,0.10153889,0.0,137.0,0.16760205,0.0,137.0,0.23368673,0.0,137.0,0.293834,0.0,137.0,0.3455856,0.0,137.0,0.38830644,0.3274923,137.0,0.4222757,0.536256,137.0,0.44819823,0.658574,137.0,0.46694487,0.71892637,137.0,0.479418,0.7357589,137.0,0.48648414,0.7228661,137.0,0.4889434,0.6904715,137.0,0.4875177,0.6460689,137.0,0.4828495,0.595076,137.0,0.4755049,0.5413411,137.0
137.0,0.16760205,0.0,137.0,0.23368673,0.0,137.0,0.293834,0.0,137.0,0.3455856,0.0,137.0,0.38830644,0.3274923,137.0,0.4222757,0.536256,137.0,0.44819823,0.658574,137.0,0.46694487,0.71892637,137.0,0.479418,0.7357589,137.0,0.48648414,0.7228661,137.0,0.4889434,0.6904715,137.0,0.4875177,0.6460689,137.0,0.4828495,0.595076,137.0,0.4755049,0.5413411,137.0,0.46597964,0.4875339,137.0
137.0,0.23368673,0.0,137.0,0.293834,0.0,137.0,0.3455856,0.0,137.0,0.38830644,0.3274923,137.0,0.4222757,0.536256,137.0,0.44819823,0.658574,137.0,0.46694487,0.71892637,137.0,0.479418,0.7357589,137.0,0.48648414,0.7228661,137.0,0.4889434,0.6904715,137.0,0.4875177,0.6460689,137.0,0.4828495,0.595076,137.0,0.4755049,0.5413411,137.0,0.46597964,0.4875339,137.0,0.45470518,0.43544617,137.0
137.0,0.293834,0.0,137.0,0.3455856,0.0,137.0,0.38830644,0.3274923,137.0,0.4222757,0.536256,137.0,0.44819823,0.658574,137.0,0.46694487,0.71892637,137.0,0.479418,0.7357589,137.0,0.48648414,0.7228661,137.0,0.4889434,0.6904715,137.0,0.4875177,0.6460689,137.0,0.4828495,0.595076,137.0,0.4755049,0.5413411,137.0,0.46597964,0.4875339,137.0,0.45470518,0.43544617,137.0,0.4420557,0.3862226,137.0
137.0,0.3455856,0.0,137.0,0.38830644,0.3274923,137.0,0.4222757,0.536256,137.0,0.44819823,0.658574,137.0,0.46694487,0.71892637,137.0,0.479418,0.7357589,137.0,0.48648414,0.7228661,137.0,0.4889434,0.6904715,137.0,0.4875177,0.6460689,137.0,0.4828495,0.595076,137.0,0.4755049,0.5413411,137.0,0.46597964,0.4875339,137.0,0.45470518,0.43544617,137.0,0.4420557,0.3862226,137.0,0.42835405,0.34053636,137.0
137.0,0.38830644,0.3274923,137.0,0.4222757,0.536256,137.0,0.44819823,0.658574,137.0,0.46694487,0.71892637,137.0,0.479418,0.7357589,137.0,0.48648414,0.7228661,137.0,0.4889434,0.6904715,137.0,0.4875177,0.6460689,137.0,0.4828495,0.595076,137.0,0.4755049,0.5413411,137.0,0.46597964,0.4875339,137.0,0.45470518,0.43544617,137.0,0.4420557,0.3862226,137.0,0.42835405,0.34053636,137.0,0.41387776,0.29872242,137.0
137.0,0.4222757,0.536256,137.0,0.44819823,0.658574,137.0,0.46694487,0.71892637,137.0,0.479418,0.7357589,137.0,0.48648414,0.7228661,137.0,0.4889434,0.6904715,137.0,0.4875177,0.6460689,137.0,0.4828495,0.595076,137.0,0.4755049,0.5413411,137.0,0.46597964,0.4875339,137.0,0.45470518,0.43544617,137.0,0.4420557,0.3862226,137.0,0.42835405,0.34053636,137.0,0.41387776,0.29872242,137.0,0.3988642,0.26087812,137.0
137.0,0.44819823,0.658574,137.0,0.46694487,0.71892637,137.0,0.479418,0.7357589,137.0,0.48648414,0.7228661,137.0,0.4889434,0.6904715,137.0,0.4875177,0.6460689,137.0,0.4828495,0.595076,137.0,0.4755049,0.5413411,137.0,0.46597964,0.4875339,137.0,0.45470518,0.43544617,137.0,0.4420557,0.3862226,137.0,0.42835405,0.34053636,137.0,0.41387776,0.29872242,137.0,0.3988642,0.26087812,137.0,0.38351557,0.22693823,137.0
137.0,0.46694487,0.71892637,137.0,0.479418,0.7357589,137.0,0.48648414,0.7228661,137.0,0.4889434,0.6904715,137.0,0.4875177,0.6460689,137.0,0.4828495,0.595076,137.0,0.4755049,0.5413411,137.0,0.46597964,0.4875339,137.0,0.45470518,0.43544617,137.0,0.4420557,0.3862226,137.0,0.42835405,0.34053636,137.0,0.41387776,0.29872242,137.0,0.3988642,0.26087812,137.0,0.38351557,0.22693823,137.0,0.38522062,0.1967308,137.0
137.0,0.479418,0.7357589,137.0,0.48648414,0.7228661,137.0,0.4889434,0.6904715,137.0,0.4875177,0.6460689,137.0,0.4828495,0.595076,137.0,0.4755049,0.5413411,137.0,0.46597964,0.4875339,137.0,0.45470518,0.43544617,137.0,0.4420557,0.3862226,137.0,0.42835405,0.34053636,137.0,0.41387776,0.29872242,137.0,0.3988642,0.26087812,137.0,0.38351557,0.22693823,137.0,0.38522062,0.1967308,137.0,0.43335405,0.17001787,137.0
137.0,0.48648414,0.7228661,137.0,0.4889434,0.6904715,137.0,0.4875177,0.6460689,137.0,0.4828495,0.595076,137.0,0.4755049,0.5413411,137.0,0.46597964,0.4875339,137.0,0.45470518,0.43544617,137.0,0.4420557,0.3862226,137.0,0.42835405,0.34053636,137.0,0.41387776,0.29872242,137.0,0.3988642,0.26087812,137.0,0.38351557,0.22693823,137.0,0.38522062,0.1967308,137.0,0.43335405,0.17001787,137.0,0.48138678,0.14652511,137.0
137.0,0.4889434,0.6904715,137.0,0.4875177,0.6460689,137.0,0.4828495,0.595076,137.0,0.4755049,0.5413411,137.0,0.46597964,0.4875339,137.0,0.45470518,0.43544617,137.0,0.4420557,0.3862226,137.0,0.42835405,0.34053636,137.0,0.41387776,0.29872242,137.0,0.3988642,0.26087812,137.0,0.38351557,0.22693823,137.0,0.38522062,0.1967308,137.0,0.43335405,0.17001787,137.0,0.48138678,0.14652511,137.0,0.5240123,0.12596284,137.0
137.0,0.4875177,0.6460689,137.0,0.4828495,0.595076,137.0,0.4755049,0.5413411,137.0,0.46597964,0.4875339,137.0,0.45470518,0.43544617,137.0,0.4420557,0.3862226,137.0,0.42835405,0.34053636,137.0,0.41387776,0.29872242,137.0,0.3988642,0.26087812,137.0,0.38351557,0.22693823,137.0,0.38522062,0.1967308,137.0,0.43335405,0.17001787,137.0,0.48138678,0.14652511,137.0,0.5240123,0.12596284,137.0,0.5590881,2.2367406,137.0
137.0,0.4828495,0.595076,137.0,0.4755049,0.5413411,137.0,0.46597964,0.4875339,137.0,0.45470518,0.43544617,137.0,0.4420557,0.3862226,137.0,0.42835405,0.34053636,137.0,0.41387776,0.29872242,137.0,0.3988642,0.26087812,137.0,0.38351557,0.22693823,137.0,0.38522062,0.1967308,137.0,0.43335405,0.17001787,137.0,0.48138678,0.14652511,137.0,0.5240123,0.12596284,137.0,0.5590881,2.2367406,137.0,0.6122841,3.5781412,137.0
137.0,0.4755049,0.5413411,137.0,0.46597964,0.4875339,137.0,0.45470518,0.43544617,137.0,0.4420557,0.3862226,137.0,0.42835405,0.34053636,137.0,0.41387776,0.29872242,137.0,0.3988642,0.26087812,137.0,0.38351557,0.22693823,137.0,0.38522062,0.1967308,137.0,0.43335405,0.17001787,137.0,0.48138678,0.14652511,137.0,0.5240123,0.12596284,137.0,0.5590881,2.2367406,137.0,0.6122841,3.5781412,137.0,0.72834736,4.3597364,137.0
137.0,0.46597964,0.4875339,137.0,0.45470518,0.43544617,137.0,0.4420557,0.3862226,137.0,0.42835405,0.34053636,137.0,0.41387776,0.29872242,137.0,0.3988642,0.26087812,137.0,0.38351557,0.22693823,137.0,0.38522062,0.1967308,137.0,0.43335405,0.17001787,137.0,0.48138678,0.14652511,137.0,0.5240123,0.12596284,137.0,0.5590881,2.2367406,137.0,0.6122841,3.5781412,137.0,0.72834736,4.3597364,137.0,0.83706194,4.740401,137.0
137.0,0.45470518,0.43544617,137.0,0.4420557,0.3862226,137.0,0.42835405,0.34053636,137.0,0.41387776,0.29872242,137.0,0.3988642,0.26087812,137.0,0.38351557,0.22693823,137.0,0.38522062,0.1967308,137.0,0.43335405,0.17001787,137.0,0.48138678,0.14652511,137.0,0.5240123,0.12596284,137.0,0.5590881,2.2367406,137.0,0.6122841,3.5781412,137.0,0.72834736,4.3597364,137.0,0.83706194,4.740401,137.0,0.93104243,4.839805,137.0
137.0,0.4420557,0.3862226,137.0,0.42835405,0.34053636,137.0,0.41387776,0.29872242,137.0,0.3988642,0.26087812,137.0,0.38351557,0.22693823,137.0,0.38522062,0.1967308,137.0,0.43335405,0.17001787,137.0,0.48138678,0.14652511,137.0,0.5240123,0.12596284,137.0,0.5590881,2.2367406,137.0,0.6122841,3.5781412,137.0,0.72834736,4.3597364,137.0,0.83706194,4.740401,137.0,0.93104243,4.839805,137.0,1.0077598,4.747409,137.0
137.0,0.42835405,0.34053636,137.0,0.41387776,0.29872242,137.0,0.3988642,0.26087812,137.0,0.38351557,0.22693823,137.0,0.38522062,0.1967308,137.0,0.43335405,0.17001787,137.0,0.48138678,0.14652511,137.0,0.5240123,0.12596284,137.0,0.5590881,2.2367406,137.0,0.6122841,3.5781412,137.0,0.72834736,4.3597364,137.0,0.83706194,4.740401,137.0,0.93104243,4.839805,137.0,1.0077598,4.747409,137.0,1.0671635,4.529481,137.0
137.0,0.41387776,0.29872242,137.0,0.3988642,0.26087812,137.0,0.38351557,0.22693823,137.0,0.38522062,0.1967308,137.0,0.43335405,0.17001787,137.0,0.48138678,0.14652511,137.0,0.5240123,0.12596284,137.0,0.5590881,2.2367406,137.0,0.6122841,3.5781412,137.0,0.72834736,4.3597364,137.0,0.83706194,4.740401,137.0,0.93104243,4.839805,137.0,1.0077598,4.747409,137.0,1.0671635,4.529481,137.0,1.1103989,4.234567,137.0
137.0,0.3988642,0.26087812,137.0,0.38351557,0.22693823,137.0,0.38522062,0.1967308,137.0,0.43335405,0.17001787,137.0,0.48138678,0.14652511,137.0,0.5240123,0.12596284,137.0,0.5590881,2.2367406,137.0,0.6122841,3.5781412,137.0,0.72834736,4.3597364,137.0,0.83706194,4.740401,137.0,0.93104243,4.839805,137.0,1.0077598,4.747409,137.0,1.0671635,4.529481,137.0,1.1103989,4.234567,137.0,1.1391221,3.897739,137.0
137.0,0.38351557,0.22693823,137.0,0.38522062,0.1967308,137.0,0.43335405,0.17001787,137.0,0.48138678,0.14652511,137.0,0.5240123,0.12596284,137.0,0.5590881,2.2367406,137.0,0.6122841,3.5781412,137.0,0.72834736,4.3597364,137.0,0.83706194,4.740401,137.0,0.93104243,4.839805,137.0,1.0077598,4.747409,137.0,1.0671635,4.529481,137.0,1.1103989,4.234567,137.0,1.1391221,3.897739,137.0,1.1551415,3.5438824,137.0
137.0,0.38522062,0.1967308,137.0,0.43335405,0.17001787,137.0,0.48138678,0.14652511,137.0,0.5240123,0.12596284,137.0,0.5590881,2.2367406,137.0,0.6122841,3.5781412,137.0,0.72834736,4.3597364,137.0,0.83706194,4.740401,137.0,0.93104243,4.839805,137.0,1.0077598,4.747409,137.0,1.0671635,4.529481,137.0,1.1103989,4.234567,137.0,1.1391221,3.897739,137.0,1.1551415,3.5438824,137.0,1.1602342,3.1902382,137.0
137.0,0.43335405,0.17001787,137.0,0.48138678,0.14652511,137.0,0.5240123,0.12596284,137.0,0.5590881,2.2367406,137.0,0.6122841,3.5781412,137.0,0.72834736,4.3597364,137.0,0.83706194,4.740401,137.0,0.93104243,4.839805,137.0,1.0077598,4.747409,137.0,1.0671635,4.529481,137.0,1.1103989,4.234567,137.0,1.1391221,3.897739,137.0,1.1551415,3.5438824,137.0,1.1602342,3.1902382,137.0,1.1560607,2.848357,137.0
137.0,0.48138678,0.14652511,137.0,0.5240123,0.12596284,137.0,0.5590881,2.2367406,137.0,0.6122841,3.5781412,137.0,0.72834736,4.3597364,137.0,0.83706194,4.740401,137.0,0.93104243,4.839805,137.0,1.0077598,4.747409,137.0,1.0671635,4.529481,137.0,1.1103989,4.234567,137.0,1.1391221,3.897739,137.0,1.1551415,3.5438824,137.0,1.1602342,3.1902382,137.0,1.1560607,2.848357,137.0,1.1441271,2.5255942,137.0
137.0,0.5240123,0.12596284,137.0,0.5590881,2.2367406,137.0,0.6122841,3.5781412,137.0,0.72834736,4.3597364,137.0,0.83706194,4.740401,137.0,0.93104243,4.839805,137.0,1.0077598,4.747409,137.0,1.0671635,4.529481,137.0,1.1103989,4.234567,137.0,1.1391221,3.897739,137.0,1.1551415,3.5438824,137.0,1.1602342,3.1902382,137.0,1.1560607,2.848357,137.0,1.1441271,2.5255942,137.0,1.1257771,2.2262526,137.0
137.0,0.5590881,2.2367406,137.0,0.6122841,3.5781412,137.0,0.72834736,4.3597364,137.0,0.83706194,4.740401,137.0,0.93104243,4.839805,137.0,1.0077598,4.747409,137.0,1.0671635,4.529481,137.0,1.1103989,4.234567,137.0,1.1391221,3.897739,137.0,1.1551415,3.5438824,137.0,1.1602342,3.1902382,137.0,1.1560607,2.848357,137.0,1.1441271,2.5255942,137.0,1.1257771,2.2262526,137.0,1.1021951,1.9524465,137.0
137.0,0.6122841,3.5781412,137.0,0.72834736,4.3597364,137.0,0.83706194,4.740401,137.0,0.93104243,4.839805,137.0,1.0077598,4.747409,137.0,1.0671635,4.529481,137.0,1.1103989,4.234567,137.0,1.1391221,3.897739,137.0,1.1551415,3.5438824,137.0,1.1602342,3.1902382,137.0,1.1560607,2.848357,137.0,1.1441271,2.5255942,137.0,1.1257771,2.2262526,137.0,1.1021951,1.9524465,137.0,1.0744169,1.7047542,137.0
