var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
90.0,0.02396627,0.0,90.0,0.023669116,0.0,90.0,0.023393668,0.0,86.99999,0.023138396,0.0,83.0,0.022901874,0.0,80.00001,0.022682767,0.0,79.0,0.022479836,0.0,84.00001,0.022291921,0.0,84.99999,0.022117946,0.0,75.00001,0.021956908,0.0,74.0,0.021807868,0.4584892,74.0,0.02166996,0.75075847,77.99999,0.021542372,0.92200357,86.00001,0.021424351,1.0064969,93.00001,0.0213152,1.0300624,106.0
90.0,0.023669116,0.0,90.0,0.023393668,0.0,86.99999,0.023138396,0.0,83.0,0.022901874,0.0,80.00001,0.022682767,0.0,79.0,0.022479836,0.0,84.00001,0.022291921,0.0,84.99999,0.022117946,0.0,75.00001,0.021956908,0.0,74.0,0.021807868,0.4584892,74.0,0.02166996,0.75075847,77.99999,0.021542372,0.92200357,86.00001,0.021424351,1.0064969,93.00001,0.0213152,1.0300624,97.0,0.016214268,1.0120126,106.0
90.0,0.023393668,0.0,86.99999,0.023138396,0.0,83.0,0.022901874,0.0,80.00001,0.022682767,0.0,79.0,0.022479836,0.0,84.00001,0.022291921,0.0,84.99999,0.022117946,0.0,75.00001,0.021956908,0.0,74.0,0.021807868,0.4584892,74.0,0.02166996,0.75075847,77.99999,0.021542372,0.92200357,86.00001,0.021424351,1.0064969,93.00001,0.0213152,1.0300624,97.0,0.016214268,1.0120126,101.0,0.016120948,0.9666601,106.0
86.99999,0.023138396,0.0,83.0,0.022901874,0.0,80.00001,0.022682767,0.0,79.0,0.022479836,0.0,84.00001,0.022291921,0.0,84.99999,0.022117946,0.0,75.00001,0.021956908,0.0,74.0,0.021807868,0.4584892,74.0,0.02166996,0.75075847,77.99999,0.021542372,0.92200357,86.00001,0.021424351,1.0064969,93.00001,0.0213152,1.0300624,97.0,0.016214268,1.0120126,101.0,0.016120948,0.9666601,104.99999,0.01603468,0.9044964,102.00001
83.0,0.022901874,0.0,80.00001,0.022682767,0.0,79.0,0.022479836,0.0,84.00001,0.022291921,0.0,84.99999,0.022117946,0.0,75.00001,0.021956908,0.0,74.0,0.021807868,0.4584892,74.0,0.02166996,0.75075847,77.99999,0.021542372,0.92200357,86.00001,0.021424351,1.0064969,93.00001,0.0213152,1.0300624,97.0,0.016214268,1.0120126,101.0,0.016120948,0.9666601,104.99999,0.01603468,0.9044964,107.00001,0.015954943,0.8331064,97.0
80.00001,0.022682767,0.0,79.0,0.022479836,0.0,84.00001,0.022291921,0.0,84.99999,0.022117946,0.0,75.00001,0.021956908,0.0,74.0,0.021807868,0.4584892,74.0,0.02166996,0.75075847,77.99999,0.021542372,0.92200357,86.00001,0.021424351,1.0064969,93.00001,0.0213152,1.0300624,97.0,0.016214268,1.0120126,101.0,0.016120948,0.9666601,104.99999,0.01603468,0.9044964,107.00001,0.015954943,0.8331064,107.00001,0.015881255,0.7578776,93.00001
79.0,0.022479836,0.0,84.00001,0.022291921,0.0,84.99999,0.022117946,0.0,75.00001,0.021956908,0.0,74.0,0.021807868,0.4584892,74.0,0.02166996,0.75075847,77.99999,0.021542372,0.92200357,86.00001,0.021424351,1.0064969,93.00001,0.0213152,1.0300624,97.0,0.016214268,1.0120126,101.0,0.016120948,0.9666601,104.99999,0.01603468,0.9044964,107.00001,0.015954943,0.8331064,107.00001,0.015881255,0.7578776,106.0,0.015813164,0.68254745,90.0
84.00001,0.022291921,0.0,84.99999,0.022117946,0.0,75.00001,0.021956908,0.0,74.0,0.021807868,0.4584892,74.0,0.02166996,0.75075847,77.99999,0.021542372,0.92200357,86.00001,0.021424351,1.0064969,93.00001,0.0213152,1.0300624,97.0,0.016214268,1.0120126,101.0,0.016120948,0.9666601,104.99999,0.01603468,0.9044964,107.00001,0.015954943,0.8331064,107.00001,0.015881255,0.7578776,106.0,0.015813164,0.68254745,106.0,0.015750254,0.6096246,88.0
84.99999,0.022117946,0.0,75.00001,0.021956908,0.0,74.0,0.021807868,0.4584892,74.0,0.02166996,0.75075847,77.99999,0.021542372,0.92200357,86.00001,0.021424351,1.0064969,93.00001,0.0213152,1.0300624,97.0,0.016214268,1.0120126,101.0,0.016120948,0.9666601,104.99999,0.01603468,0.9044964,107.00001,0.015954943,0.8331064,107.00001,0.015881255,0.7578776,106.0,0.015813164,0.68254745,106.0,0.015750254,0.6096246,106.0,0.015692139,0.54071164,86.00001
75.00001,0.021956908,0.0,74.0,0.021807868,0.4584892,74.0,0.02166996,0.75075847,77.99999,0.021542372,0.92200357,86.00001,0.021424351,1.0064969,93.00001,0.0213152,1.0300624,97.0,0.016214268,1.0120126,101.0,0.016120948,0.9666601,104.99999,0.01603468,0.9044964,107.00001,0.015954943,0.8331064,107.00001,0.015881255,0.7578776,106.0,0.015813164,0.68254745,106.0,0.015750254,0.6096246,106.0,0.015692139,0.54071164,102.00001,0.015638461,0.47675088,83.0
74.0,0.021807868,0.4584892,74.0,0.02166996,0.75075847,77.99999,0.021542372,0.92200357,86.00001,0.021424351,1.0064969,93.00001,0.0213152,1.0300624,97.0,0.016214268,1.0120126,101.0,0.016120948,0.9666601,104.99999,0.01603468,0.9044964,107.00001,0.015954943,0.8331064,107.00001,0.015881255,0.7578776,106.0,0.015813164,0.68254745,106.0,0.015750254,0.6096246,106.0,0.015692139,0.54071164,102.00001,0.015638461,0.47675088,97.0,0.015588886,0.41821137,83.0
74.0,0.02166996,0.75075847,77.99999,0.021542372,0.92200357,86.00001,0.021424351,1.0064969,93.00001,0.0213152,1.0300624,97.0,0.016214268,1.0120126,101.0,0.016120948,0.9666601,104.99999,0.01603468,0.9044964,107.00001,0.015954943,0.8331064,107.00001,0.015881255,0.7578776,106.0,0.015813164,0.68254745,106.0,0.015750254,0.6096246,106.0,0.015692139,0.54071164,102.00001,0.015638461,0.47675088,97.0,0.015588886,0.41821137,93.00001,0.015543109,0.36522934,83.0
77.99999,0.021542372,0.92200357,86.00001,0.021424351,1.0064969,93.00001,0.0213152,1.0300624,97.0,0.016214268,1.0120126,101.0,0.016120948,0.9666601,104.99999,0.01603468,0.9044964,107.00001,0.015954943,0.8331064,107.00001,0.015881255,0.7578776,106.0,0.015813164,0.68254745,106.0,0.015750254,0.6096246,106.0,0.015692139,0.54071164,102.00001,0.015638461,0.47675088,97.0,0.015588886,0.41821137,93.00001,0.015543109,0.36522934,90.0,0.015500841,0.31771353,83.0
86.00001,0.021424351,1.0064969,93.00001,0.0213152,1.0300624,97.0,0.016214268,1.0120126,101.0,0.016120948,0.9666601,104.99999,0.01603468,0.9044964,107.00001,0.015954943,0.8331064,107.00001,0.015881255,0.7578776,106.0,0.015813164,0.68254745,106.0,0.015750254,0.6096246,106.0,0.015692139,0.54071164,102.00001,0.015638461,0.47675088,97.0,0.015588886,0.41821137,93.00001,0.015543109,0.36522934,90.0,0.015500841,0.31771353,88.0,0.015461819,0.2754231,83.0
93.00001,0.0213152,1.0300624,97.0,0.016214268,1.0120126,101.0,0.016120948,0.9666601,104.99999,0.01603468,0.9044964,107.00001,0.015954943,0.8331064,107.00001,0.015881255,0.7578776,106.0,0.015813164,0.68254745,106.0,0.015750254,0.6096246,106.0,0.015692139,0.54071164,102.00001,0.015638461,0.47675088,97.0,0.015588886,0.41821137,93.00001,0.015543109,0.36522934,90.0,0.015500841,0.31771353,88.0,0.015461819,0.2754231,86.00001,0.0154257985,0.23802501,81.99999
97.0,0.016214268,1.0120126,101.0,0.016120948,0.9666601,104.99999,0.01603468,0.9044964,107.00001,0.015954943,0.8331064,107.00001,0.015881255,0.7578776,106.0,0.015813164,0.68254745,106.0,0.015750254,0.6096246,106.0,0.015692139,0.54071164,102.00001,0.015638461,0.47675088,97.0,0.015588886,0.41821137,93.00001,0.015543109,0.36522934,90.0,0.015500841,0.31771353,88.0,0.015461819,0.2754231,86.00001,0.0154257985,0.23802501,83.0,0.015392551,0.20513515,81.0
101.0,0.016120948,0.9666601,104.99999,0.01603468,0.9044964,107.00001,0.015954943,0.8331064,107.00001,0.015881255,0.7578776,106.0,0.015813164,0.68254745,106.0,0.015750254,0.6096246,106.0,0.015692139,0.54071164,102.00001,0.015638461,0.47675088,97.0,0.015588886,0.41821137,93.00001,0.015543109,0.36522934,90.0,0.015500841,0.31771353,88.0,0.015461819,0.2754231,86.00001,0.0154257985,0.23802501,83.0,0.015392551,0.20513515,83.0,0.015361869,0.17634799,80.00001
104.99999,0.01603468,0.9044964,107.00001,0.015954943,0.8331064,107.00001,0.015881255,0.7578776,106.0,0.015813164,0.68254745,106.0,0.015750254,0.6096246,106.0,0.015692139,0.54071164,102.00001,0.015638461,0.47675088,97.0,0.015588886,0.41821137,93.00001,0.015543109,0.36522934,90.0,0.015500841,0.31771353,88.0,0.015461819,0.2754231,86.00001,0.0154257985,0.23802501,83.0,0.015392551,0.20513515,83.0,0.015361869,0.17634799,83.0,0.015333555,0.15125683,80.00001
107.00001,0.015954943,0.8331064,107.00001,0.015881255,0.7578776,106.0,0.015813164,0.68254745,106.0,0.015750254,0.6096246,106.0,0.015692139,0.54071164,102.00001,0.015638461,0.47675088,97.0,0.015588886,0.41821137,93.00001,0.015543109,0.36522934,90.0,0.015500841,0.31771353,88.0,0.015461819,0.2754231,86.00001,0.0154257985,0.23802501,83.0,0.015392551,0.20513515,83.0,0.015361869,0.17634799,83.0,0.015333555,0.15125683,83.0,0.015307429,0.12946765,81.99999
107.00001,0.015881255,0.7578776,106.0,0.015813164,0.68254745,106.0,0.015750254,0.6096246,106.0,0.015692139,0.54071164,102.00001,0.015638461,0.47675088,97.0,0.015588886,0.41821137,93.00001,0.015543109,0.36522934,90.0,0.015500841,0.31771353,88.0,0.015461819,0.2754231,86.00001,0.0154257985,0.23802501,83.0,0.015392551,0.20513515,83.0,0.015361869,0.17634799,83.0,0.015333555,0.15125683,83.0,0.015307429,0.12946765,83.0,0.015283327,0.1106078,81.99999
106.0,0.015813164,0.68254745,106.0,0.015750254,0.6096246,106.0,0.015692139,0.54071164,102.00001,0.015638461,0.47675088,97.0,0.015588886,0.41821137,93.00001,0.015543109,0.36522934,90.0,0.015500841,0.31771353,88.0,0.015461819,0.2754231,86.00001,0.0154257985,0.23802501,83.0,0.015392551,0.20513515,83.0,0.015361869,0.17634799,83.0,0.015333555,0.15125683,83.0,0.015307429,0.12946765,83.0,0.015283327,0.1106078,81.99999,0.015261092,0.09433126,81.0
106.0,0.015750254,0.6096246,106.0,0.015692139,0.54071164,102.00001,0.015638461,0.47675088,97.0,0.015588886,0.41821137,93.00001,0.015543109,0.36522934,90.0,0.015500841,0.31771353,88.0,0.015461819,0.2754231,86.00001,0.0154257985,0.23802501,83.0,0.015392551,0.20513515,83.0,0.015361869,0.17634799,83.0,0.015333555,0.15125683,83.0,0.015307429,0.12946765,83.0,0.015283327,0.1106078,81.99999,0.015261092,0.09433126,81.0,0.015240584,0.08032118,80.00001
106.0,0.015692139,0.54071164,102.00001,0.015638461,0.47675088,97.0,0.015588886,0.41821137,93.00001,0.015543109,0.36522934,90.0,0.015500841,0.31771353,88.0,0.015461819,0.2754231,86.00001,0.0154257985,0.23802501,83.0,0.015392551,0.20513515,83.0,0.015361869,0.17634799,83.0,0.015333555,0.15125683,83.0,0.015307429,0.12946765,83.0,0.015283327,0.1106078,81.99999,0.015261092,0.09433126,81.0,0.015240584,0.08032118,80.00001,0.0152216675,0.0682907,80.00001
102.00001,0.015638461,0.47675088,97.0,0.015588886,0.41821137,93.00001,0.015543109,0.36522934,90.0,0.015500841,0.31771353,88.0,0.015461819,0.2754231,86.00001,0.0154257985,0.23802501,83.0,0.015392551,0.20513515,83.0,0.015361869,0.17634799,83.0,0.015333555,0.15125683,83.0,0.015307429,0.12946765,83.0,0.015283327,0.1106078,81.99999,0.015261092,0.09433126,81.0,0.015240584,0.08032118,80.00001,0.0152216675,0.0682907,80.00001,0.015204223,0.057982504,79.0
97.0,0.015588886,0.41821137,93.00001,0.015543109,0.36522934,90.0,0.015500841,0.31771353,88.0,0.015461819,0.2754231,86.00001,0.0154257985,0.23802501,83.0,0.015392551,0.20513515,83.0,0.015361869,0.17634799,83.0,0.015333555,0.15125683,83.0,0.015307429,0.12946765,83.0,0.015283327,0.1106078,81.99999,0.015261092,0.09433126,81.0,0.015240584,0.08032118,80.00001,0.0152216675,0.0682907,80.00001,0.015204223,0.057982504,81.99999,0.015188137,0.049167488,77.00001
93.00001,0.015543109,0.36522934,90.0,0.015500841,0.31771353,88.0,0.015461819,0.2754231,86.00001,0.0154257985,0.23802501,83.0,0.015392551,0.20513515,83.0,0.015361869,0.17634799,83.0,0.015333555,0.15125683,83.0,0.015307429,0.12946765,83.0,0.015283327,0.1106078,81.99999,0.015261092,0.09433126,81.0,0.015240584,0.08032118,80.00001,0.0152216675,0.0682907,80.00001,0.015204223,0.057982504,81.99999,0.015188137,0.049167488,81.99999,0.015173305,0.04164304,77.00001
90.0,0.015500841,0.31771353,88.0,0.015461819,0.2754231,86.00001,0.0154257985,0.23802501,83.0,0.015392551,0.20513515,83.0,0.015361869,0.17634799,83.0,0.015333555,0.15125683,83.0,0.015307429,0.12946765,83.0,0.015283327,0.1106078,81.99999,0.015261092,0.09433126,81.0,0.015240584,0.08032118,80.00001,0.0152216675,0.0682907,80.00001,0.015204223,0.057982504,81.99999,0.015188137,0.049167488,81.99999,0.015173305,0.04164304,81.0,0.01515963,0.035230916,77.00001
88.0,0.015461819,0.2754231,86.00001,0.0154257985,0.23802501,83.0,0.015392551,0.20513515,83.0,0.015361869,0.17634799,83.0,0.015333555,0.15125683,83.0,0.015307429,0.12946765,83.0,0.015283327,0.1106078,81.99999,0.015261092,0.09433126,81.0,0.015240584,0.08032118,80.00001,0.0152216675,0.0682907,80.00001,0.015204223,0.057982504,81.99999,0.015188137,0.049167488,81.99999,0.015173305,0.04164304,81.0,0.01515963,0.035230916,80.00001,0.015147024,0.029775105,77.99999
86.00001,0.0154257985,0.23802501,83.0,0.015392551,0.20513515,83.0,0.015361869,0.17634799,83.0,0.015333555,0.15125683,83.0,0.015307429,0.12946765,83.0,0.015283327,0.1106078,81.99999,0.015261092,0.09433126,81.0,0.015240584,0.08032118,80.00001,0.0152216675,0.0682907,80.00001,0.015204223,0.057982504,81.99999,0.015188137,0.049167488,81.99999,0.015173305,0.04164304,81.0,0.01515963,0.035230916,80.00001,0.015147024,0.029775105,80.00001,0.015135403,0.025139602,80.00001
83.0,0.015392551,0.20513515,83.0,0.015361869,0.17634799,83.0,0.015333555,0.15125683,83.0,0.015307429,0.12946765,83.0,0.015283327,0.1106078,81.99999,0.015261092,0.09433126,81.0,0.015240584,0.08032118,80.00001,0.0152216675,0.0682907,80.00001,0.015204223,0.057982504,81.99999,0.015188137,0.049167488,81.99999,0.015173305,0.04164304,81.0,0.01515963,0.035230916,80.00001,0.015147024,0.029775105,80.00001,0.015135403,0.025139602,79.0,0.015124693,0.021206278,79.0
83.0,0.015361869,0.17634799,83.0,0.015333555,0.15125683,83.0,0.015307429,0.12946765,83.0,0.015283327,0.1106078,81.99999,0.015261092,0.09433126,81.0,0.015240584,0.08032118,80.00001,0.0152216675,0.0682907,80.00001,0.015204223,0.057982504,81.99999,0.015188137,0.049167488,81.99999,0.015173305,0.04164304,81.0,0.01515963,0.035230916,80.00001,0.015147024,0.029775105,80.00001,0.015135403,0.025139602,79.0,0.015124693,0.021206278,77.00001,0.015114821,0.017872887,79.0
83.0,0.015333555,0.15125683,83.0,0.015307429,0.12946765,83.0,0.015283327,0.1106078,81.99999,0.015261092,0.09433126,81.0,0.015240584,0.08032118,80.00001,0.0152216675,0.0682907,80.00001,0.015204223,0.057982504,81.99999,0.015188137,0.049167488,81.99999,0.015173305,0.04164304,81.0,0.01515963,0.035230916,80.00001,0.015147024,0.029775105,80.00001,0.015135403,0.025139602,79.0,0.015124693,0.021206278,77.00001,0.015114821,0.017872887,77.00001,0.015105723,0.01505117,77.99999
83.0,0.015307429,0.12946765,83.0,0.015283327,0.1106078,81.99999,0.015261092,0.09433126,81.0,0.015240584,0.08032118,80.00001,0.0152216675,0.0682907,80.00001,0.015204223,0.057982504,81.99999,0.015188137,0.049167488,81.99999,0.015173305,0.04164304,81.0,0.01515963,0.035230916,80.00001,0.015147024,0.029775105,80.00001,0.015135403,0.025139602,79.0,0.015124693,0.021206278,77.00001,0.015114821,0.017872887,77.00001,0.015105723,0.01505117,77.00001,0.015097341,0.012665157,77.00001
83.0,0.015283327,0.1106078,81.99999,0.015261092,0.09433126,81.0,0.015240584,0.08032118,80.00001,0.0152216675,0.0682907,80.00001,0.015204223,0.057982504,81.99999,0.015188137,0.049167488,81.99999,0.015173305,0.04164304,81.0,0.01515963,0.035230916,80.00001,0.015147024,0.029775105,80.00001,0.015135403,0.025139602,79.0,0.015124693,0.021206278,77.00001,0.015114821,0.017872887,77.00001,0.015105723,0.01505117,77.00001,0.015097341,0.012665157,77.99999,0.015089616,0.010649607,75.99999
81.99999,0.015261092,0.09433126,81.0,0.015240584,0.08032118,80.00001,0.0152216675,0.0682907,80.00001,0.015204223,0.057982504,81.99999,0.015188137,0.049167488,81.99999,0.015173305,0.04164304,81.0,0.01515963,0.035230916,80.00001,0.015147024,0.029775105,80.00001,0.015135403,0.025139602,79.0,0.015124693,0.021206278,77.00001,0.015114821,0.017872887,77.00001,0.015105723,0.01505117,77.00001,0.015097341,0.012665157,77.99999,0.015089616,0.010649607,80.00001,0.015082499,0.008948612,74.0
81.0,0.015240584,0.08032118,80.00001,0.0152216675,0.0682907,80.00001,0.015204223,0.057982504,81.99999,0.015188137,0.049167488,81.99999,0.015173305,0.04164304,81.0,0.01515963,0.035230916,80.00001,0.015147024,0.029775105,80.00001,0.015135403,0.025139602,79.0,0.015124693,0.021206278,77.00001,0.015114821,0.017872887,77.00001,0.015105723,0.01505117,77.00001,0.015097341,0.012665157,77.99999,0.015089616,0.010649607,80.00001,0.015082499,0.008948612,79.0,0.0150759425,0.0075143627,72.99999
80.00001,0.0152216675,0.0682907,80.00001,0.015204223,0.057982504,81.99999,0.015188137,0.049167488,81.99999,0.015173305,0.04164304,81.0,0.01515963,0.035230916,80.00001,0.015147024,0.029775105,80.00001,0.015135403,0.025139602,79.0,0.015124693,0.021206278,77.00001,0.015114821,0.017872887,77.00001,0.015105723,0.01505117,77.00001,0.015097341,0.012665157,77.99999,0.015089616,0.010649607,80.00001,0.015082499,0.008948612,79.0,0.0150759425,0.0075143627,79.0,0.015069903,0.006306046,74.0
80.00001,0.015204223,0.057982504,81.99999,0.015188137,0.049167488,81.99999,0.015173305,0.04164304,81.0,0.01515963,0.035230916,80.00001,0.015147024,0.029775105,80.00001,0.015135403,0.025139602,79.0,0.015124693,0.021206278,77.00001,0.015114821,0.017872887,77.00001,0.015105723,0.01505117,77.00001,0.015097341,0.012665157,77.99999,0.015089616,0.010649607,80.00001,0.015082499,0.008948612,79.0,0.0150759425,0.0075143627,79.0,0.015069903,0.006306046,77.99999,0.01506434,0.0052888794,75.00001
81.99999,0.015188137,0.049167488,81.99999,0.015173305,0.04164304,81.0,0.01515963,0.035230916,80.00001,0.015147024,0.029775105,80.00001,0.015135403,0.025139602,79.0,0.015124693,0.021206278,77.00001,0.015114821,0.017872887,77.00001,0.015105723,0.01505117,77.00001,0.015097341,0.012665157,77.99999,0.015089616,0.010649607,80.00001,0.015082499,0.008948612,79.0,0.0150759425,0.0075143627,79.0,0.015069903,0.006306046,77.99999,0.01506434,0.0052888794,77.00001,0.015059215,0.0044332673,75.00001
81.99999,0.015173305,0.04164304,81.0,0.01515963,0.035230916,80.00001,0.015147024,0.029775105,80.00001,0.015135403,0.025139602,79.0,0.015124693,0.021206278,77.00001,0.015114821,0.017872887,77.00001,0.015105723,0.01505117,77.00001,0.015097341,0.012665157,77.99999,0.015089616,0.010649607,80.00001,0.015082499,0.008948612,79.0,0.0150759425,0.0075143627,79.0,0.015069903,0.006306046,77.99999,0.01506434,0.0052888794,77.00001,0.015059215,0.0044332673,75.99999,0.015054496,0.003714063,75.99999
81.0,0.01515963,0.035230916,80.00001,0.015147024,0.029775105,80.00001,0.015135403,0.025139602,79.0,0.015124693,0.021206278,77.00001,0.015114821,0.017872887,77.00001,0.015105723,0.01505117,77.00001,0.015097341,0.012665157,77.99999,0.015089616,0.010649607,80.00001,0.015082499,0.008948612,79.0,0.0150759425,0.0075143627,79.0,0.015069903,0.006306046,77.99999,0.01506434,0.0052888794,77.00001,0.015059215,0.0044332673,75.99999,0.015054496,0.003714063,74.0,0.0150501495,0.003109927,81.0
80.00001,0.015147024,0.029775105,80.00001,0.015135403,0.025139602,79.0,0.015124693,0.021206278,77.00001,0.015114821,0.017872887,77.00001,0.015105723,0.01505117,77.00001,0.015097341,0.012665157,77.99999,0.015089616,0.010649607,80.00001,0.015082499,0.008948612,79.0,0.0150759425,0.0075143627,79.0,0.015069903,0.006306046,77.99999,0.01506434,0.0052888794,77.00001,0.015059215,0.0044332673,75.99999,0.015054496,0.003714063,74.0,0.0150501495,0.003109927,72.99999,0.015046148,0.0026027749,88.0
80.00001,0.015135403,0.025139602,79.0,0.015124693,0.021206278,77.00001,0.015114821,0.017872887,77.00001,0.015105723,0.01505117,77.00001,0.015097341,0.012665157,77.99999,0.015089616,0.010649607,80.00001,0.015082499,0.008948612,79.0,0.0150759425,0.0075143627,79.0,0.015069903,0.006306046,77.99999,0.01506434,0.0052888794,77.00001,0.015059215,0.0044332673,75.99999,0.015054496,0.003714063,74.0,0.0150501495,0.003109927,72.99999,0.015046148,0.0026027749,74.0,0.015042462,0.0021772974,99.0
79.0,0.015124693,0.021206278,77.00001,0.015114821,0.017872887,77.00001,0.015105723,0.01505117,77.00001,0.015097341,0.012665157,77.99999,0.015089616,0.010649607,80.00001,0.015082499,0.008948612,79.0,0.0150759425,0.0075143627,79.0,0.015069903,0.006306046,77.99999,0.01506434,0.0052888794,77.00001,0.015059215,0.0044332673,75.99999,0.015054496,0.003714063,74.0,0.0150501495,0.003109927,72.99999,0.015046148,0.0026027749,74.0,0.015042462,0.0021772974,75.00001,0.026747057,0.0018205484,113.00001
77.00001,0.015114821,0.017872887,77.00001,0.015105723,0.01505117,77.00001,0.015097341,0.012665157,77.99999,0.015089616,0.010649607,80.00001,0.015082499,0.008948612,79.0,0.0150759425,0.0075143627,79.0,0.015069903,0.006306046,77.99999,0.01506434,0.0052888794,77.00001,0.015059215,0.0044332673,75.99999,0.015054496,0.003714063,74.0,0.0150501495,0.003109927,72.99999,0.015046148,0.0026027749,74.0,0.015042462,0.0021772974,75.00001,0.026747057,0.0018205484,75.00001,0.07003679,1.2787416,126.99999
77.00001,0.015105723,0.01505117,77.00001,0.015097341,0.012665157,77.99999,0.015089616,0.010649607,80.00001,0.015082499,0.008948612,79.0,0.0150759425,0.0075143627,79.0,0.015069903,0.006306046,77.99999,0.01506434,0.0052888794,77.00001,0.015059215,0.0044332673,75.99999,0.015054496,0.003714063,74.0,0.0150501495,0.003109927,72.99999,0.015046148,0.0026027749,74.0,0.015042462,0.0021772974,75.00001,0.026747057,0.0018205484,75.00001,0.07003679,1.2787416,75.99999,0.1131901,2.0926697,135.99998
