var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
236.0,0.47634962,0.7483559,234.0,0.4652619,0.6504558,231.0,0.4526323,0.5634583,224.00002,0.43881115,0.4866278,216.99998,0.4241,0.41913685,198.99998,0.40875718,0.36012408,180.0,0.39300293,0.30873352,162.0,0.3770242,0.26414084,144.99998,0.36097848,0.2255702,131.0,0.34499773,0.19230361,117.99999,0.3291915,0.16368555,106.0,0.31364983,0.1391238,97.0,0.29844582,0.11808818,81.0,0.28530458,0.100107364,75.00001,0.2709385,0.084765084,63.0
234.0,0.4652619,0.6504558,231.0,0.4526323,0.5634583,224.00002,0.43881115,0.4866278,216.99998,0.4241,0.41913685,198.99998,0.40875718,0.36012408,180.0,0.39300293,0.30873352,162.0,0.3770242,0.26414084,144.99998,0.36097848,0.2255702,131.0,0.34499773,0.19230361,117.99999,0.3291915,0.16368555,106.0,0.31364983,0.1391238,97.0,0.29844582,0.11808818,81.0,0.28530458,0.100107364,75.00001,0.2709385,0.084765084,70.0,0.25704905,0.071695596,66.00001
231.0,0.4526323,0.5634583,224.00002,0.43881115,0.4866278,216.99998,0.4241,0.41913685,198.99998,0.40875718,0.36012408,180.0,0.39300293,0.30873352,162.0,0.3770242,0.26414084,144.99998,0.36097848,0.2255702,131.0,0.34499773,0.19230361,117.99999,0.3291915,0.16368555,106.0,0.31364983,0.1391238,97.0,0.29844582,0.11808818,81.0,0.28530458,0.100107364,75.00001,0.2709385,0.084765084,70.0,0.25704905,0.071695596,68.00001,0.24366175,0.06057904,68.99999
224.00002,0.43881115,0.4866278,216.99998,0.4241,0.41913685,198.99998,0.40875718,0.36012408,180.0,0.39300293,0.30873352,162.0,0.3770242,0.26414084,144.99998,0.36097848,0.2255702,131.0,0.34499773,0.19230361,117.99999,0.3291915,0.16368555,106.0,0.31364983,0.1391238,97.0,0.29844582,0.11808818,81.0,0.28530458,0.100107364,75.00001,0.2709385,0.084765084,70.0,0.25704905,0.071695596,68.00001,0.24366175,0.06057904,65.0,0.230794,0.051136848,70.0
216.99998,0.4241,0.41913685,198.99998,0.40875718,0.36012408,180.0,0.39300293,0.30873352,162.0,0.3770242,0.26414084,144.99998,0.36097848,0.2255702,131.0,0.34499773,0.19230361,117.99999,0.3291915,0.16368555,106.0,0.31364983,0.1391238,97.0,0.29844582,0.11808818,81.0,0.28530458,0.100107364,75.00001,0.2709385,0.084765084,70.0,0.25704905,0.071695596,68.00001,0.24366175,0.06057904,65.0,0.230794,0.051136848,64.00001,0.21845643,0.043127276,72.0
198.99998,0.40875718,0.36012408,180.0,0.39300293,0.30873352,162.0,0.3770242,0.26414084,144.99998,0.36097848,0.2255702,131.0,0.34499773,0.19230361,117.99999,0.3291915,0.16368555,106.0,0.31364983,0.1391238,97.0,0.29844582,0.11808818,81.0,0.28530458,0.100107364,75.00001,0.2709385,0.084765084,70.0,0.25704905,0.071695596,68.00001,0.24366175,0.06057904,65.0,0.230794,0.051136848,64.00001,0.21845643,0.043127276,63.0,0.20665397,0.0363412,75.99999
180.0,0.39300293,0.30873352,162.0,0.3770242,0.26414084,144.99998,0.36097848,0.2255702,131.0,0.34499773,0.19230361,117.99999,0.3291915,0.16368555,106.0,0.31364983,0.1391238,97.0,0.29844582,0.11808818,81.0,0.28530458,0.100107364,75.00001,0.2709385,0.084765084,70.0,0.25704905,0.071695596,68.00001,0.24366175,0.06057904,65.0,0.230794,0.051136848,64.00001,0.21845643,0.043127276,63.0,0.20665397,0.0363412,63.0,0.1953866,0.030598242,77.99999
162.0,0.3770242,0.26414084,144.99998,0.36097848,0.2255702,131.0,0.34499773,0.19230361,117.99999,0.3291915,0.16368555,106.0,0.31364983,0.1391238,97.0,0.29844582,0.11808818,81.0,0.28530458,0.100107364,75.00001,0.2709385,0.084765084,70.0,0.25704905,0.071695596,68.00001,0.24366175,0.06057904,65.0,0.230794,0.051136848,64.00001,0.21845643,0.043127276,63.0,0.20665397,0.0363412,63.0,0.1953866,0.030598242,66.00001,0.18465036,0.025743205,81.0
144.99998,0.36097848,0.2255702,131.0,0.34499773,0.19230361,117.99999,0.3291915,0.16368555,106.0,0.31364983,0.1391238,97.0,0.29844582,0.11808818,81.0,0.28530458,0.100107364,75.00001,0.2709385,0.084765084,70.0,0.25704905,0.071695596,68.00001,0.24366175,0.06057904,65.0,0.230794,0.051136848,64.00001,0.21845643,0.043127276,63.0,0.20665397,0.0363412,63.0,0.1953866,0.030598242,66.00001,0.18465036,0.025743205,68.99999,0.17443791,0.021299213,84.99999
131.0,0.34499773,0.19230361,117.99999,0.3291915,0.16368555,106.0,0.31364983,0.1391238,97.0,0.29844582,0.11808818,81.0,0.28530458,0.100107364,75.00001,0.2709385,0.084765084,70.0,0.25704905,0.071695596,68.00001,0.24366175,0.06057904,65.0,0.230794,0.051136848,64.00001,0.21845643,0.043127276,63.0,0.20665397,0.0363412,63.0,0.1953866,0.030598242,66.00001,0.18465036,0.025743205,68.99999,0.17443791,0.021299213,70.0,0.16473919,0.017897224,86.99999
117.99999,0.3291915,0.16368555,106.0,0.31364983,0.1391238,97.0,0.29844582,0.11808818,81.0,0.28530458,0.100107364,75.00001,0.2709385,0.084765084,70.0,0.25704905,0.071695596,68.00001,0.24366175,0.06057904,65.0,0.230794,0.051136848,64.00001,0.21845643,0.043127276,63.0,0.20665397,0.0363412,63.0,0.1953866,0.030598242,66.00001,0.18465036,0.025743205,68.99999,0.17443791,0.021299213,70.0,0.16473919,0.017897224,72.0,0.15554194,0.015028725,88.0
106.0,0.31364983,0.1391238,97.0,0.29844582,0.11808818,81.0,0.28530458,0.100107364,75.00001,0.2709385,0.084765084,70.0,0.25704905,0.071695596,68.00001,0.24366175,0.06057904,65.0,0.230794,0.051136848,64.00001,0.21845643,0.043127276,63.0,0.20665397,0.0363412,63.0,0.1953866,0.030598242,66.00001,0.18465036,0.025743205,68.99999,0.17443791,0.021299213,70.0,0.16473919,0.017897224,72.0,0.15554194,0.015028725,75.99999,0.14683215,0.012612092,92.0
97.0,0.29844582,0.11808818,81.0,0.28530458,0.100107364,75.00001,0.2709385,0.084765084,70.0,0.25704905,0.071695596,68.00001,0.24366175,0.06057904,65.0,0.230794,0.051136848,64.00001,0.21845643,0.043127276,63.0,0.20665397,0.0363412,63.0,0.1953866,0.030598242,66.00001,0.18465036,0.025743205,68.99999,0.17443791,0.021299213,70.0,0.16473919,0.017897224,72.0,0.15554194,0.015028725,75.99999,0.14683215,0.012612092,77.99999,0.13859451,0.010577759,102.00001
81.0,0.28530458,0.100107364,75.00001,0.2709385,0.084765084,70.0,0.25704905,0.071695596,68.00001,0.24366175,0.06057904,65.0,0.230794,0.051136848,64.00001,0.21845643,0.043127276,63.0,0.20665397,0.0363412,63.0,0.1953866,0.030598242,66.00001,0.18465036,0.025743205,68.99999,0.17443791,0.021299213,70.0,0.16473919,0.017897224,72.0,0.15554194,0.015028725,75.99999,0.14683215,0.012612092,77.99999,0.13859451,0.010577759,81.0,0.13081263,0.008866535,108.0
75.00001,0.2709385,0.084765084,70.0,0.25704905,0.071695596,68.00001,0.24366175,0.06057904,65.0,0.230794,0.051136848,64.00001,0.21845643,0.043127276,63.0,0.20665397,0.0363412,63.0,0.1953866,0.030598242,66.00001,0.18465036,0.025743205,68.99999,0.17443791,0.021299213,70.0,0.16473919,0.017897224,72.0,0.15554194,0.015028725,75.99999,0.14683215,0.012612092,77.99999,0.13859451,0.010577759,81.0,0.13081263,0.008866535,84.99999,0.123469464,0.007428126,111.00001
70.0,0.25704905,0.071695596,68.00001,0.24366175,0.06057904,65.0,0.230794,0.051136848,64.00001,0.21845643,0.043127276,63.0,0.20665397,0.0363412,63.0,0.1953866,0.030598242,66.00001,0.18465036,0.025743205,68.99999,0.17443791,0.021299213,70.0,0.16473919,0.017897224,72.0,0.15554194,0.015028725,75.99999,0.14683215,0.012612092,77.99999,0.13859451,0.010577759,81.0,0.13081263,0.008866535,84.99999,0.123469464,0.007428126,86.99999,0.11654746,0.006219854,111.99999
68.00001,0.24366175,0.06057904,65.0,0.230794,0.051136848,64.00001,0.21845643,0.043127276,63.0,0.20665397,0.0363412,63.0,0.1953866,0.030598242,66.00001,0.18465036,0.025743205,68.99999,0.17443791,0.021299213,70.0,0.16473919,0.017897224,72.0,0.15554194,0.015028725,75.99999,0.14683215,0.012612092,77.99999,0.13859451,0.010577759,81.0,0.13081263,0.008866535,84.99999,0.123469464,0.007428126,86.99999,0.11654746,0.006219854,88.0,0.11002882,0.0052055498,113.99999
65.0,0.230794,0.051136848,64.00001,0.21845643,0.043127276,63.0,0.20665397,0.0363412,63.0,0.1953866,0.030598242,66.00001,0.18465036,0.025743205,68.99999,0.17443791,0.021299213,70.0,0.16473919,0.017897224,72.0,0.15554194,0.015028725,75.99999,0.14683215,0.012612092,77.99999,0.13859451,0.010577759,81.0,0.13081263,0.008866535,84.99999,0.123469464,0.007428126,86.99999,0.11654746,0.006219854,88.0,0.11002882,0.0052055498,92.0,0.103895664,0.0043545947,117.0
64.00001,0.21845643,0.043127276,63.0,0.20665397,0.0363412,63.0,0.1953866,0.030598242,66.00001,0.18465036,0.025743205,68.99999,0.17443791,0.021299213,70.0,0.16473919,0.017897224,72.0,0.15554194,0.015028725,75.99999,0.14683215,0.012612092,77.99999,0.13859451,0.010577759,81.0,0.13081263,0.008866535,84.99999,0.123469464,0.007428126,86.99999,0.11654746,0.006219854,88.0,0.11002882,0.0052055498,92.0,0.103895664,0.0043545947,102.00001,0.09813018,0.0036410969,119.0
63.0,0.20665397,0.0363412,63.0,0.1953866,0.030598242,66.00001,0.18465036,0.025743205,68.99999,0.17443791,0.021299213,70.0,0.16473919,0.017897224,72.0,0.15554194,0.015028725,75.99999,0.14683215,0.012612092,77.99999,0.13859451,0.010577759,81.0,0.13081263,0.008866535,84.99999,0.123469464,0.007428126,86.99999,0.11654746,0.006219854,88.0,0.11002882,0.0052055498,92.0,0.103895664,0.0043545947,102.00001,0.09813018,0.0036410969,108.0,0.09271474,0.0030431838,119.0
63.0,0.1953866,0.030598242,66.00001,0.18465036,0.025743205,68.99999,0.17443791,0.021299213,70.0,0.16473919,0.017897224,72.0,0.15554194,0.015028725,75.99999,0.14683215,0.012612092,77.99999,0.13859451,0.010577759,81.0,0.13081263,0.008866535,84.99999,0.123469464,0.007428126,86.99999,0.11654746,0.006219854,88.0,0.11002882,0.0052055498,92.0,0.103895664,0.0043545947,102.00001,0.09813018,0.0036410969,108.0,0.09271474,0.0030431838,111.00001,0.087632,0.002542396,119.0
66.00001,0.18465036,0.025743205,68.99999,0.17443791,0.021299213,70.0,0.16473919,0.017897224,72.0,0.15554194,0.015028725,75.99999,0.14683215,0.012612092,77.99999,0.13859451,0.010577759,81.0,0.13081263,0.008866535,84.99999,0.123469464,0.007428126,86.99999,0.11654746,0.006219854,88.0,0.11002882,0.0052055498,92.0,0.103895664,0.0043545947,102.00001,0.09813018,0.0036410969,108.0,0.09271474,0.0030431838,111.00001,0.087632,0.002542396,111.99999,0.08286501,0.0021231687,117.99999
68.99999,0.17443791,0.021299213,70.0,0.16473919,0.017897224,72.0,0.15554194,0.015028725,75.99999,0.14683215,0.012612092,77.99999,0.13859451,0.010577759,81.0,0.13081263,0.008866535,84.99999,0.123469464,0.007428126,86.99999,0.11654746,0.006219854,88.0,0.11002882,0.0052055498,92.0,0.103895664,0.0043545947,102.00001,0.09813018,0.0036410969,108.0,0.09271474,0.0030431838,111.00001,0.087632,0.002542396,111.99999,0.08286501,0.0021231687,113.99999,0.07839724,0.0017723878,119.0
70.0,0.16473919,0.017897224,72.0,0.15554194,0.015028725,75.99999,0.14683215,0.012612092,77.99999,0.13859451,0.010577759,81.0,0.13081263,0.008866535,84.99999,0.123469464,0.007428126,86.99999,0.11654746,0.006219854,88.0,0.11002882,0.0052055498,92.0,0.103895664,0.0043545947,102.00001,0.09813018,0.0036410969,108.0,0.09271474,0.0030431838,111.00001,0.087632,0.002542396,111.99999,0.08286501,0.0021231687,113.99999,0.07839724,0.0017723878,117.0,0.07421265,0.0014790143,119.0
72.0,0.15554194,0.015028725,75.99999,0.14683215,0.012612092,77.99999,0.13859451,0.010577759,81.0,0.13081263,0.008866535,84.99999,0.123469464,0.007428126,86.99999,0.11654746,0.006219854,88.0,0.11002882,0.0052055498,92.0,0.103895664,0.0043545947,102.00001,0.09813018,0.0036410969,108.0,0.09271474,0.0030431838,111.00001,0.087632,0.002542396,111.99999,0.08286501,0.0021231687,113.99999,0.07839724,0.0017723878,117.0,0.07421265,0.0014790143,119.0,0.07029574,0.001233762,119.0
75.99999,0.14683215,0.012612092,77.99999,0.13859451,0.010577759,81.0,0.13081263,0.008866535,84.99999,0.123469464,0.007428126,86.99999,0.11654746,0.006219854,88.0,0.11002882,0.0052055498,92.0,0.103895664,0.0043545947,102.00001,0.09813018,0.0036410969,108.0,0.09271474,0.0030431838,111.00001,0.087632,0.002542396,111.99999,0.08286501,0.0021231687,113.99999,0.07839724,0.0017723878,117.0,0.07421265,0.0014790143,119.0,0.07029574,0.001233762,119.0,0.06663157,0.0010288247,119.0
77.99999,0.13859451,0.010577759,81.0,0.13081263,0.008866535,84.99999,0.123469464,0.007428126,86.99999,0.11654746,0.006219854,88.0,0.11002882,0.0052055498,92.0,0.103895664,0.0043545947,102.00001,0.09813018,0.0036410969,108.0,0.09271474,0.0030431838,111.00001,0.087632,0.002542396,111.99999,0.08286501,0.0021231687,113.99999,0.07839724,0.0017723878,117.0,0.07421265,0.0014790143,119.0,0.07029574,0.001233762,119.0,0.06663157,0.0010288247,119.0,0.06320577,0.0008576456,122.00001
81.0,0.13081263,0.008866535,84.99999,0.123469464,0.007428126,86.99999,0.11654746,0.006219854,88.0,0.11002882,0.0052055498,92.0,0.103895664,0.0043545947,102.00001,0.09813018,0.0036410969,108.0,0.09271474,0.0030431838,111.00001,0.087632,0.002542396,111.99999,0.08286501,0.0021231687,113.99999,0.07839724,0.0017723878,117.0,0.07421265,0.0014790143,119.0,0.07029574,0.001233762,119.0,0.06663157,0.0010288247,119.0,0.06320577,0.0008576456,117.99999,0.060004555,0.00071471976,124.0
84.99999,0.123469464,0.007428126,86.99999,0.11654746,0.006219854,88.0,0.11002882,0.0052055498,92.0,0.103895664,0.0043545947,102.00001,0.09813018,0.0036410969,108.0,0.09271474,0.0030431838,111.00001,0.087632,0.002542396,111.99999,0.08286501,0.0021231687,113.99999,0.07839724,0.0017723878,117.0,0.07421265,0.0014790143,119.0,0.07029574,0.001233762,119.0,0.06663157,0.0010288247,119.0,0.06320577,0.0008576456,117.99999,0.060004555,0.00071471976,119.0,0.05701475,0.00059542904,120.99999
86.99999,0.11654746,0.006219854,88.0,0.11002882,0.0052055498,92.0,0.103895664,0.0043545947,102.00001,0.09813018,0.0036410969,108.0,0.09271474,0.0030431838,111.00001,0.087632,0.002542396,111.99999,0.08286501,0.0021231687,113.99999,0.07839724,0.0017723878,117.0,0.07421265,0.0014790143,119.0,0.07029574,0.001233762,119.0,0.06663157,0.0010288247,119.0,0.06320577,0.0008576456,117.99999,0.060004555,0.00071471976,119.0,0.05701475,0.00059542904,119.0,0.054223765,0.0004959012,117.0
88.0,0.11002882,0.0052055498,92.0,0.103895664,0.0043545947,102.00001,0.09813018,0.0036410969,108.0,0.09271474,0.0030431838,111.00001,0.087632,0.002542396,111.99999,0.08286501,0.0021231687,113.99999,0.07839724,0.0017723878,117.0,0.07421265,0.0014790143,119.0,0.07029574,0.001233762,119.0,0.06663157,0.0010288247,119.0,0.06320577,0.0008576456,117.99999,0.060004555,0.00071471976,119.0,0.05701475,0.00059542904,119.0,0.054223765,0.0004959012,119.0,0.05161961,0.00041289107,113.99999
92.0,0.103895664,0.0043545947,102.00001,0.09813018,0.0036410969,108.0,0.09271474,0.0030431838,111.00001,0.087632,0.002542396,111.99999,0.08286501,0.0021231687,113.99999,0.07839724,0.0017723878,117.0,0.07421265,0.0014790143,119.0,0.07029574,0.001233762,119.0,0.06663157,0.0010288247,119.0,0.06320577,0.0008576456,117.99999,0.060004555,0.00071471976,119.0,0.05701475,0.00059542904,119.0,0.054223765,0.0004959012,119.0,0.05161961,0.00041289107,119.0,0.04919088,0.0,113.99999
102.00001,0.09813018,0.0036410969,108.0,0.09271474,0.0030431838,111.00001,0.087632,0.002542396,111.99999,0.08286501,0.0021231687,113.99999,0.07839724,0.0017723878,117.0,0.07421265,0.0014790143,119.0,0.07029574,0.001233762,119.0,0.06663157,0.0010288247,119.0,0.06320577,0.0008576456,117.99999,0.060004555,0.00071471976,119.0,0.05701475,0.00059542904,119.0,0.054223765,0.0004959012,119.0,0.05161961,0.00041289107,119.0,0.04919088,0.0,122.00001,0.046926737,0.0,110.0
108.0,0.09271474,0.0030431838,111.00001,0.087632,0.002542396,111.99999,0.08286501,0.0021231687,113.99999,0.07839724,0.0017723878,117.0,0.07421265,0.0014790143,119.0,0.07029574,0.001233762,119.0,0.06663157,0.0010288247,119.0,0.06320577,0.0008576456,117.99999,0.060004555,0.00071471976,119.0,0.05701475,0.00059542904,119.0,0.054223765,0.0004959012,119.0,0.05161961,0.00041289107,119.0,0.04919088,0.0,122.00001,0.046926737,0.0,124.0,0.044816904,0.0,107.00001
111.00001,0.087632,0.002542396,111.99999,0.08286501,0.0021231687,113.99999,0.07839724,0.0017723878,117.0,0.07421265,0.0014790143,119.0,0.07029574,0.001233762,119.0,0.06663157,0.0010288247,119.0,0.06320577,0.0008576456,117.99999,0.060004555,0.00071471976,119.0,0.05701475,0.00059542904,119.0,0.054223765,0.0004959012,119.0,0.05161961,0.00041289107,119.0,0.04919088,0.0,122.00001,0.046926737,0.0,124.0,0.044816904,0.0,120.99999,0.04285165,0.0,104.00001
111.99999,0.08286501,0.0021231687,113.99999,0.07839724,0.0017723878,117.0,0.07421265,0.0014790143,119.0,0.07029574,0.001233762,119.0,0.06663157,0.0010288247,119.0,0.06320577,0.0008576456,117.99999,0.060004555,0.00071471976,119.0,0.05701475,0.00059542904,119.0,0.054223765,0.0004959012,119.0,0.05161961,0.00041289107,119.0,0.04919088,0.0,122.00001,0.046926737,0.0,124.0,0.044816904,0.0,120.99999,0.04285165,0.0,117.0,0.044355106,0.0,106.0
113.99999,0.07839724,0.0017723878,117.0,0.07421265,0.0014790143,119.0,0.07029574,0.001233762,119.0,0.06663157,0.0010288247,119.0,0.06320577,0.0008576456,117.99999,0.060004555,0.00071471976,119.0,0.05701475,0.00059542904,119.0,0.054223765,0.0004959012,119.0,0.05161961,0.00041289107,119.0,0.04919088,0.0,122.00001,0.046926737,0.0,124.0,0.044816904,0.0,120.99999,0.04285165,0.0,117.0,0.044355106,0.0,113.99999,0.042651907,0.0,107.00001
117.0,0.07421265,0.0014790143,119.0,0.07029574,0.001233762,119.0,0.06663157,0.0010288247,119.0,0.06320577,0.0008576456,117.99999,0.060004555,0.00071471976,119.0,0.05701475,0.00059542904,119.0,0.054223765,0.0004959012,119.0,0.05161961,0.00041289107,119.0,0.04919088,0.0,122.00001,0.046926737,0.0,124.0,0.044816904,0.0,120.99999,0.04285165,0.0,117.0,0.044355106,0.0,113.99999,0.042651907,0.0,113.99999,0.04106718,0.0,106.0
119.0,0.07029574,0.001233762,119.0,0.06663157,0.0010288247,119.0,0.06320577,0.0008576456,117.99999,0.060004555,0.00071471976,119.0,0.05701475,0.00059542904,119.0,0.054223765,0.0004959012,119.0,0.05161961,0.00041289107,119.0,0.04919088,0.0,122.00001,0.046926737,0.0,124.0,0.044816904,0.0,120.99999,0.04285165,0.0,117.0,0.044355106,0.0,113.99999,0.042651907,0.0,113.99999,0.04106718,0.0,110.0,0.039593186,0.0,104.00001
119.0,0.06663157,0.0010288247,119.0,0.06320577,0.0008576456,117.99999,0.060004555,0.00071471976,119.0,0.05701475,0.00059542904,119.0,0.054223765,0.0004959012,119.0,0.05161961,0.00041289107,119.0,0.04919088,0.0,122.00001,0.046926737,0.0,124.0,0.044816904,0.0,120.99999,0.04285165,0.0,117.0,0.044355106,0.0,113.99999,0.042651907,0.0,113.99999,0.04106718,0.0,110.0,0.039593186,0.0,107.00001,0.03822265,0.0,102.00001
119.0,0.06320577,0.0008576456,117.99999,0.060004555,0.00071471976,119.0,0.05701475,0.00059542904,119.0,0.054223765,0.0004959012,119.0,0.05161961,0.00041289107,119.0,0.04919088,0.0,122.00001,0.046926737,0.0,124.0,0.044816904,0.0,120.99999,0.04285165,0.0,117.0,0.044355106,0.0,113.99999,0.042651907,0.0,113.99999,0.04106718,0.0,110.0,0.039593186,0.0,107.00001,0.03822265,0.0,104.00001,0.036948703,0.0,101.0
117.99999,0.060004555,0.00071471976,119.0,0.05701475,0.00059542904,119.0,0.054223765,0.0004959012,119.0,0.05161961,0.00041289107,119.0,0.04919088,0.0,122.00001,0.046926737,0.0,124.0,0.044816904,0.0,120.99999,0.04285165,0.0,117.0,0.044355106,0.0,113.99999,0.042651907,0.0,113.99999,0.04106718,0.0,110.0,0.039593186,0.0,107.00001,0.03822265,0.0,104.00001,0.036948703,0.0,106.0,0.035764914,0.0,101.0
119.0,0.05701475,0.00059542904,119.0,0.054223765,0.0004959012,119.0,0.05161961,0.00041289107,119.0,0.04919088,0.0,122.00001,0.046926737,0.0,124.0,0.044816904,0.0,120.99999,0.04285165,0.0,117.0,0.044355106,0.0,113.99999,0.042651907,0.0,113.99999,0.04106718,0.0,110.0,0.039593186,0.0,107.00001,0.03822265,0.0,104.00001,0.036948703,0.0,106.0,0.035764914,0.0,107.00001,0.03466522,0.0,102.00001
119.0,0.054223765,0.0004959012,119.0,0.05161961,0.00041289107,119.0,0.04919088,0.0,122.00001,0.046926737,0.0,124.0,0.044816904,0.0,120.99999,0.04285165,0.0,117.0,0.044355106,0.0,113.99999,0.042651907,0.0,113.99999,0.04106718,0.0,110.0,0.039593186,0.0,107.00001,0.03822265,0.0,104.00001,0.036948703,0.0,106.0,0.035764914,0.0,107.00001,0.03466522,0.0,106.0,0.033643946,0.0,104.00001
119.0,0.05161961,0.00041289107,119.0,0.04919088,0.0,122.00001,0.046926737,0.0,124.0,0.044816904,0.0,120.99999,0.04285165,0.0,117.0,0.044355106,0.0,113.99999,0.042651907,0.0,113.99999,0.04106718,0.0,110.0,0.039593186,0.0,107.00001,0.03822265,0.0,104.00001,0.036948703,0.0,106.0,0.035764914,0.0,107.00001,0.03466522,0.0,106.0,0.033643946,0.0,104.00001,0.03269576,0.0,102.00001
119.0,0.04919088,0.0,122.00001,0.046926737,0.0,124.0,0.044816904,0.0,120.99999,0.04285165,0.0,117.0,0.044355106,0.0,113.99999,0.042651907,0.0,113.99999,0.04106718,0.0,110.0,0.039593186,0.0,107.00001,0.03822265,0.0,104.00001,0.036948703,0.0,106.0,0.035764914,0.0,107.00001,0.03466522,0.0,106.0,0.033643946,0.0,104.00001,0.03269576,0.0,102.00001,0.03181567,0.0,99.99999
122.00001,0.046926737,0.0,124.0,0.044816904,0.0,120.99999,0.04285165,0.0,117.0,0.044355106,0.0,113.99999,0.042651907,0.0,113.99999,0.04106718,0.0,110.0,0.039593186,0.0,107.00001,0.03822265,0.0,104.00001,0.036948703,0.0,106.0,0.035764914,0.0,107.00001,0.03466522,0.0,106.0,0.033643946,0.0,104.00001,0.03269576,0.0,102.00001,0.03181567,0.0,101.0,0.030998994,0.0,98.00001
124.0,0.044816904,0.0,120.99999,0.04285165,0.0,117.0,0.044355106,0.0,113.99999,0.042651907,0.0,113.99999,0.04106718,0.0,110.0,0.039593186,0.0,107.00001,0.03822265,0.0,104.00001,0.036948703,0.0,106.0,0.035764914,0.0,107.00001,0.03466522,0.0,106.0,0.033643946,0.0,104.00001,0.03269576,0.0,102.00001,0.03181567,0.0,101.0,0.030998994,0.0,101.0,0.030241357,0.0,97.0
120.99999,0.04285165,0.0,117.0,0.044355106,0.0,113.99999,0.042651907,0.0,113.99999,0.04106718,0.0,110.0,0.039593186,0.0,107.00001,0.03822265,0.0,104.00001,0.036948703,0.0,106.0,0.035764914,0.0,107.00001,0.03466522,0.0,106.0,0.033643946,0.0,104.00001,0.03269576,0.0,102.00001,0.03181567,0.0,101.0,0.030998994,0.0,101.0,0.030241357,0.0,102.00001,0.029538661,0.0,98.00001
